token_id	token_str	tkn_begin	tkn_end
t3351	<a	18913	18914
t3352	href=	18916	18920
t3353	"	18922	18922
t3354	http://dir.salon.com/news/col/cona/2001/02/27/pardons/index.html">received	18924	18997
t3355	virtually	18999	19007
t3356	no	19009	19010
t3357	coverage	19012	19019
t3358	at	19021	19022
t3359	all<	19024	19027
t3360	/	19029	19029
t3361	a>.	19031	19033
t3362	"	19035	19035
t3363	<	19039	19039
t3364	/	19041	19041
t3365	quote>	19043	19048
t3366	<	19052	19052
t3367	/	19054	19054
t3368	quote>	19056	19061
t3369	Hey	19065	19067
t3370	,	19069	19069
t3371	genius	19071	19076
t3372	,	19078	19078
t3373	people	19080	19085
t3374	questioned	19087	19096
t3375	those	19098	19102
t3376	and	19104	19106
t3377	Clinton	19108	19114
t3378	's	19116	19117
t3379	pardons	19119	19125
t3380	,	19127	19127
t3381	too	19129	19131
t3382	Try	19135	19137
t3383	looking	19139	19145
t3384	past	19147	19150
t3385	your	19152	19155
t3386	partisan	19157	19164
t3387	idiocy	19166	19171
t3388	<	19174	19174
t3389	/	19176	19176
t3390	post>	19178	19182
t3391	<post	19185	19189
t3392	author=	19191	19197
t3393	"	19199	19199
t3394	ConHog	19201	19206
t3395	"	19208	19208
t3396	datetime=	19210	19218
t3397	"	19220	19220
t3398	2010-12-03T	19222	19232
t3399	21:52:00	19234	19241
t3400	"	19243	19243
t3401	id=	19245	19247
t3402	"	19249	19249
t3403	p13	19251	19253
t3404	"	19255	19255
t3405	>	19257	19257
t3406	I	19260	19260
t3407	have	19262	19265
t3408	no	19267	19268
t3409	problem	19270	19276
t3410	with	19278	19281
t3411	Obama	19283	19287
t3412	issuing	19289	19295
t3413	these	19297	19301
t3414	pardons	19303	19309
t3415	,	19311	19311
t3416	or	19313	19314
t3417	with	19316	19319
t3418	him	19321	19323
t3419	not	19325	19327
t3420	giving	19329	19334
t3421	any	19336	19338
t3422	explanation	19340	19350
t3423	.	19352	19352
t3424	Honestly	19354	19361
t3425	,	19363	19363
t3426	people	19365	19370
t3427	expect	19372	19377
t3428	to	19379	19380
t3429	much	19382	19385
t3430	explanations	19387	19398
t3431	from	19400	19403
t3432	the	19405	19407
t3433	WH	19409	19410
t3434	for	19412	19414
t3435	every	19416	19420
t3436	move	19422	19425
t3437	they	19427	19430
t3438	make	19432	19435
t3439	,	19437	19437
t3440	It	19439	19440
t3441	's	19442	19443
t3442	just	19445	19448
t3443	not	19450	19452
t3444	possible	19454	19461
t3445	for	19463	19465
t3446	them	19467	19470
t3447	to	19472	19473
t3448	keep	19475	19478
t3449	us	19480	19481
t3450	informed	19483	19490
t3451	on	19492	19493
t3452	EVERYTHING	19495	19504
t3453	,	19506	19506
t3454	and	19508	19510
t3455	it	19512	19513
t3456	is	19515	19516
t3457	n't	19518	19520
t3458	like	19522	19525
t3459	he	19527	19528
t3460	abused	19530	19535
t3461	his	19537	19539
t3462	powers	19541	19546
t3463	here	19548	19551
t3464	.	19553	19553
t3465	<	19555	19555
t3466	/	19557	19557
t3467	post>	19559	19563
t3468	<post	19566	19570
t3469	author=	19572	19578
t3470	"	19580	19580
t3471	Quantum	19582	19588
t3472	Windbag	19590	19596
t3473	"	19598	19598
t3474	datetime=	19600	19608
t3475	"	19610	19610
t3476	2010-12-03T	19612	19622
t3477	21:58:00	19624	19631
t3478	"	19633	19633
t3479	id=	19635	19637
t3480	"	19639	19639
t3481	p14	19641	19643
t3482	"	19645	19645
t3483	>	19647	19647
t3484	<quote	19650	19655
t3485	orig_author=	19657	19668
t3486	"	19670	19670
t3487	ConHog	19672	19677
t3488	"	19679	19679
t3489	>	19681	19681
t3490	I	19684	19684
t3491	have	19686	19689
t3492	no	19691	19692
t3493	problem	19694	19700
t3494	with	19702	19705
t3495	Obama	19707	19711
t3496	issuing	19713	19719
t3497	these	19721	19725
t3498	pardons	19727	19733
t3499	,	19735	19735
t3500	or	19737	19738
t3501	with	19740	19743
t3502	him	19745	19747
t3503	not	19749	19751
t3504	giving	19753	19758
t3505	any	19760	19762
t3506	explanation	19764	19774
t3507	.	19776	19776
t3508	Honestly	19778	19785
t3509	,	19787	19787
t3510	people	19789	19794
t3511	expect	19796	19801
t3512	to	19803	19804
t3513	much	19806	19809
t3514	explanations	19811	19822
t3515	from	19824	19827
t3516	the	19829	19831
t3517	WH	19833	19834
t3518	for	19836	19838
t3519	every	19840	19844
t3520	move	19846	19849
t3521	they	19851	19854
t3522	make	19856	19859
t3523	,	19861	19861
t3524	It	19863	19864
t3525	's	19866	19867
t3526	just	19869	19872
t3527	not	19874	19876
t3528	possible	19878	19885
t3529	for	19887	19889
t3530	them	19891	19894
t3531	to	19896	19897
t3532	keep	19899	19902
t3533	us	19904	19905
t3534	informed	19907	19914
t3535	on	19916	19917
t3536	EVERYTHING	19919	19928
t3537	,	19930	19930
t3538	and	19932	19934
t3539	it	19936	19937
t3540	is	19939	19940
t3541	n't	19942	19944
t3542	like	19946	19949
t3543	he	19951	19952
t3544	abused	19954	19959
t3545	his	19961	19963
t3546	powers	19965	19970
t3547	here	19972	19975
t3548	.	19977	19977
t3549	<	19980	19980
t3550	/	19982	19982
t3551	quote>	19984	19989
t3552	Our	19993	19995
t3553	reputation	19997	20006
t3554	as	20008	20009
t3555	radical	20011	20017
t3556	,	20019	20019
t3557	right	20021	20025
t3558	wing	20027	20030
t3559	,	20032	20032
t3560	Obama	20034	20038
t3561	hating	20040	20045
t3562	racists	20047	20053
t3563	is	20055	20056
t3564	going	20058	20062
t3565	to	20064	20065
t3566	go	20067	20068
t3567	up	20070	20071
t3568	in	20073	20074
t3569	smoke	20076	20080
t3570	if	20082	20083
t3571	we	20085	20086
t3572	keep	20088	20091
t3573	saying	20093	20098
t3574	he	20100	20101
t3575	is	20103	20104
t3576	justified	20106	20114
t3577	when	20116	20119
t3578	he	20121	20122
t3579	properly	20124	20131
t3580	uses	20133	20136
t3581	his	20138	20140
t3582	constitutionally	20142	20157
t3583	granted	20159	20165
t3584	powers	20167	20172
t3585	.	20174	20174
t3586	<	20176	20176
t3587	/	20178	20178
t3588	post>	20180	20184
t3589	<post	20187	20191
t3590	author=	20193	20199
t3591	"	20201	20201
t3592	ConHog	20203	20208
t3593	"	20210	20210
t3594	datetime=	20212	20220
t3595	"	20222	20222
t3596	2010-12-03T	20224	20234
t3597	22:01:00	20236	20243
t3598	"	20245	20245
t3599	id=	20247	20249
t3600	"	20251	20251
t3601	p15	20253	20255
t3602	"	20257	20257
t3603	>	20259	20259
t3604	<quote	20262	20267
t3605	orig_author=	20269	20280
t3606	"	20282	20282
t3607	Quantum	20284	20290
t3608	Windbag	20292	20298
t3609	"	20300	20300
t3610	>	20302	20302
t3611	<quote	20305	20310
t3612	orig_author=	20312	20323
t3613	"	20325	20325
t3614	ConHog	20327	20332
t3615	"	20334	20334
t3616	>	20336	20336
t3617	I	20339	20339
t3618	have	20341	20344
t3619	no	20346	20347
t3620	problem	20349	20355
t3621	with	20357	20360
t3622	Obama	20362	20366
t3623	issuing	20368	20374
t3624	these	20376	20380
t3625	pardons	20382	20388
t3626	,	20390	20390
t3627	or	20392	20393
t3628	with	20395	20398
t3629	him	20400	20402
t3630	not	20404	20406
t3631	giving	20408	20413
t3632	any	20415	20417
t3633	explanation	20419	20429
t3634	.	20431	20431
t3635	Honestly	20433	20440
t3636	,	20442	20442
t3637	people	20444	20449
t3638	expect	20451	20456
t3639	to	20458	20459
t3640	much	20461	20464
t3641	explanations	20466	20477
t3642	from	20479	20482
t3643	the	20484	20486
t3644	WH	20488	20489
t3645	for	20491	20493
t3646	every	20495	20499
t3647	move	20501	20504
t3648	they	20506	20509
t3649	make	20511	20514
t3650	,	20516	20516
t3651	It	20518	20519
t3652	's	20521	20522
t3653	just	20524	20527
t3654	not	20529	20531
t3655	possible	20533	20540
t3656	for	20542	20544
t3657	them	20546	20549
t3658	to	20551	20552
t3659	keep	20554	20557
t3660	us	20559	20560
t3661	informed	20562	20569
t3662	on	20571	20572
t3663	EVERYTHING	20574	20583
t3664	,	20585	20585
t3665	and	20587	20589
t3666	it	20591	20592
t3667	is	20594	20595
t3668	n't	20597	20599
t3669	like	20601	20604
t3670	he	20606	20607
t3671	abused	20609	20614
t3672	his	20616	20618
t3673	powers	20620	20625
t3674	here	20627	20630
t3675	.	20632	20632
t3676	<	20635	20635
t3677	/	20637	20637
t3678	quote>	20639	20644
t3679	Our	20648	20650
t3680	reputation	20652	20661
t3681	as	20663	20664
t3682	radical	20666	20672
t3683	,	20674	20674
t3684	right	20676	20680
t3685	wing	20682	20685
t3686	,	20687	20687
t3687	Obama	20689	20693
t3688	hating	20695	20700
t3689	racists	20702	20708
t3690	is	20710	20711
t3691	going	20713	20717
t3692	to	20719	20720
t3693	go	20722	20723
t3694	up	20725	20726
t3695	in	20728	20729
t3696	smoke	20731	20735
t3697	if	20737	20738
t3698	we	20740	20741
t3699	keep	20743	20746
t3700	saying	20748	20753
t3701	he	20755	20756
t3702	is	20758	20759
t3703	justified	20761	20769
t3704	when	20771	20774
t3705	he	20776	20777
t3706	properly	20779	20786
t3707	uses	20788	20791
t3708	his	20793	20795
t3709	constitutionally	20797	20812
t3710	granted	20814	20820
t3711	powers	20822	20827
t3712	.	20829	20829
t3713	<	20832	20832
t3714	/	20834	20834
t3715	quote>	20836	20841
t3716	never	20845	20849
t3717	fear	20851	20854
t3718	,	20856	20856
t3719	I	20858	20858
t3720	'm	20860	20861
t3721	sure	20863	20866
t3722	Rdean	20868	20872
t3723	will	20874	20877
t3724	be	20879	20880
t3725	along	20882	20886
t3726	shortly	20888	20894
t3727	to	20896	20897
t3728	once	20899	20902
t3729	again	20904	20908
t3730	lump	20910	20913
t3731	us	20915	20916
t3732	all	20918	20920
t3733	in	20922	20923
t3734	with	20925	20928
t3735	the	20930	20932
t3736	lunatics	20934	20941
t3737	who	20943	20945
t3738	believe	20947	20953
t3739	that	20955	20958
t3740	Obama	20960	20964
t3741	breathing	20966	20974
t3742	is	20976	20977
t3743	a	20979	20979
t3744	sin	20981	20983
t3745	.	20985	20985
t3746	<	20987	20987
t3747	/	20989	20989
t3748	post>	20991	20995
t3749	<post	20998	21002
t3750	author=	21004	21010
t3751	"	21012	21012
t3752	Quantum	21014	21020
t3753	Windbag	21022	21028
t3754	"	21030	21030
t3755	datetime=	21032	21040
t3756	"	21042	21042
t3757	2010-12-03T	21044	21054
t3758	22:49:00	21056	21063
t3759	"	21065	21065
t3760	id=	21067	21069
t3761	"	21071	21071
t3762	p16	21073	21075
t3763	"	21077	21077
t3764	>	21079	21079
t3765	So	21082	21083
t3766	true	21085	21088
t3767	.	21090	21090
t3768	<	21092	21092
t3769	/	21094	21094
t3770	post>	21096	21100
t3771	<post	21103	21107
t3772	author=	21109	21115
t3773	"	21117	21117
t3774	shintao	21119	21125
t3775	"	21127	21127
t3776	datetime=	21129	21137
t3777	"	21139	21139
t3778	2010-12-03T	21141	21151
t3779	23:00:00	21153	21160
t3780	"	21162	21162
t3781	id=	21164	21166
t3782	"	21168	21168
t3783	p17	21170	21172
t3784	"	21174	21174
t3785	>	21176	21176
t3786	<quote	21179	21184
t3787	orig_author=	21186	21197
t3788	"	21199	21199
t3789	JBeukema	21201	21208
t3790	"	21210	21210
t3791	>	21212	21212
t3792	<quote>	21215	21221
t3793	WASHINGTON	21224	21233
t3794	(	21235	21235
t3795	AP	21237	21238
t3796	)	21240	21240
t3797	--	21242	21243
t3798	President	21245	21253
t3799	Barack	21255	21260
t3800	Obama	21262	21266
t3801	has	21268	21270
t3802	granted	21272	21278
t3803	the	21280	21282
t3804	first	21284	21288
t3805	pardons	21290	21296
t3806	of	21298	21299
t3807	his	21301	21303
t3808	presidency	21305	21314
t3809	,	21316	21316
t3810	to	21318	21319
t3811	nine	21321	21324
t3812	people	21326	21331
t3813	convicted	21333	21341
t3814	of	21343	21344
t3815	crimes	21346	21351
t3816	including	21353	21361
t3817	possessing	21363	21372
t3818	drugs	21374	21378
t3819	,	21380	21380
t3820	counterfeiting	21382	21395
t3821	and	21397	21399
t3822	even	21401	21404
t3823	mutilating	21406	21415
t3824	coins	21417	21421
t3825	.	21423	21423
t3826	No	21425	21426
t3827	one	21428	21430
t3828	well	21432	21435
t3829	-	21437	21437
t3830	known	21439	21443
t3831	was	21445	21447
t3832	on	21449	21450
t3833	the	21452	21454
t3834	list	21456	21459
t3835	,	21461	21461
t3836	and	21463	21465
t3837	some	21467	21470
t3838	of	21472	21473
t3839	the	21475	21477
t3840	crimes	21479	21484
t3841	dated	21486	21490
t3842	back	21492	21495
t3843	decades	21497	21503
t3844	or	21505	21506
t3845	had	21508	21510
t3846	drawn	21512	21516
t3847	little	21518	21523
t3848	more	21525	21528
t3849	than	21530	21533
t3850	a	21535	21535
t3851	slap	21537	21540
t3852	on	21542	21543
t3853	the	21545	21547
t3854	wrist	21549	21553
t3855	in	21555	21556
t3856	the	21558	21560
t3857	first	21562	21566
t3858	place	21568	21572
t3859	-	21574	21574
t3860	such	21576	21579
t3861	as	21581	21582
t3862	the	21584	21586
t3863	Pennsylvania	21588	21599
t3864	man	21601	21603
t3865	sentenced	21605	21613
t3866	in	21615	21616
t3867	1963	21618	21621
t3868	to	21623	21624
t3869	probation	21626	21634
t3870	and	21636	21638
t3871	a	21640	21640
t3872	$	21642	21642
t3873	20	21644	21645
t3874	fine	21647	21650
t3875	for	21652	21654
t3876	mutilating	21656	21665
t3877	coins	21667	21671
t3878	.	21673	21673
t3879	The	21675	21677
t3880	White	21679	21683
t3881	House	21685	21689
t3882	did	21691	21693
t3883	n't	21695	21697
t3884	explain	21699	21705
t3885	the	21707	21709
t3886	charge	21711	21716
t3887	,	21718	21718
t3888	but	21720	21722
t3889	tampering	21724	21732
t3890	with	21734	21737
t3891	federal	21739	21745
t3892	currency	21747	21754
t3893	is	21756	21757
t3894	a	21759	21759
t3895	crime	21761	21765
t3896	.	21767	21767
t3897	The	21769	21771
t3898	White	21773	21777
t3899	House	21779	21783
t3900	declined	21785	21792
t3901	to	21794	21795
t3902	give	21797	21800
t3903	details	21802	21808
t3904	on	21810	21811
t3905	the	21813	21815
t3906	cases	21817	21821
t3907	or	21823	21824
t3908	comment	21826	21832
t3909	on	21834	21835
t3910	why	21837	21839
t3911	these	21841	21845
t3912	particular	21847	21856
t3913	people	21858	21863
t3914	were	21865	21868
t3915	selected	21870	21877
t3916	by	21879	21880
t3917	a	21882	21882
t3918	president	21884	21892
t3919	who	21894	21896
t3920	previously	21898	21907
t3921	had	21909	21911
t3922	only	21913	21916
t3923	pardoned	21918	21925
t3924	Thanksgiving	21927	21938
t3925	turkeys	21940	21946
t3926	.	21948	21948
t3927	<	21951	21951
t3928	/	21953	21953
t3929	quote>	21955	21960
t3930	<a	21964	21965
t3931	href=	21967	21971
t3932	"	21973	21973
t3933	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	21975	22029
t3934	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	22031	22084
t3935	Daily	22086	22090
t3936	Astorian	22092	22099
t3937	-	22101	22101
t3938	Astoria	22103	22109
t3939	,	22111	22111
t3940	Oregon<	22113	22119
t3941	/	22121	22121
t3942	a>	22123	22124
t3943	Am	22128	22129
t3944	I	22131	22131
t3945	alone	22133	22137
t3946	in	22139	22140
t3947	thinking	22142	22149
t3948	a	22151	22151
t3949	president	22153	22161
t3950	should	22163	22168
t3951	issue	22170	22174
t3952	a	22176	22176
t3953	statement	22178	22186
t3954	explaining	22188	22197
t3955	the	22199	22201
t3956	reason	22203	22208
t3957	for	22210	22212
t3958	every	22214	22218
t3959	pardon	22220	22225
t3960	given	22227	22231
t3961	?	22233	22233
t3962	Why	22235	22237
t3963	wo	22239	22240
t3964	n't	22242	22244
t3965	this	22246	22249
t3966	president	22251	22259
t3967	explain	22261	22267
t3968	himself	22269	22275
t3969	?	22277	22277
t3970	I	22279	22279
t3971	'm	22281	22282
t3972	not	22284	22286
t3973	saying	22288	22293
t3974	whether	22295	22301
t3975	these	22303	22307
t3976	people	22309	22314
t3977	should	22316	22321
t3978	have	22323	22326
t3979	been	22328	22331
t3980	pardoned	22333	22340
t3981	or	22342	22343
t3982	not	22345	22347
t3983	,	22349	22349
t3984	just	22351	22354
t3985	that	22356	22359
t3986	whom	22361	22364
t3987	a	22366	22366
t3988	president	22368	22376
t3989	chooses	22378	22384
t3990	to	22386	22387
t3991	pardon	22389	22394
t3992	can	22396	22398
t3993	tell	22400	22403
t3994	us	22405	22406
t3995	a	22408	22408
t3996	lot	22410	22412
t3997	about	22414	22418
t3998	the	22420	22422
t3999	president	22424	22432
t4000	's	22434	22435
t4001	character	22437	22445
t4002	and	22447	22449
t4003	what	22451	22454
t4004	(	22456	22456
t4005	s	22458	22458
t4006	)	22460	22460
t4007	he	22462	22463
t4008	stands	22465	22470
t4009	for	22472	22474
t4010	.	22476	22476
t4011	Why	22478	22480
t4012	wo	22482	22483
t4013	n't	22485	22487
t4014	they	22489	22492
t4015	address	22494	22500
t4016	the	22502	22504
t4017	question	22506	22513
t4018	of	22515	22516
t4019	why	22518	22520
t4020	these	22522	22526
t4021	individuals	22528	22538
t4022	were	22540	22543
t4023	chosen	22545	22550
t4024	and	22552	22554
t4025	pardoned	22556	22563
t4026	by	22565	22566
t4027	the	22568	22570
t4028	president	22572	22580
t4029	?	22582	22582
t4030	<	22586	22586
t4031	/	22588	22588
t4032	quote>	22590	22595
t4033	I	22599	22599
t4034	bet	22601	22603
t4035	it	22605	22606
t4036	had	22608	22610
t4037	something	22612	22620
t4038	to	22622	22623
t4039	do	22625	22626
t4040	with	22628	22631
t4041	pardoning	22633	22641
t4042	the	22643	22645
t4043	turkey	22647	22652
t4044	on	22654	22655
t4045	thanksgiving	22657	22668
t4046	.	22670	22670
t4047	The	22673	22675
t4048	coin	22677	22680
t4049	mutilation	22682	22691
t4050	is	22693	22694
t4051	a	22696	22696
t4052	thrower	22698	22704
t4053	.	22706	22706
t4054	Flatten	22708	22714
t4055	a	22716	22716
t4056	penny	22718	22722
t4057	on	22724	22725
t4058	the	22727	22729
t4059	rail	22731	22734
t4060	road	22736	22739
t4061	track	22741	22745
t4062	&	22747	22747
t4063	amp	22749	22751
t4064	;	22753	22753
t4065	go	22755	22756
t4066	to	22758	22759
t4067	jail	22761	22764
t4068	.	22766	22766
t4069	Then	22768	22771
t4070	they	22773	22776
t4071	run	22778	22780
t4072	through	22782	22788
t4073	a	22790	22790
t4074	machine	22792	22798
t4075	and	22800	22802
t4076	imprint	22804	22810
t4077	some	22812	22815
t4078	words	22817	22821
t4079	on	22823	22824
t4080	them	22826	22829
t4081	.	22831	22831
t4082	Or	22833	22834
t4083	you	22836	22838
t4084	join	22840	22843
t4085	a	22845	22845
t4086	group	22847	22851
t4087	where	22853	22857
t4088	you	22859	22861
t4089	put	22863	22865
t4090	your	22867	22870
t4091	name	22872	22875
t4092	on	22877	22878
t4093	$	22880	22880
t4094	20	22882	22883
t4095	.	22885	22885
t4096	bills	22887	22891
t4097	&	22893	22893
t4098	amp	22895	22897
t4099	;	22899	22899
t4100	spend	22901	22905
t4101	them	22907	22910
t4102	,	22912	22912
t4103	and	22914	22916
t4104	see	22918	22920
t4105	where	22922	22926
t4106	the	22928	22930
t4107	bill	22932	22935
t4108	ends	22937	22940
t4109	up	22942	22943
t4110	in	22945	22946
t4111	the	22948	22950
t4112	World	22952	22956
t4113	,	22958	22958
t4114	by	22960	22961
t4115	bill	22963	22966
t4116	watchers	22968	22975
t4117	.	22977	22977
t4118	Go	22979	22980
t4119	to	22982	22983
t4120	jail	22985	22988
t4121	huh	22990	22992
t4122	?	22994	22994
t4123	<	22997	22997
t4124	/	22999	22999
t4125	post>	23001	23005
t4126	<post	23008	23012
t4127	author=	23014	23020
t4128	"	23022	23022
t4129	shintao	23024	23030
t4130	"	23032	23032
t4131	datetime=	23034	23042
t4132	"	23044	23044
t4133	2010-12-03T	23046	23056
t4134	23:09:00	23058	23065
t4135	"	23067	23067
t4136	id=	23069	23071
t4137	"	23073	23073
t4138	p18	23075	23077
t4139	"	23079	23079
t4140	>	23081	23081
t4141	<quote	23084	23089
t4142	orig_author=	23091	23102
t4143	"	23104	23104
t4144	candycorn	23106	23114
t4145	"	23116	23116
t4146	>	23118	23118
t4147	<quote	23121	23126
t4148	orig_author=	23128	23139
t4149	"	23141	23141
t4150	JBeukema	23143	23150
t4151	"	23152	23152
t4152	>	23154	23154
t4153	<quote>	23157	23163
t4154	WASHINGTON	23166	23175
t4155	(	23177	23177
t4156	AP	23179	23180
t4157	)	23182	23182
t4158	--	23184	23185
t4159	President	23187	23195
t4160	Barack	23197	23202
t4161	Obama	23204	23208
t4162	has	23210	23212
t4163	granted	23214	23220
t4164	the	23222	23224
t4165	first	23226	23230
t4166	pardons	23232	23238
t4167	of	23240	23241
t4168	his	23243	23245
t4169	presidency	23247	23256
t4170	,	23258	23258
t4171	to	23260	23261
t4172	nine	23263	23266
t4173	people	23268	23273
t4174	convicted	23275	23283
t4175	of	23285	23286
t4176	crimes	23288	23293
t4177	including	23295	23303
t4178	possessing	23305	23314
t4179	drugs	23316	23320
t4180	,	23322	23322
t4181	counterfeiting	23324	23337
t4182	and	23339	23341
t4183	even	23343	23346
t4184	mutilating	23348	23357
t4185	coins	23359	23363
t4186	.	23365	23365
t4187	No	23367	23368
t4188	one	23370	23372
t4189	well	23374	23377
t4190	-	23379	23379
t4191	known	23381	23385
t4192	was	23387	23389
t4193	on	23391	23392
t4194	the	23394	23396
t4195	list	23398	23401
t4196	,	23403	23403
t4197	and	23405	23407
t4198	some	23409	23412
t4199	of	23414	23415
t4200	the	23417	23419
t4201	crimes	23421	23426
t4202	dated	23428	23432
t4203	back	23434	23437
t4204	decades	23439	23445
t4205	or	23447	23448
t4206	had	23450	23452
t4207	drawn	23454	23458
t4208	little	23460	23465
t4209	more	23467	23470
t4210	than	23472	23475
t4211	a	23477	23477
t4212	slap	23479	23482
t4213	on	23484	23485
t4214	the	23487	23489
t4215	wrist	23491	23495
t4216	in	23497	23498
t4217	the	23500	23502
t4218	first	23504	23508
t4219	place	23510	23514
t4220	-	23516	23516
t4221	such	23518	23521
t4222	as	23523	23524
t4223	the	23526	23528
t4224	Pennsylvania	23530	23541
t4225	man	23543	23545
t4226	sentenced	23547	23555
t4227	in	23557	23558
t4228	1963	23560	23563
t4229	to	23565	23566
t4230	probation	23568	23576
t4231	and	23578	23580
t4232	a	23582	23582
t4233	$	23584	23584
t4234	20	23586	23587
t4235	fine	23589	23592
t4236	for	23594	23596
t4237	mutilating	23598	23607
t4238	coins	23609	23613
t4239	.	23615	23615
t4240	The	23617	23619
t4241	White	23621	23625
t4242	House	23627	23631
t4243	did	23633	23635
t4244	n't	23637	23639
t4245	explain	23641	23647
t4246	the	23649	23651
t4247	charge	23653	23658
t4248	,	23660	23660
t4249	but	23662	23664
t4250	tampering	23666	23674
t4251	with	23676	23679
t4252	federal	23681	23687
t4253	currency	23689	23696
t4254	is	23698	23699
t4255	a	23701	23701
t4256	crime	23703	23707
t4257	.	23709	23709
t4258	The	23711	23713
t4259	White	23715	23719
t4260	House	23721	23725
t4261	declined	23727	23734
t4262	to	23736	23737
t4263	give	23739	23742
t4264	details	23744	23750
t4265	on	23752	23753
t4266	the	23755	23757
t4267	cases	23759	23763
t4268	or	23765	23766
t4269	comment	23768	23774
t4270	on	23776	23777
t4271	why	23779	23781
t4272	these	23783	23787
t4273	particular	23789	23798
t4274	people	23800	23805
t4275	were	23807	23810
t4276	selected	23812	23819
t4277	by	23821	23822
t4278	a	23824	23824
t4279	president	23826	23834
t4280	who	23836	23838
t4281	previously	23840	23849
t4282	had	23851	23853
t4283	only	23855	23858
t4284	pardoned	23860	23867
t4285	Thanksgiving	23869	23880
t4286	turkeys	23882	23888
t4287	.	23890	23890
t4288	<	23893	23893
t4289	/	23895	23895
t4290	quote>	23897	23902
t4291	<a	23906	23907
t4292	href=	23909	23913
t4293	"	23915	23915
t4294	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	23917	23971
t4295	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	23973	24026
t4296	Daily	24028	24032
t4297	Astorian	24034	24041
t4298	-	24043	24043
t4299	Astoria	24045	24051
t4300	,	24053	24053
t4301	Oregon<	24055	24061
t4302	/	24063	24063
t4303	a>	24065	24066
t4304	Am	24070	24071
t4305	I	24073	24073
t4306	alone	24075	24079
t4307	in	24081	24082
t4308	thinking	24084	24091
t4309	a	24093	24093
t4310	president	24095	24103
t4311	should	24105	24110
t4312	issue	24112	24116
t4313	a	24118	24118
t4314	statement	24120	24128
t4315	explaining	24130	24139
t4316	the	24141	24143
t4317	reason	24145	24150
t4318	for	24152	24154
t4319	every	24156	24160
t4320	pardon	24162	24167
t4321	given	24169	24173
t4322	?	24175	24175
t4323	Why	24177	24179
t4324	wo	24181	24182
t4325	n't	24184	24186
t4326	this	24188	24191
t4327	president	24193	24201
t4328	explain	24203	24209
t4329	himself	24211	24217
t4330	?	24219	24219
t4331	I	24221	24221
t4332	'm	24223	24224
t4333	not	24226	24228
t4334	saying	24230	24235
t4335	whether	24237	24243
t4336	these	24245	24249
t4337	people	24251	24256
t4338	should	24258	24263
t4339	have	24265	24268
t4340	been	24270	24273
t4341	pardoned	24275	24282
t4342	or	24284	24285
t4343	not	24287	24289
t4344	,	24291	24291
t4345	just	24293	24296
t4346	that	24298	24301
t4347	whom	24303	24306
t4348	a	24308	24308
t4349	president	24310	24318
t4350	chooses	24320	24326
t4351	to	24328	24329
t4352	pardon	24331	24336
t4353	can	24338	24340
t4354	tell	24342	24345
t4355	us	24347	24348
t4356	a	24350	24350
t4357	lot	24352	24354
t4358	about	24356	24360
t4359	the	24362	24364
t4360	president	24366	24374
t4361	's	24376	24377
t4362	character	24379	24387
t4363	and	24389	24391
t4364	what	24393	24396
t4365	(	24398	24398
t4366	s	24400	24400
t4367	)	24402	24402
t4368	he	24404	24405
t4369	stands	24407	24412
t4370	for	24414	24416
t4371	.	24418	24418
t4372	Why	24420	24422
t4373	wo	24424	24425
t4374	n't	24427	24429
t4375	they	24431	24434
t4376	address	24436	24442
t4377	the	24444	24446
t4378	question	24448	24455
t4379	of	24457	24458
t4380	why	24460	24462
t4381	these	24464	24468
t4382	individuals	24470	24480
t4383	were	24482	24485
t4384	chosen	24487	24492
t4385	and	24494	24496
t4386	pardoned	24498	24505
t4387	by	24507	24508
t4388	the	24510	24512
t4389	president	24514	24522
t4390	?	24524	24524
t4391	<	24528	24528
t4392	/	24530	24530
t4393	quote>	24532	24537
t4394	I	24541	24541
t4395	would	24543	24547
t4396	go	24549	24550
t4397	further	24552	24558
t4398	.	24560	24560
t4399	There	24562	24566
t4400	should	24568	24573
t4401	be	24575	24576
t4402	no	24578	24579
t4403	Presidential	24581	24592
t4404	Pardons	24594	24600
t4405	,	24602	24602
t4406	commuting	24604	24612
t4407	of	24614	24615
t4408	sentences	24617	24625
t4409	etc	24627	24629
t4410	...	24631	24633
t4411	ever	24635	24638
t4412	.	24640	24640
t4413	How	24642	24644
t4414	this	24646	24649
t4415	crazy	24651	24655
t4416	privilege	24657	24665
t4417	of	24667	24668
t4418	office	24670	24675
t4419	survived	24677	24684
t4420	all	24686	24688
t4421	these	24690	24694
t4422	years	24696	24700
t4423	is	24702	24703
t4424	a	24705	24705
t4425	sad	24707	24709
t4426	chapter	24711	24717
t4427	of	24719	24720
t4428	American	24722	24729
t4429	history	24731	24737
t4430	.	24739	24739
t4431	Instead	24742	24748
t4432	,	24750	24750
t4433	there	24752	24756
t4434	should	24758	24763
t4435	be	24765	24766
t4436	a	24768	24768
t4437	separate	24770	24777
t4438	panel	24779	24783
t4439	of	24785	24786
