token_id	token_str	tkn_begin	tkn_end
t3312	story	18528	18532
t3313	gets	18534	18537
t3314	even	18539	18542
t3315	2	18544	18544
t3316	minutes	18546	18552
t3317	of	18554	18555
t3318	TV	18557	18558
t3319	time	18560	18563
t3320	.	18565	18565
t3321	<	18568	18568
t3322	/	18570	18570
t3323	quote>	18572	18577
t3324	No	18581	18582
t3325	,	18584	18584
t3326	people	18586	18591
t3327	do	18593	18594
t3328	n't	18596	18598
t3329	care	18600	18603
t3330	if	18605	18606
t3331	you	18608	18610
t3332	're	18612	18614
t3333	an	18616	18617
t3334	idiot	18619	18623
t3335	.	18625	18625
t3336	What	18628	18631
t3337	is	18633	18634
t3338	it	18636	18637
t3339	with	18639	18642
t3340	you	18644	18646
t3341	people	18648	18653
t3342	and	18655	18657
t3343	suicide	18659	18665
t3344	?	18667	18667
t3345	You	18669	18671
t3346	're	18673	18675
t3347	obsessed	18677	18684
t3348	with	18686	18689
t3349	it	18691	18692
t3350	,	18694	18694
t3351	regardless	18696	18705
t3352	of	18707	18708
t3353	religion	18710	18717
t3354	and	18719	18721
t3355	culture	18723	18729
t3356	.	18731	18731
t3357	So	18733	18734
t3358	this	18736	18739
t3359	foolio	18741	18746
t3360	sets	18748	18751
t3361	himself	18753	18759
t3362	alight	18761	18766
t3363	in	18768	18769
t3364	some	18771	18774
t3365	attempted	18776	18784
t3366	profound	18786	18793
t3367	political	18795	18803
t3368	statement	18805	18813
t3369	which	18815	18819
t3370	not	18821	18823
t3371	only	18825	18828
t3372	achieves	18830	18837
t3373	nothing	18839	18845
t3374	,	18847	18847
t3375	but	18849	18851
t3376	IMO	18853	18855
t3377	merely	18857	18862
t3378	questions	18864	18872
t3379	his	18874	18876
t3380	mental	18878	18883
t3381	state	18885	18889
t3382	and	18891	18893
t3383	reflects	18895	18902
t3384	badly	18904	18908
t3385	on	18910	18911
t3386	him	18913	18915
t3387	in	18917	18918
t3388	general	18920	18926
t3389	.	18928	18928
t3390	Yet	18930	18932
t3391	his	18934	18936
t3392	parents	18938	18944
t3393	are	18946	18948
t3394	proud	18950	18954
t3395	?	18956	18956
t3396	Not	18958	18960
t3397	only	18962	18965
t3398	shocking	18967	18974
t3399	,	18976	18976
t3400	but	18978	18980
t3401	embarrassing	18982	18993
t3402	.	18995	18995
t3403	What	18997	19000
t3404	a	19002	19002
t3405	needless	19004	19011
t3406	waste	19013	19017
t3407	of	19019	19020
t3408	a	19022	19022
t3409	life	19024	19027
t3410	.	19029	19029
t3411	In	19031	19032
t3412	any	19034	19036
t3413	case	19038	19041
t3414	,	19043	19043
t3415	I	19045	19045
t3416	reckon	19047	19052
t3417	he	19054	19055
t3418	did	19057	19059
t3419	it	19061	19062
t3420	cuz	19064	19066
t3421	he	19068	19069
t3422	was	19071	19073
t3423	a	19075	19075
t3424	depressed	19077	19085
t3425	graduate	19087	19094
t3426	in	19096	19097
t3427	a	19099	19099
t3428	dead	19101	19104
t3429	end	19106	19108
t3430	job	19110	19112
t3431	<img	19114	19117
t3432	src=	19119	19122
t3433	"	19124	19124
t3434	images	19126	19131
t3435	/	19133	19133
t3436	smilies	19135	19141
t3437	/	19143	19143
t3438	biggrin	19145	19151
t3439	.	19153	19153
t3440	png	19155	19157
t3441	"	19159	19159
t3442	/	19161	19161
t3443	>	19163	19163
t3444	Did	19167	19169
t3445	MLK	19171	19173
t3446	shoot	19175	19179
t3447	himself	19181	19187
t3448	in	19189	19190
t3449	the	19192	19194
t3450	head	19196	19199
t3451	when	19201	19204
t3452	it	19206	19207
t3453	seemed	19209	19214
t3454	he	19216	19217
t3455	was	19219	19221
t3456	n't	19223	19225
t3457	making	19227	19232
t3458	any	19234	19236
t3459	progress	19238	19245
t3460	with	19247	19250
t3461	the	19252	19254
t3462	movement	19256	19263
t3463	?	19265	19265
t3464	No	19267	19268
t3465	!	19270	19270
t3466	Because	19272	19278
t3467	it	19280	19281
t3468	would	19283	19287
t3469	=	19289	19289
t3470	one	19291	19293
t3471	less	19295	19298
t3472	political	19300	19308
t3473	activist	19310	19317
t3474	=	19319	19319
t3475	ultimately	19321	19330
t3476	pointless	19332	19340
t3477	.	19342	19342
t3478	LOL	19345	19347
t3479	ypo	19349	19351
t3480	,	19353	19353
t3481	I	19355	19355
t3482	thought	19357	19363
t3483	you	19365	19367
t3484	lot	19369	19371
t3485	had	19373	19375
t3486	such	19377	19380
t3487	impressive	19382	19391
t3488	IQ	19393	19394
t3489	's	19396	19397
t3490	which	19399	19403
t3491	put	19405	19407
t3492	most	19409	19412
t3493	others	19414	19419
t3494	to	19421	19422
t3495	shame	19424	19428
t3496	?	19430	19430
t3497	This	19432	19435
t3498	seems	19437	19441
t3499	kinda	19443	19447
t3500	dumb	19449	19452
t3501	to	19454	19455
t3502	me	19457	19458
t3503	-	19460	19460
t3504	but	19462	19464
t3505	hey	19466	19468
t3506	,	19470	19470
t3507	just	19472	19475
t3508	an	19477	19478
t3509	alternative	19480	19490
t3510	opinion	19492	19498
t3511	.	19500	19500
t3512	<img	19502	19505
t3513	src=	19507	19510
t3514	"	19512	19512
t3515	images	19514	19519
t3516	/	19521	19521
t3517	smilies	19523	19529
t3518	/	19531	19531
t3519	smile	19533	19537
t3520	.	19539	19539
t3521	png	19541	19543
t3522	"	19545	19545
t3523	/	19547	19547
t3524	>	19549	19549
t3525	<	19552	19552
t3526	/	19554	19554
t3527	post>	19556	19560
t3528	<post	19563	19567
t3529	author=	19569	19575
t3530	"	19577	19577
t3531	Chenla	19579	19584
t3532	"	19586	19586
t3533	datetime=	19588	19596
t3534	"	19598	19598
t3535	2009-03-10T	19600	19610
t3536	16:27:00	19612	19619
t3537	"	19621	19621
t3538	id=	19623	19625
t3539	"	19627	19627
t3540	p25	19629	19631
t3541	"	19633	19633
t3542	>	19635	19635
t3543	<quote	19638	19643
t3544	orig_author=	19645	19656
t3545	"	19658	19658
t3546	Topmanfaz	19660	19668
t3547	"	19670	19670
t3548	>	19672	19672
t3549	Originally	19675	19684
t3550	Posted	19686	19691
t3551	by	19693	19694
t3552	Topmanfaz	19696	19704
t3553	First	19707	19711
t3554	world	19713	19717
t3555	nation	19719	19724
t3556	-	19726	19726
t3557	killing	19728	19734
t3558	1000s	19736	19740
t3559	of	19742	19743
t3560	civilians	19745	19753
t3561	in	19755	19756
t3562	a	19758	19758
t3563	month	19760	19764
t3564	&	19766	19766
t3565	gt	19768	19769
t3566	;	19771	19771
t3567	Ongoing	19773	19779
t3568	struggle	19781	19788
t3569	with	19790	19793
t3570	rebels	19795	19800
t3571	in	19802	19803
t3572	a	19805	19805
t3573	third	19807	19811
t3574	world	19813	19817
t3575	country	19819	19825
t3576	.	19827	19827
t3577	The	19830	19832
t3578	British	19834	19840
t3579	media	19842	19846
t3580	(	19848	19848
t3581	like	19850	19853
t3582	all	19855	19857
t3583	media	19859	19863
t3584	)	19865	19865
t3585	want	19867	19870
t3586	to	19872	19873
t3587	make	19875	19878
t3588	money	19880	19884
t3589	.	19886	19886
t3590	No	19888	19889
t3591	one	19891	19893
t3592	is	19895	19896
t3593	going	19898	19902
t3594	to	19904	19905
t3595	give	19907	19910
t3596	a	19912	19912
t3597	toss	19914	19917
t3598	about	19919	19923
t3599	Sri	19925	19927
t3600	Lanka	19929	19933
t3601	compared	19935	19942
t3602	to	19944	19945
t3603	'Operation	19947	19956
t3604	Cast	19958	19961
t3605	Lead	19963	19966
t3606	'	19968	19968
t3607	.	19970	19970
t3608	Thus	19972	19975
t3609	,	19977	19977
t3610	the	19979	19981
t3611	extra	19983	19987
t3612	attention	19989	19997
t3613	.	19999	19999
t3614	But	20002	20004
t3615	like	20006	20009
t3616	I	20011	20011
t3617	said	20013	20016
t3618	,	20018	20018
t3619	there	20020	20024
t3620	is	20026	20027
t3621	definitely	20029	20038
t3622	a	20040	20040
t3623	media	20042	20046
t3624	blackout	20048	20055
t3625	,	20057	20057
t3626	to	20059	20060
t3627	some	20062	20065
t3628	extent	20067	20072
t3629	.	20074	20074
t3630	As	20076	20077
t3631	for	20079	20081
t3632	the	20083	20085
t3633	'10	20087	20089
t3634	times	20091	20095
t3635	as	20097	20098
t3636	many	20100	20103
t3637	lives	20105	20109
t3638	'	20111	20111
t3639	,	20113	20113
t3640	most	20115	20118
t3641	of	20120	20121
t3642	the	20123	20125
t3643	people	20127	20132
t3644	died	20134	20137
t3645	were	20139	20142
t3646	soldiers	20144	20151
t3647	on	20153	20154
t3648	both	20156	20159
t3649	sides	20161	20165
t3650	;	20167	20167
t3651	it	20169	20170
t3652	was	20172	20174
t3653	a	20176	20176
t3654	war	20178	20180
t3655	on	20182	20183
t3656	battlefields	20185	20196
t3657	.	20198	20198
t3658	What	20200	20203
t3659	Israel	20205	20210
t3660	did	20212	20214
t3661	can	20216	20218
t3662	loosely	20220	20226
t3663	be	20228	20229
t3664	described	20231	20239
t3665	as	20241	20242
t3666	terrorism	20244	20252
t3667	-	20254	20254
t3668	leaving	20256	20262
t3669	mountains	20264	20272
t3670	of	20274	20275
t3671	innocent	20277	20284
t3672	civilians	20286	20294
t3673	in	20296	20297
t3674	their	20299	20303
t3675	pursuit	20305	20311
t3676	for	20313	20315
t3677	justifiable	20317	20327
t3678	targets	20329	20335
t3679	from	20337	20340
t3680	5000	20342	20345
t3681	feet	20347	20350
t3682	in	20352	20353
t3683	the	20355	20357
t3684	air	20359	20361
t3685	.	20363	20363
t3686	It	20365	20366
t3687	's	20368	20369
t3688	bound	20371	20375
t3689	to	20377	20378
t3690	sell	20380	20383
t3691	more	20385	20388
t3692	than	20390	20393
t3693	rebel	20395	20399
t3694	uprisings	20401	20409
t3695	.	20411	20411
t3696	<	20414	20414
t3697	/	20416	20416
t3698	quote>	20418	20423
t3699	Branching	20427	20435
t3700	out	20437	20439
t3701	from	20441	20444
t3702	just	20446	20449
t3703	Sri	20451	20453
t3704	Lanka	20455	20459
t3705	(	20461	20461
t3706	as	20463	20464
t3707	you	20466	20468
t3708	do	20470	20471
t3709	n't	20473	20475
t3710	appear	20477	20482
t3711	to	20484	20485
t3712	quite	20487	20491
t3713	understand	20493	20502
t3714	the	20504	20506
t3715	situation	20508	20516
t3716	at	20518	20519
t3717	hand	20521	20524
t3718	)	20526	20526
t3719	,	20528	20528
t3720	what	20530	20533
t3721	about	20535	20539
t3722	East	20541	20544
t3723	Timor	20546	20550
t3724	?	20552	20552
t3725	What	20554	20557
t3726	about	20559	20563
t3727	Burma	20565	20569
t3728	?	20571	20571
t3729	Are	20573	20575
t3730	these	20577	20581
t3731	'	20583	20583
t3732	rebel	20585	20589
t3733	uprisings	20591	20599
t3734	'	20601	20601
t3735	?	20603	20603
t3736	I	20605	20605
t3737	see	20607	20609
t3738	a	20611	20611
t3739	much	20613	20616
t3740	greater	20618	20624
t3741	case	20626	20629
t3742	for	20631	20633
t3743	the	20635	20637
t3744	accusation	20639	20648
t3745	of	20650	20651
t3746	terrorism	20653	20661
t3747	and	20663	20665
t3748	,	20667	20667
t3749	indeed	20669	20674
t3750	,	20676	20676
t3751	genocide	20678	20685
t3752	,	20687	20687
t3753	in	20689	20690
t3754	these	20692	20696
t3755	situations	20698	20707
t3756	than	20709	20712
t3757	in	20714	20715
t3758	Israel	20717	20722
t3759	.	20724	20724
t3760	<	20726	20726
t3761	/	20728	20728
t3762	post>	20730	20734
t3763	<post	20737	20741
t3764	author=	20743	20749
t3765	"	20751	20751
t3766	Topmanfaz	20753	20761
t3767	"	20763	20763
t3768	datetime=	20765	20773
t3769	"	20775	20775
t3770	2009-03-10T	20777	20787
t3771	16:35:00	20789	20796
t3772	"	20798	20798
t3773	id=	20800	20802
t3774	"	20804	20804
t3775	p26	20806	20808
t3776	"	20810	20810
t3777	>	20812	20812
t3778	<quote	20815	20820
t3779	orig_author=	20822	20833
t3780	"	20835	20835
t3781	Chenla	20837	20842
t3782	"	20844	20844
t3783	>	20846	20846
t3784	Originally	20849	20858
t3785	Posted	20860	20865
t3786	by	20867	20868
t3787	Chenla	20870	20875
t3788	Branching	20878	20886
t3789	out	20888	20890
t3790	from	20892	20895
t3791	just	20897	20900
t3792	Sri	20902	20904
t3793	Lanka	20906	20910
t3794	(	20912	20912
t3795	as	20914	20915
t3796	you	20917	20919
t3797	do	20921	20922
t3798	n't	20924	20926
t3799	appear	20928	20933
t3800	to	20935	20936
t3801	quite	20938	20942
t3802	understand	20944	20953
t3803	the	20955	20957
t3804	situation	20959	20967
t3805	at	20969	20970
t3806	hand	20972	20975
t3807	)	20977	20977
t3808	,	20979	20979
t3809	what	20981	20984
t3810	about	20986	20990
t3811	East	20992	20995
t3812	Timor	20997	21001
t3813	?	21003	21003
t3814	What	21005	21008
t3815	about	21010	21014
t3816	Burma	21016	21020
t3817	?	21022	21022
t3818	Are	21024	21026
t3819	these	21028	21032
t3820	'	21034	21034
t3821	rebel	21036	21040
t3822	uprisings	21042	21050
t3823	'	21052	21052
t3824	?	21054	21054
t3825	I	21056	21056
t3826	see	21058	21060
t3827	a	21062	21062
t3828	much	21064	21067
t3829	greater	21069	21075
t3830	case	21077	21080
t3831	for	21082	21084
t3832	the	21086	21088
t3833	accusation	21090	21099
t3834	of	21101	21102
t3835	terrorism	21104	21112
t3836	and	21114	21116
t3837	,	21118	21118
t3838	indeed	21120	21125
t3839	,	21127	21127
t3840	genocide	21129	21136
t3841	,	21138	21138
t3842	in	21140	21141
t3843	these	21143	21147
t3844	situations	21149	21158
t3845	than	21160	21163
t3846	in	21165	21166
t3847	Israel	21168	21173
t3848	.	21175	21175
t3849	<	21178	21178
t3850	/	21180	21180
t3851	quote>	21182	21187
t3852	What	21191	21194
t3853	happened	21196	21203
t3854	in	21205	21206
t3855	East	21208	21211
t3856	Timor	21213	21217
t3857	and	21219	21221
t3858	Burma	21223	21227
t3859	?	21229	21229
t3860	Enlighten	21231	21239
t3861	me	21241	21242
t3862	.	21244	21244
t3863	<	21246	21246
t3864	/	21248	21248
t3865	post>	21250	21254
t3866	<post	21257	21261
t3867	author=	21263	21269
t3868	"	21271	21271
t3869	Georgecopter	21273	21284
t3870	"	21286	21286
t3871	datetime=	21288	21296
t3872	"	21298	21298
t3873	2009-03-10T	21300	21310
t3874	23:16:00	21312	21319
t3875	"	21321	21321
t3876	id=	21323	21325
t3877	"	21327	21327
t3878	p27	21329	21331
t3879	"	21333	21333
t3880	>	21335	21335
t3881	It	21338	21339
t3882	's	21341	21342
t3883	disappointing	21344	21356
t3884	that	21358	21361
t3885	the	21363	21365
t3886	Tamils	21367	21372
t3887	feel	21374	21377
t3888	so	21379	21380
t3889	underrepresented	21382	21397
t3890	that	21399	21402
t3891	they	21404	21407
t3892	have	21409	21412
t3893	to	21414	21415
t3894	resort	21417	21422
t3895	to	21424	21425
t3896	this	21427	21430
t3897	.	21432	21432
t3898	:	21434	21434
t3899	\	21436	21436
t3900	<	21439	21439
t3901	/	21441	21441
t3902	post>	21443	21447
t3903	<post	21450	21454
t3904	author=	21456	21462
t3905	"	21464	21464
t3906	tis_me_lord	21466	21476
t3907	"	21478	21478
t3908	datetime=	21480	21488
t3909	"	21490	21490
t3910	2009-03-12T	21492	21502
t3911	17:46:00	21504	21511
t3912	"	21513	21513
t3913	id=	21515	21517
t3914	"	21519	21519
t3915	p28	21521	21523
t3916	"	21525	21525
t3917	>	21527	21527
t3918	The	21530	21532
t3919	Tamil	21534	21538
t3920	Tigers	21540	21545
t3921	should	21547	21552
t3922	not	21554	21556
t3923	be	21558	21559
t3924	supported	21561	21569
t3925	:	21571	21571
t3926	they	21573	21576
t3927	are	21578	21580
t3928	a	21582	21582
t3929	terrorist	21584	21592
t3930	militant	21594	21601
t3931	group	21603	21607
t3932	who	21609	21611
t3933	have	21613	21616
t3934	indulged	21618	21625
t3935	in	21627	21628
t3936	actions	21630	21636
t3937	such	21638	21641
t3938	as	21643	21644
t3939	attemting	21646	21654
t3940	to	21656	21657
t3941	bomb	21659	21662
t3942	the	21664	21666
t3943	Temple	21668	21673
t3944	of	21675	21676
t3945	the	21678	21680
t3946	Tooth	21682	21686
t3947	in	21688	21689
t3948	Kandy	21691	21695
t3949	which	21697	21701
t3950	would	21703	21707
t3951	have	21709	21712
t3952	killed	21714	21719
t3953	thousands	21721	21729
t3954	and	21731	21733
t3955	thousands	21735	21743
t3956	of	21745	21746
t3957	innocent	21748	21755
t3958	,	21757	21757
t3959	peaceful	21759	21766
t3960	Sri	21768	21770
t3961	Lankan	21772	21777
t3962	people	21779	21784
t3963	if	21786	21787
t3964	it	21789	21790
t3965	had	21792	21794
t3966	been	21796	21799
t3967	successful	21801	21810
t3968	.	21812	21812
t3969	The	21815	21817
t3970	Tamals	21819	21824
t3971	need	21826	21829
t3972	to	21831	21832
t3973	realise	21834	21840
t3974	that	21842	21845
t3975	the	21847	21849
t3976	Sri	21851	21853
t3977	Lankan	21855	21860
t3978	government	21862	21871
t3979	do	21873	21874
t3980	n't	21876	21878
t3981	care	21880	21883
t3982	about	21885	21889
t3983	even	21891	21894
t3984	the	21896	21898
t3985	main	21900	21903
t3986	population	21905	21914
t3987	of	21916	21917
t3988	Sri	21919	21921
t3989	Lanka	21923	21927
t3990	.	21929	21929
t3991	When	21931	21934
t3992	the	21936	21938
t3993	tsunami	21940	21946
t3994	hit	21948	21950
t3995	there	21952	21956
t3996	were	21958	21961
t3997	huge	21963	21966
t3998	aid	21968	21970
t3999	appeals	21972	21978
t4000	-	21980	21980
t4001	I	21982	21982
t4002	was	21984	21986
t4003	in	21988	21989
t4004	Sri	21991	21993
t4005	Lanka	21995	21999
t4006	not	22001	22003
t4007	long	22005	22008
t4008	after	22010	22014
t4009	and	22016	22018
t4010	the	22020	22022
t4011	place	22024	22028
t4012	was	22030	22032
t4013	full	22034	22037
t4014	of	22039	22040
t4015	rubble	22042	22047
t4016	,	22049	22049
t4017	the	22051	22053
t4018	only	22055	22058
t4019	help	22060	22063
t4020	was	22065	22067
t4021	independant	22069	22079
t4022	charity	22081	22087
t4023	organisations	22089	22101
t4024	:	22103	22103
t4025	the	22105	22107
t4026	government	22109	22118
t4027	did	22120	22122
t4028	absolutely	22124	22133
t4029	nothing	22135	22141
t4030	.	22143	22143
t4031	(	22145	22145
t4032	Where	22147	22151
t4033	did	22153	22155
t4034	the	22157	22159
t4035	aid	22161	22163
t4036	money	22165	22169
t4037	go	22171	22172
t4038	?	22174	22174
t4039	Well	22176	22179
t4040	,	22181	22181
t4041	a	22183	22183
t4042	new	22185	22187
t4043	palace	22189	22194
t4044	sprung	22196	22201
t4045	up	22203	22204
t4046	around	22206	22211
t4047	this	22213	22216
t4048	time	22218	22221
t4049	,	22223	22223
t4050	hmmm	22225	22228
t4051	.	22230	22230
t4052	)	22232	22232
t4053	This	22236	22239
t4054	is	22241	22242
t4055	so	22244	22245
t4056	clearly	22247	22253
t4057	the	22255	22257
t4058	governments	22259	22269
t4059	fault	22271	22275
t4060	,	22277	22277
t4061	and	22279	22281
t4062	theirs	22283	22288
t4063	alone	22290	22294
t4064	.	22296	22296
t4065	NOT	22298	22300
t4066	the	22302	22304
t4067	general	22306	22312
t4068	population	22314	22323
t4069	,	22325	22325
t4070	so	22327	22328
t4071	the	22330	22332
t4072	tamal	22334	22338
t4073	tigers	22340	22345
t4074	terrorist	22347	22355
t4075	attacks	22357	22363
t4076	are	22365	22367
t4077	never	22369	22373
t4078	going	22375	22379
t4079	to	22381	22382
t4080	achieve	22384	22390
t4081	anything	22392	22399
t4082	beyond	22401	22406
t4083	killing	22408	22414
t4084	innocent	22416	22423
t4085	people	22425	22430
t4086	and	22432	22434
t4087	making	22436	22441
t4088	onlookers	22443	22451
t4089	less	22453	22456
t4090	sympathetic	22458	22468
t4091	to	22470	22471
t4092	their	22473	22477
t4093	cause	22479	22483
t4094	.	22485	22485
t4095	If	22488	22489
t4096	the	22491	22493
t4097	government	22495	22504
t4098	does	22506	22509
t4099	n't	22511	22513
t4100	care	22515	22518
t4101	about	22520	22524
t4102	Sri	22526	22528
t4103	Lankans	22530	22536
t4104	even	22538	22541
t4105	,	22543	22543
t4106	why	22545	22547
t4107	would	22549	22553
t4108	they	22555	22558
t4109	care	22560	22563
t4110	about	22565	22569
t4111	Tamals	22571	22576
t4112	?	22578	22578
t4113	Sadly	22580	22584
t4114	it	22586	22587
t4115	is	22589	22590
t4116	a	22592	22592
t4117	lost	22594	22597
t4118	cause	22599	22603
t4119	without	22605	22611
t4120	intervention	22613	22624
t4121	from	22626	22629
t4122	other	22631	22635
t4123	states	22637	22642
t4124	-	22644	22644
t4125	the	22646	22648
t4126	plight	22650	22655
t4127	of	22657	22658
t4128	the	22660	22662
t4129	Tamals	22664	22669
t4130	is	22671	22672
t4131	something	22674	22682
t4132	I	22684	22684
t4133	have	22686	22689
t4134	every	22691	22695
t4135	sympathy	22697	22704
t4136	for	22706	22708
t4137	and	22710	22712
t4138	I	22714	22714
t4139	would	22716	22720
t4140	like	22722	22725
t4141	to	22727	22728
t4142	see	22730	22732
t4143	them	22734	22737
t4144	become	22739	22744
t4145	an	22746	22747
t4146	independant	22749	22759
t4147	nation	22761	22766
t4148	in	22768	22769
t4149	the	22771	22773
t4150	north	22775	22779
t4151	of	22781	22782
t4152	Sri	22784	22786
t4153	Lanka	22788	22792
t4154	but	22794	22796
t4155	to	22798	22799
t4156	achieve	22801	22807
t4157	that	22809	22812
t4158	the	22814	22816
t4159	Tigers	22818	22823
t4160	must	22825	22828
t4161	disband	22830	22836
t4162	,	22838	22838
t4163	and	22840	22842
t4164	they	22844	22847
t4165	must	22849	22852
t4166	be	22854	22855
t4167	seen	22857	22860
t4168	as	22862	22863
t4169	a	22865	22865
t4170	legitimate	22867	22876
t4171	cause	22878	22882
t4172	to	22884	22885
t4173	the	22887	22889
t4174	rest	22891	22894
t4175	of	22896	22897
t4176	the	22899	22901
t4177	world	22903	22907
t4178	.	22909	22909
t4179	In	22911	22912
t4180	other	22914	22918
t4181	words	22920	22924
t4182	stop	22926	22929
t4183	bombing	22931	22937
t4184	innocent	22939	22946
t4185	people	22948	22953
t4186	you	22955	22957
t4187	goons	22959	22963
t4188	!	22965	22965
t4189	<	22968	22968
t4190	/	22970	22970
t4191	post>	22972	22976
t4192	<	22979	22979
t4193	/	22981	22981
t4194	doc>	22983	22986
