token_id	token_str	tkn_begin	tkn_end
t3379	<	17554	17554
t3380	/	17556	17556
t3381	quote>	17558	17563
t3382	Only	17567	17570
t3383	stupid	17572	17577
t3384	people	17579	17584
t3385	would	17586	17590
t3386	make	17592	17595
t3387	such	17597	17600
t3388	a	17602	17602
t3389	demand	17604	17609
t3390	as	17611	17612
t3391	you	17614	17616
t3392	have	17618	17621
t3393	.	17623	17623
t3394	Everyone	17625	17632
t3395	knows	17634	17638
t3396	liberals	17640	17647
t3397	believe	17649	17655
t3398	in	17657	17658
t3399	Morality	17660	17667
t3400	based	17669	17673
t3401	on	17675	17676
t3402	individual	17678	17687
t3403	preferences	17689	17699
t3404	.	17701	17701
t3405	Seriously	17703	17711
t3406	.	17713	17713
t3407	Liberals	17715	17722
t3408	are	17724	17726
t3409	constantly	17728	17737
t3410	spouting	17739	17746
t3411	gems	17748	17751
t3412	like	17753	17756
t3413	"	17758	17758
t3414	If	17760	17761
t3415	HE	17763	17764
t3416	prefers	17766	17772
t3417	(	17774	17774
t3418	insert	17776	17781
t3419	activity	17783	17790
t3420	)	17792	17792
t3421	who	17794	17796
t3422	am	17798	17799
t3423	I	17801	17801
t3424	to	17803	17804
t3425	say	17806	17808
t3426	it	17810	17811
t3427	's	17813	17814
t3428	wrong	17816	17820
t3429	?	17822	17822
t3430	"	17824	17824
t3431	<	17827	17827
t3432	/	17829	17829
t3433	post>	17831	17835
t3434	<post	17838	17842
t3435	author=	17844	17850
t3436	"	17852	17852
t3437	MissileMan	17854	17863
t3438	"	17865	17865
t3439	datetime=	17867	17875
t3440	"	17877	17877
t3441	2006-08-03T	17879	17889
t3442	15:10:00	17891	17898
t3443	"	17900	17900
t3444	id=	17902	17904
t3445	"	17906	17906
t3446	p27	17908	17910
t3447	"	17912	17912
t3448	>	17914	17914
t3449	<quote	17917	17922
t3450	orig_author=	17924	17935
t3451	"	17937	17937
t3452	OCA	17939	17941
t3453	"	17943	17943
t3454	>	17945	17945
t3455	Absolutely	17948	17957
t3456	,	17959	17959
t3457	with	17961	17964
t3458	all	17966	17968
t3459	the	17970	17972
t3460	voluminous	17974	17983
t3461	factual	17985	17991
t3462	information	17993	18003
t3463	out	18005	18007
t3464	there	18009	18013
t3465	showing	18015	18021
t3466	that	18023	18026
t3467	queers	18028	18033
t3468	are	18035	18037
t3469	more	18039	18042
t3470	apt	18044	18046
t3471	to	18048	18049
t3472	be	18051	18052
t3473	pedophelic	18054	18063
t3474	,	18065	18065
t3475	queers	18067	18072
t3476	still	18074	18078
t3477	deny	18080	18083
t3478	that	18085	18088
t3479	there	18090	18094
t3480	is	18096	18097
t3481	a	18099	18099
t3482	problem	18101	18107
t3483	,	18109	18109
t3484	in	18111	18112
t3485	fact	18114	18117
t3486	they	18119	18122
t3487	never	18124	18128
t3488	acknowledge	18130	18140
t3489	a	18142	18142
t3490	problem	18144	18150
t3491	or	18152	18153
t3492	at	18155	18156
t3493	least	18158	18162
t3494	the	18164	18166
t3495	extent	18168	18173
t3496	of	18175	18176
t3497	a	18178	18178
t3498	problem	18180	18186
t3499	and	18188	18190
t3500	anybody	18192	18198
t3501	who	18200	18202
t3502	dares	18204	18208
t3503	point	18210	18214
t3504	it	18216	18217
t3505	out	18219	18221
t3506	is	18223	18224
t3507	labeled	18226	18232
t3508	a	18234	18234
t3509	bigot	18236	18240
t3510	and	18242	18244
t3511	a	18246	18246
t3512	homophobe	18248	18256
t3513	.	18258	18258
t3514	Ever	18261	18264
t3515	hear	18266	18269
t3516	of	18271	18272
t3517	Nambla	18274	18279
t3518	?	18281	18281
t3519	Hell	18283	18286
t3520	they	18288	18291
t3521	even	18293	18296
t3522	champion	18298	18305
t3523	pedophilia	18307	18316
t3524	.	18318	18318
t3525	<	18321	18321
t3526	/	18323	18323
t3527	quote>	18325	18330
t3528	Duh	18334	18336
t3529	!	18338	18338
t3530	NAMBLA	18340	18345
t3531	is	18347	18348
t3532	an	18350	18351
t3533	association	18353	18363
t3534	of	18365	18366
t3535	pedophiles	18368	18377
t3536	.	18379	18379
t3537	What	18381	18384
t3538	other	18386	18390
t3539	cause	18392	18396
t3540	would	18398	18402
t3541	you	18404	18406
t3542	expect	18408	18413
t3543	them	18415	18418
t3544	to	18420	18421
t3545	champion	18423	18430
t3546	?	18432	18432
t3547	<	18435	18435
t3548	/	18437	18437
t3549	post>	18439	18443
t3550	<post	18446	18450
t3551	author=	18452	18458
t3552	"	18460	18460
t3553	Bullypulpit	18462	18472
t3554	"	18474	18474
t3555	datetime=	18476	18484
t3556	"	18486	18486
t3557	2006-08-03T	18488	18498
t3558	15:13:00	18500	18507
t3559	"	18509	18509
t3560	id=	18511	18513
t3561	"	18515	18515
t3562	p28	18517	18519
t3563	"	18521	18521
t3564	>	18523	18523
t3565	<quote	18526	18531
t3566	orig_author=	18533	18544
t3567	"	18546	18546
t3568	dmp	18548	18550
t3569	"	18552	18552
t3570	>	18554	18554
t3571	Only	18557	18560
t3572	stupid	18562	18567
t3573	people	18569	18574
t3574	would	18576	18580
t3575	make	18582	18585
t3576	such	18587	18590
t3577	a	18592	18592
t3578	demand	18594	18599
t3579	as	18601	18602
t3580	you	18604	18606
t3581	have	18608	18611
t3582	.	18613	18613
t3583	Everyone	18615	18622
t3584	knows	18624	18628
t3585	liberals	18630	18637
t3586	believe	18639	18645
t3587	in	18647	18648
t3588	Morality	18650	18657
t3589	based	18659	18663
t3590	on	18665	18666
t3591	individual	18668	18677
t3592	preferences	18679	18689
t3593	.	18691	18691
t3594	Seriously	18693	18701
t3595	.	18703	18703
t3596	Liberals	18705	18712
t3597	are	18714	18716
t3598	constantly	18718	18727
t3599	spouting	18729	18736
t3600	gems	18738	18741
t3601	like	18743	18746
t3602	"	18748	18748
t3603	If	18750	18751
t3604	HE	18753	18754
t3605	prefers	18756	18762
t3606	(	18764	18764
t3607	insert	18766	18771
t3608	activity	18773	18780
t3609	)	18782	18782
t3610	who	18784	18786
t3611	am	18788	18789
t3612	I	18791	18791
t3613	to	18793	18794
t3614	say	18796	18798
t3615	it	18800	18801
t3616	's	18803	18804
t3617	wrong	18806	18810
t3618	?	18812	18812
t3619	"	18814	18814
t3620	<	18818	18818
t3621	/	18820	18820
t3622	quote>	18822	18827
t3623	As	18831	18832
t3624	a	18834	18834
t3625	liberal	18836	18842
t3626	,	18844	18844
t3627	I	18846	18846
t3628	can	18848	18850
t3629	honestly	18852	18859
t3630	say	18861	18863
t3631	that	18865	18868
t3632	I	18870	18870
t3633	do	18872	18873
t3634	not	18875	18877
t3635	believe	18879	18885
t3636	in	18887	18888
t3637	the	18890	18892
t3638	"	18894	18894
t3639	...	18896	18898
t3640	Morality	18900	18907
t3641	based	18909	18913
t3642	on	18915	18916
t3643	individual	18918	18927
t3644	preferences	18929	18939
t3645	...	18941	18943
t3646	"	18945	18945
t3647	BS	18947	18948
t3648	you	18950	18952
t3649	are	18954	18956
t3650	spouting	18958	18965
t3651	.	18967	18967
t3652	What	18970	18973
t3653	I	18975	18975
t3654	do	18977	18978
t3655	believe	18980	18986
t3656	in	18988	18989
t3657	is	18991	18992
t3658	a	18994	18994
t3659	morality	18996	19003
t3660	rooted	19005	19010
t3661	in	19012	19013
t3662	the	19015	19017
t3663	consequences	19019	19030
t3664	to	19032	19033
t3665	this	19035	19038
t3666	human	19040	19044
t3667	life	19046	19049
t3668	...	19051	19053
t3669	in	19055	19056
t3670	this	19058	19061
t3671	world	19063	19067
t3672	.	19069	19069
t3673	The	19071	19073
t3674	consequences	19075	19086
t3675	to	19088	19089
t3676	human	19091	19095
t3677	life	19097	19100
t3678	are	19102	19104
t3679	the	19106	19108
t3680	yard	19110	19113
t3681	-	19115	19115
t3682	stick	19117	19121
t3683	by	19123	19124
t3684	which	19126	19130
t3685	I	19132	19132
t3686	measure	19134	19140
t3687	the	19142	19144
t3688	morality	19146	19153
t3689	or	19155	19156
t3690	immorality	19158	19167
t3691	of	19169	19170
t3692	a	19172	19172
t3693	given	19174	19178
t3694	action	19180	19185
t3695	.	19187	19187
t3696	Your	19190	19193
t3697	"	19195	19195
t3698	everyone	19197	19204
t3699	knows	19206	19210
t3700	"	19212	19212
t3701	argument	19214	19221
t3702	is	19223	19224
t3703	a	19226	19226
t3704	hot	19228	19230
t3705	,	19232	19232
t3706	steaming	19234	19241
t3707	load	19243	19246
t3708	of	19248	19249
t3709	<img	19251	19254
t3710	src=	19256	19259
t3711	"	19261	19261
t3712	http://www.usmessageboard.com/images/smilies/new/bs1.gif"/>,	19263	19322
t3713	and	19324	19326
t3714	you	19328	19330
t3715	know	19332	19335
t3716	it	19337	19338
t3717	.	19340	19340
t3718	<	19342	19342
t3719	/	19344	19344
t3720	post>	19346	19350
t3721	<post	19353	19357
t3722	author=	19359	19365
t3723	"	19367	19367
t3724	-	19369	19369
t3725	Cp	19371	19372
t3726	"	19374	19374
t3727	datetime=	19376	19384
t3728	"	19386	19386
t3729	2006-08-03T	19388	19398
t3730	15:17:00	19400	19407
t3731	"	19409	19409
t3732	id=	19411	19413
t3733	"	19415	19415
t3734	p29	19417	19419
t3735	"	19421	19421
t3736	>	19423	19423
t3737	<quote	19426	19431
t3738	orig_author=	19433	19444
t3739	"	19446	19446
t3740	Dr	19448	19449
t3741	Grump	19451	19455
t3742	"	19457	19457
t3743	>	19459	19459
t3744	most	19462	19465
t3745	homos	19467	19471
t3746	I	19473	19473
t3747	know	19475	19478
t3748	are	19480	19482
t3749	live	19484	19487
t3750	and	19489	19491
t3751	let	19493	19495
t3752	live	19497	19500
t3753	kinda	19502	19506
t3754	people	19508	19513
t3755	.	19515	19515
t3756	IE	19517	19518
t3757	,	19520	19520
t3758	they	19522	19525
t3759	do	19527	19528
t3760	n't	19530	19532
t3761	interfere	19534	19542
t3762	with	19544	19547
t3763	other	19549	19553
t3764	's	19555	19556
t3765	lives	19558	19562
t3766	...	19564	19566
t3767	<	19570	19570
t3768	/	19572	19572
t3769	quote>	19574	19579
t3770	Right	19583	19587
t3771	....................	19589	19608
t3772	Outside	19612	19618
t3773	of	19620	19621
t3774	marches	19623	19629
t3775	around	19631	19636
t3776	the	19638	19640
t3777	world	19642	19646
t3778	-	19648	19648
t3779	forcing	19650	19656
t3780	their	19658	19662
t3781	sickness	19664	19671
t3782	on	19673	19674
t3783	others	19676	19681
t3784	,	19683	19683
t3785	disruppting	19685	19695
t3786	business	19697	19704
t3787	and	19706	19708
t3788	traffic	19710	19716
t3789	-	19718	19718
t3790	they	19720	19723
t3791	've	19725	19727
t3792	never	19729	19733
t3793	"	19735	19735
t3794	interfere	19737	19745
t3795	'd	19747	19748
t3796	with	19750	19753
t3797	others	19755	19760
t3798	"	19762	19762
t3799	...	19764	19766
t3800	<	19769	19769
t3801	/	19771	19771
t3802	post>	19773	19777
t3803	<post	19780	19784
t3804	author=	19786	19792
t3805	"	19794	19794
t3806	Bullypulpit	19796	19806
t3807	"	19808	19808
t3808	datetime=	19810	19818
t3809	"	19820	19820
t3810	2006-08-03T	19822	19832
t3811	15:24:00	19834	19841
t3812	"	19843	19843
t3813	id=	19845	19847
t3814	"	19849	19849
t3815	p30	19851	19853
t3816	"	19855	19855
t3817	>	19857	19857
t3818	<quote	19860	19865
t3819	orig_author=	19867	19878
t3820	"	19880	19880
t3821	-	19882	19882
t3822	Cp	19884	19885
t3823	"	19887	19887
t3824	>	19889	19889
t3825	Right	19892	19896
t3826	....................	19898	19917
t3827	Outside	19921	19927
t3828	of	19929	19930
t3829	marches	19932	19938
t3830	around	19940	19945
t3831	the	19947	19949
t3832	world	19951	19955
t3833	-	19957	19957
t3834	forcing	19959	19965
t3835	their	19967	19971
t3836	sickness	19973	19980
t3837	on	19982	19983
t3838	others	19985	19990
t3839	,	19992	19992
t3840	disruppting	19994	20004
t3841	business	20006	20013
t3842	and	20015	20017
t3843	traffic	20019	20025
t3844	-	20027	20027
t3845	they	20029	20032
t3846	've	20034	20036
t3847	never	20038	20042
t3848	"	20044	20044
t3849	interfere	20046	20054
t3850	'd	20056	20057
t3851	with	20059	20062
t3852	others	20064	20069
t3853	"	20071	20071
t3854	...	20073	20075
t3855	<	20079	20079
t3856	/	20081	20081
t3857	quote>	20083	20088
t3858	So	20092	20093
t3859	you	20095	20097
t3860	're	20099	20101
t3861	afraid	20103	20108
t3862	you	20110	20112
t3863	're	20114	20116
t3864	gon	20118	20120
t3865	na	20122	20123
t3866	catch	20125	20129
t3867	the	20131	20133
t3868	gay	20135	20137
t3869	plague	20139	20144
t3870	and	20146	20148
t3871	wake	20150	20153
t3872	up	20155	20156
t3873	gay	20158	20160
t3874	tomorrow	20162	20169
t3875	?	20171	20171
t3876	ROFLMAO	20173	20179
t3877	...	20181	20183
t3878	Get	20185	20187
t3879	yer	20189	20191
t3880	tinfoil	20193	20199
t3881	hat	20201	20203
t3882	!	20205	20205
t3883	<img	20207	20210
t3884	src=	20212	20215
t3885	"	20217	20217
t3886	http://www.usmessageboard.com/images/smilies/new/tinfoil.gif"/>	20219	20281
t3887	<img	20283	20286
t3888	src=	20288	20291
t3889	"	20293	20293
t3890	http	20295	20298
t3891	:	20300	20300
t3892	/	20302	20302
t3893	/	20302	20302
t3894	www	20306	20308
t3895	.	20310	20310
t3896	usmessageboard	20312	20325
t3897	.	20327	20327
t3898	com	20329	20331
t3899	/	20333	20333
t3900	images	20335	20340
t3901	/	20342	20342
t3902	smilies	20344	20350
t3903	/	20352	20352
t3904	new	20354	20356
t3905	/	20358	20358
t3906	laugh	20360	20364
t3907	.	20366	20366
t3908	gif	20368	20370
t3909	"	20372	20372
t3910	/	20374	20374
t3911	>	20376	20376
t3912	<img	20378	20381
t3913	src=	20383	20386
t3914	"	20388	20388
t3915	http	20390	20393
t3916	:	20395	20395
t3917	/	20397	20397
t3918	/	20397	20397
t3919	www	20401	20403
t3920	.	20405	20405
t3921	usmessageboard	20407	20420
t3922	.	20422	20422
t3923	com	20424	20426
t3924	/	20428	20428
t3925	images	20430	20435
t3926	/	20437	20437
t3927	smilies	20439	20445
t3928	/	20447	20447
t3929	new	20449	20451
t3930	/	20453	20453
t3931	laugh	20455	20459
t3932	.	20461	20461
t3933	gif	20463	20465
t3934	"	20467	20467
t3935	/	20469	20469
t3936	>	20471	20471
t3937	<img	20473	20476
t3938	src=	20478	20481
t3939	"	20483	20483
t3940	http	20485	20488
t3941	:	20490	20490
t3942	/	20492	20492
t3943	/	20492	20492
t3944	www	20496	20498
t3945	.	20500	20500
t3946	usmessageboard	20502	20515
t3947	.	20517	20517
t3948	com	20519	20521
t3949	/	20523	20523
t3950	images	20525	20530
t3951	/	20532	20532
t3952	smilies	20534	20540
t3953	/	20542	20542
t3954	new	20544	20546
t3955	/	20548	20548
t3956	laugh	20550	20554
t3957	.	20556	20556
t3958	gif	20558	20560
t3959	"	20562	20562
t3960	/	20564	20564
t3961	>	20566	20566
t3962	<img	20568	20571
t3963	src=	20573	20576
t3964	"	20578	20578
t3965	http	20580	20583
t3966	:	20585	20585
t3967	/	20587	20587
t3968	/	20587	20587
t3969	www	20591	20593
t3970	.	20595	20595
t3971	usmessageboard	20597	20610
t3972	.	20612	20612
t3973	com	20614	20616
t3974	/	20618	20618
t3975	images	20620	20625
t3976	/	20627	20627
t3977	smilies	20629	20635
t3978	/	20637	20637
t3979	new	20639	20641
t3980	/	20643	20643
t3981	laugh	20645	20649
t3982	.	20651	20651
t3983	gif	20653	20655
t3984	"	20657	20657
t3985	/	20659	20659
t3986	>	20661	20661
t3987	<	20664	20664
t3988	/	20666	20666
t3989	post>	20668	20672
t3990	<post	20675	20679
t3991	author=	20681	20687
t3992	"	20689	20689
t3993	Redhots	20691	20697
t3994	"	20699	20699
t3995	datetime=	20701	20709
t3996	"	20711	20711
t3997	2006-08-03T	20713	20723
t3998	15:25:00	20725	20732
t3999	"	20734	20734
t4000	id=	20736	20738
t4001	"	20740	20740
t4002	p31	20742	20744
t4003	"	20746	20746
t4004	>	20748	20748
t4005	<quote	20751	20756
t4006	orig_author=	20758	20769
t4007	"	20771	20771
t4008	dmp	20773	20775
t4009	"	20777	20777
t4010	>	20779	20779
t4011	Liberals	20782	20789
t4012	practice	20791	20798
t4013	Moral	20800	20804
t4014	Relativism	20806	20815
t4015	.	20817	20817
t4016	That	20819	20822
t4017	's	20824	20825
t4018	the	20827	20829
t4019	connection	20831	20840
t4020	.	20842	20842
t4021	<	20845	20845
t4022	/	20847	20847
t4023	quote>	20849	20854
t4024	And	20858	20860
t4025	here	20862	20865
t4026	I	20867	20867
t4027	thought	20869	20875
t4028	the	20877	20879
t4029	guy	20881	20883
t4030	said	20885	20888
t4031	he	20890	20891
t4032	was	20893	20895
t4033	practicing	20897	20906
t4034	a	20908	20908
t4035	religion	20910	20917
t4036	...	20919	20921
t4037	<img	20923	20926
t4038	src=	20928	20931
t4039	"	20933	20933
t4040	http://www.usmessageboard.com/images/smilies/new/dunno.gif"/>	20935	20995
t4041	<	20998	20998
t4042	/	21000	21000
t4043	post>	21002	21006
t4044	<post	21009	21013
t4045	author=	21015	21021
t4046	"	21023	21023
t4047	-	21025	21025
t4048	Cp	21027	21028
t4049	"	21030	21030
t4050	datetime=	21032	21040
t4051	"	21042	21042
t4052	2006-08-03T	21044	21054
t4053	15:31:00	21056	21063
t4054	"	21065	21065
t4055	id=	21067	21069
t4056	"	21071	21071
t4057	p32	21073	21075
t4058	"	21077	21077
t4059	>	21079	21079
t4060	<quote	21082	21087
t4061	orig_author=	21089	21100
t4062	"	21102	21102
t4063	Bullypulpit	21104	21114
t4064	"	21116	21116
t4065	>	21118	21118
t4066	So	21121	21122
t4067	you	21124	21126
t4068	're	21128	21130
t4069	afraid	21132	21137
t4070	you	21139	21141
t4071	're	21143	21145
t4072	gon	21147	21149
t4073	na	21151	21152
t4074	catch	21154	21158
t4075	the	21160	21162
t4076	gay	21164	21166
t4077	plague	21168	21173
t4078	and	21175	21177
t4079	wake	21179	21182
t4080	up	21184	21185
t4081	gay	21187	21189
t4082	tomorrow	21191	21198
t4083	?	21200	21200
t4084	ROFLMAO	21202	21208
t4085	...	21210	21212
t4086	Get	21214	21216
t4087	yer	21218	21220
t4088	tinfoil	21222	21228
t4089	hat	21230	21232
t4090	!	21234	21234
t4091	<img	21236	21239
t4092	src=	21241	21244
t4093	"	21246	21246
t4094	http://www.usmessageboard.com/images/smilies/new/tinfoil.gif"/>	21248	21310
t4095	<img	21312	21315
t4096	src=	21317	21320
t4097	"	21322	21322
t4098	http	21324	21327
t4099	:	21329	21329
t4100	/	21331	21331
t4101	/	21331	21331
t4102	www	21335	21337
t4103	.	21339	21339
t4104	usmessageboard	21341	21354
t4105	.	21356	21356
t4106	com	21358	21360
t4107	/	21362	21362
t4108	images	21364	21369
t4109	/	21371	21371
t4110	smilies	21373	21379
t4111	/	21381	21381
t4112	new	21383	21385
t4113	/	21387	21387
t4114	laugh	21389	21393
t4115	.	21395	21395
t4116	gif	21397	21399
t4117	"	21401	21401
t4118	/	21403	21403
t4119	>	21405	21405
t4120	<img	21407	21410
t4121	src=	21412	21415
t4122	"	21417	21417
t4123	http	21419	21422
t4124	:	21424	21424
t4125	/	21426	21426
t4126	/	21426	21426
t4127	www	21430	21432
t4128	.	21434	21434
t4129	usmessageboard	21436	21449
t4130	.	21451	21451
t4131	com	21453	21455
t4132	/	21457	21457
t4133	images	21459	21464
t4134	/	21466	21466
t4135	smilies	21468	21474
t4136	/	21476	21476
t4137	new	21478	21480
t4138	/	21482	21482
t4139	laugh	21484	21488
t4140	.	21490	21490
t4141	gif	21492	21494
t4142	"	21496	21496
t4143	/	21498	21498
t4144	>	21500	21500
t4145	<img	21502	21505
t4146	src=	21507	21510
t4147	"	21512	21512
t4148	http	21514	21517
t4149	:	21519	21519
t4150	/	21521	21521
t4151	/	21521	21521
t4152	www	21525	21527
t4153	.	21529	21529
t4154	usmessageboard	21531	21544
t4155	.	21546	21546
t4156	com	21548	21550
t4157	/	21552	21552
t4158	images	21554	21559
t4159	/	21561	21561
t4160	smilies	21563	21569
t4161	/	21571	21571
t4162	new	21573	21575
t4163	/	21577	21577
t4164	laugh	21579	21583
t4165	.	21585	21585
t4166	gif	21587	21589
t4167	"	21591	21591
t4168	/	21593	21593
t4169	>	21595	21595
t4170	<img	21597	21600
t4171	src=	21602	21605
t4172	"	21607	21607
t4173	http	21609	21612
t4174	:	21614	21614
t4175	/	21616	21616
t4176	/	21616	21616
t4177	www	21620	21622
t4178	.	21624	21624
t4179	usmessageboard	21626	21639
t4180	.	21641	21641
t4181	com	21643	21645
t4182	/	21647	21647
t4183	images	21649	21654
t4184	/	21656	21656
t4185	smilies	21658	21664
t4186	/	21666	21666
t4187	new	21668	21670
t4188	/	21672	21672
t4189	laugh	21674	21678
t4190	.	21680	21680
t4191	gif	21682	21684
t4192	"	21686	21686
t4193	/	21688	21688
t4194	>	21690	21690
t4195	<	21694	21694
t4196	/	21696	21696
t4197	quote>	21698	21703
t4198	Not	21707	21709
t4199	at	21711	21712
t4200	all	21714	21716
t4201	-	21718	21718
t4202	cause	21720	21724
t4203	I	21726	21726
t4204	'm	21728	21729
t4205	a	21731	21731
t4206	sane	21733	21736
t4207	person	21738	21743
t4208	...	21745	21747
t4209	What	21749	21752
t4210	bothers	21754	21760
t4211	me	21762	21763
t4212	is	21765	21766
t4213	them	21768	21771
t4214	spewing	21773	21779
t4215	their	21781	21785
t4216	poisonous	21787	21795
t4217	lifestyle	21797	21805
t4218	as	21807	21808
t4219	somehow	21810	21816
t4220	"	21818	21818
t4221	normal	21820	21825
t4222	"	21827	21827
t4223	...	21829	21831
t4224	<	21834	21834
t4225	/	21836	21836
t4226	post>	21838	21842
t4227	<post	21845	21849
t4228	author=	21851	21857
t4229	"	21859	21859
t4230	The	21861	21863
t4231	ClayTaurus	21865	21874
t4232	"	21876	21876
t4233	datetime=	21878	21886
t4234	"	21888	21888
t4235	2006-08-03T	21890	21900
t4236	15:31:00	21902	21909
t4237	"	21911	21911
t4238	id=	21913	21915
t4239	"	21917	21917
t4240	p33	21919	21921
t4241	"	21923	21923
t4242	>	21925	21925
t4243	<quote	21928	21933
t4244	orig_author=	21935	21946
t4245	"	21948	21948
t4246	dmp	21950	21952
t4247	"	21954	21954
t4248	>	21956	21956
t4249	I	21959	21959
t4250	'm	21961	21962
t4251	Pro	21964	21966
t4252	Absolute	21968	21975
t4253	Right	21977	21981
t4254	and	21983	21985
t4255	Absolute	21987	21994
t4256	Wrong	21996	22000
t4257	.	22002	22002
t4258	Homosexuality	22004	22016
t4259	is	22018	22019
t4260	WRONG	22021	22025
t4261	.	22027	22027
t4262	It	22029	22030
t4263	's	22032	22033
t4264	destructive	22035	22045
t4265	and	22047	22049
t4266	bad	22051	22053
t4267	behaviour	22055	22063
t4268	.	22065	22065
t4269	This	22067	22070
t4270	guy	22072	22074
t4271	is	22076	22077
t4272	just	22079	22082
t4273	ONE	22084	22086
t4274	example	22088	22094
t4275	of	22096	22097
t4276	homosexuality	22099	22111
t4277	gone	22113	22116
t4278	rampant	22118	22124
t4279	;	22126	22126
t4280	a	22128	22128
t4281	homosexual	22130	22139
t4282	who	22141	22143
t4283	was	22145	22147
t4284	never	22149	22153
t4285	taught	22155	22160
t4286	to	22162	22163
t4287	control	22165	22171
t4288	his	22173	22175
t4289	urges	22177	22181
t4290	.	22183	22183
t4291	If	22185	22186
t4292	this	22188	22191
t4293	guy	22193	22195
t4294	were	22197	22200
t4295	cured	22202	22206
t4296	of	22208	22209
t4297	his	22211	22213
t4298	homosexuality	22215	22227
t4299	,	22229	22229
t4300	those	22231	22235
t4301	poor	22237	22240
t4302	kids	22242	22245
t4303	would	22247	22251
t4304	never	22253	22257
t4305	have	22259	22262
t4306	been	22264	22267
t4307	raped	22269	22273
t4308	.	22275	22275
t4309	<	22278	22278
t4310	/	22280	22280
t4311	quote>	22282	22287
t4312	What	22291	22294
t4313	's	22296	22297
t4314	the	22299	22301
t4315	chance	22303	22308
t4316	he	22310	22311
t4317	just	22313	22316
t4318	does	22318	22321
t4319	the	22323	22325
t4320	same	22327	22330
t4321	thing	22332	22336
t4322	to	22338	22339
t4323	little	22341	22346
t4324	girls	22348	22352
t4325	instead	22354	22360
t4326	?	22362	22362
t4327	Curing	22364	22369
t4328	someone	22371	22377
t4329	of	22379	22380
t4330	a	22382	22382
t4331	destructive	22384	22394
t4332	behavior	22396	22403
t4333	does	22405	22408
t4334	not	22410	22412
t4335	cure	22414	22417
t4336	them	22419	22422
t4337	of	22424	22425
t4338	all	22427	22429
t4339	destructive	22431	22441
t4340	behaviors	22443	22451
t4341	.	22453	22453
t4342	Although	22455	22462
t4343	it	22464	22465
t4344	'd	22467	22468
t4345	be	22470	22471
t4346	cool	22473	22476
t4347	if	22478	22479
t4348	it	22481	22482
t4349	did	22484	22486
t4350	.	22488	22488
t4351	<	22490	22490
t4352	/	22492	22492
t4353	post>	22494	22498
t4354	<post	22501	22505
t4355	author=	22507	22513
t4356	"	22515	22515
t4357	Redhots	22517	22523
t4358	"	22525	22525
t4359	datetime=	22527	22535
t4360	"	22537	22537
t4361	2006-08-03T	22539	22549
t4362	15:37:00	22551	22558
t4363	"	22560	22560
t4364	id=	22562	22564
t4365	"	22566	22566
t4366	p34	22568	22570
t4367	"	22572	22572
t4368	>	22574	22574
t4369	<quote	22577	22582
t4370	orig_author=	22584	22595
t4371	"	22597	22597
t4372	dmp	22599	22601
t4373	"	22603	22603
t4374	>	22605	22605
t4375	The	22608	22610
t4376	difference	22612	22621
t4377	is	22623	22624
t4378	,	22626	22626
t4379	heterosexuals	22628	22640
t4380	speak	22642	22646
t4381	out	22648	22650
t4382	against	22652	22658
t4383	that	22660	22663
t4384	shit	22665	22668
t4385	.	22670	22670
t4386	Homoseuxals	22672	22682
t4387	never	22684	22688
t4388	hold	22690	22693
t4389	their	22695	22699
t4390	own	22701	22703
t4391	lifestyle	22705	22713
t4392	accountable	22715	22725
t4393	.	22727	22727
t4394	They	22729	22732
t4395	deflect	22734	22740
t4396	:	22742	22742
t4397	"	22744	22744
t4398	He	22746	22747
t4399	's	22749	22750
t4400	not	22752	22754
t4401	a	22756	22756
t4402	HOMOSexual	22758	22767
t4403	...	22769	22771
t4404	he	22773	22774
t4405	's	22776	22777
t4406	a	22779	22779
t4407	pedophile	22781	22789
t4408	!	22791	22791
t4409	"	22793	22793
t4410	:	22797	22797
t4411	-	22799	22799
t4412	/	22801	22801
t4413	<	22805	22805
t4414	/	22807	22807
t4415	quote>	22809	22814
t4416	The	22818	22820
t4417	problem	22822	22828
t4418	is	22830	22831
t4419	n't	22833	22835
t4420	people	22837	22842
t4421	not	22844	22846
t4422	wanting	22848	22854
t4423	to	22856	22857
t4424	say	22859	22861
t4425	"	22863	22863
t4426	A	22865	22865
t4427	homosexual	22867	22876
t4428	raped	22878	22882
t4429	a	22884	22884
t4430	child	22886	22890
t4431	"	22892	22892
t4432	its	22894	22896
t4433	people	22898	22903
t4434	not	22905	22907
t4435	wanting	22909	22915
t4436	to	22917	22918
t4437	follow	22920	22925
t4438	your	22927	22930
t4439	reasoning	22932	22940
t4440	that	22942	22945
t4441	"	22947	22947
t4442	A	22949	22949
t4443	homosexual	22951	22960
t4444	raped	22962	22966
t4445	a	22968	22968
t4446	child	22970	22974
t4447	because	22976	22982
t4448	they	22984	22987
t4449	're	22989	22991
t4450	a	22993	22993
t4451	homosexual	22995	23004
t4452	"	23006	23006
t4453	.	23008	23008
t4454	<	23010	23010
t4455	/	23012	23012
t4456	post>	23014	23018
t4457	<post	23021	23025
t4458	author=	23027	23033
t4459	"	23035	23035
t4460	dmp	23037	23039
t4461	"	23041	23041
t4462	datetime=	23043	23051
t4463	"	23053	23053
t4464	2006-08-03T	23055	23065
t4465	15:45:00	23067	23074
t4466	"	23076	23076
