token_id	token_str	tkn_begin	tkn_end
t3361	"	17592	17592
t3362	laurenpetro	17594	17604
t3363	:	17606	17606
t3364	"	17608	17608
t3365	>	17610	17610
t3366	<quote	17613	17618
t3367	orig_author=	17620	17631
t3368	"	17633	17633
t3369	casmgn	17635	17640
t3370	:	17642	17642
t3371	"	17644	17644
t3372	>	17646	17646
t3373	<quote	17649	17654
t3374	orig_author=	17656	17667
t3375	"	17669	17669
t3376	laurenpetro	17671	17681
t3377	:	17683	17683
t3378	"	17685	17685
t3379	>	17687	17687
t3380	he	17690	17691
t3381	was	17693	17695
t3382	NOT	17697	17699
t3383	convicted	17701	17709
t3384	on	17711	17712
t3385	all	17714	17716
t3386	counts	17718	17723
t3387	.	17725	17725
t3388	he	17727	17728
t3389	was	17730	17732
t3390	convicted	17734	17742
t3391	on	17744	17745
t3392	parts	17747	17751
t3393	of	17753	17754
t3394	all	17756	17758
t3395	the	17760	17762
t3396	counts	17764	17769
t3397	.	17771	17771
t3398	it	17773	17774
t3399	's	17776	17777
t3400	not	17779	17781
t3401	the	17783	17785
t3402	same	17787	17790
t3403	thing	17792	17796
t3404	.	17798	17798
t3405	<	17801	17801
t3406	/	17803	17803
t3407	quote>	17805	17810
t3408	<a	17813	17814
t3409	href=	17816	17820
t3410	"	17822	17822
t3411	http://www.cnn.com/2012/03/16/justice/new-jersey-rutgers-trial/index.html	17824	17896
t3412	?hpt=hp_t1">CNN</a>	17898	17916
t3413	said	17918	17921
t3414	he	17923	17924
t3415	was	17926	17928
t3416	convicted	17930	17938
t3417	on	17940	17941
t3418	all	17943	17945
t3419	counts	17947	17952
t3420	.	17954	17954
t3421	That	17956	17959
t3422	minutiae	17961	17968
t3423	of	17970	17971
t3424	the	17973	17975
t3425	exact	17977	17981
t3426	terminology	17983	17993
t3427	however	17995	18001
t3428	really	18003	18008
t3429	is	18010	18011
t3430	irrelevant	18013	18022
t3431	to	18024	18025
t3432	the	18027	18029
t3433	larger	18031	18036
t3434	discussion	18038	18047
t3435	.	18049	18049
t3436	<	18051	18051
t3437	/	18053	18053
t3438	quote>	18055	18060
t3439	not	18064	18066
t3440	when	18068	18071
t3441	it	18073	18074
t3442	comes	18076	18080
t3443	to	18082	18083
t3444	possible	18085	18092
t3445	sentencing	18094	18103
t3446	and	18105	18107
t3447	deportation	18109	18119
t3448	.	18121	18121
t3449	the	18123	18125
t3450	severity	18127	18134
t3451	of	18136	18137
t3452	the	18139	18141
t3453	crimes	18143	18148
t3454	he	18150	18151
t3455	was	18153	18155
t3456	actually	18157	18164
t3457	convicted	18166	18174
t3458	of	18176	18177
t3459	will	18179	18182
t3460	be	18184	18185
t3461	what	18187	18190
t3462	determines	18192	18201
t3463	his	18203	18205
t3464	legal	18207	18211
t3465	status	18213	18218
t3466	in	18220	18221
t3467	the	18223	18225
t3468	end	18227	18229
t3469	.	18231	18231
t3470	<	18234	18234
t3471	/	18236	18236
t3472	quote>	18238	18243
t3473	It	18246	18247
t3474	's	18249	18250
t3475	irrelevant	18252	18261
t3476	for	18263	18265
t3477	the	18267	18269
t3478	purposes	18271	18278
t3479	of	18280	18281
t3480	discussion	18283	18292
t3481	here	18294	18297
t3482	about	18299	18303
t3483	whether	18305	18311
t3484	people	18313	18318
t3485	here	18320	18323
t3486	are	18325	18327
t3487	sad	18329	18331
t3488	that	18333	18336
t3489	he	18338	18339
t3490	is	18341	18342
t3491	facing	18344	18349
t3492	10	18351	18352
t3493	years	18354	18358
t3494	and	18360	18362
t3495	deportation	18364	18374
t3496	.	18376	18376
t3497	<	18378	18378
t3498	/	18380	18380
t3499	post>	18382	18386
t3500	<post	18389	18393
t3501	author=	18395	18401
t3502	"	18403	18403
t3503	laurenpetr	18405	18414
t3504	...	18416	18418
t3505	"	18420	18420
t3506	datetime=	18422	18430
t3507	"	18432	18432
t3508	2012-03-16T	18434	18444
t3509	17:01:00	18446	18453
t3510	"	18455	18455
t3511	id=	18457	18459
t3512	"	18461	18461
t3513	p21	18463	18465
t3514	"	18467	18467
t3515	>	18469	18469
t3516	<quote	18472	18477
t3517	orig_author=	18479	18490
t3518	"	18492	18492
t3519	casmgn	18494	18499
t3520	:	18501	18501
t3521	"	18503	18503
t3522	>	18505	18505
t3523	<quote	18508	18513
t3524	orig_author=	18515	18526
t3525	"	18528	18528
t3526	laurenpetro	18530	18540
t3527	:	18542	18542
t3528	"	18544	18544
t3529	>	18546	18546
t3530	<quote	18549	18554
t3531	orig_author=	18556	18567
t3532	"	18569	18569
t3533	casmgn	18571	18576
t3534	:	18578	18578
t3535	"	18580	18580
t3536	>	18582	18582
t3537	<quote	18585	18590
t3538	orig_author=	18592	18603
t3539	"	18605	18605
t3540	laurenpetro	18607	18617
t3541	:	18619	18619
t3542	"	18621	18621
t3543	>	18623	18623
t3544	he	18626	18627
t3545	was	18629	18631
t3546	NOT	18633	18635
t3547	convicted	18637	18645
t3548	on	18647	18648
t3549	all	18650	18652
t3550	counts	18654	18659
t3551	.	18661	18661
t3552	he	18663	18664
t3553	was	18666	18668
t3554	convicted	18670	18678
t3555	on	18680	18681
t3556	parts	18683	18687
t3557	of	18689	18690
t3558	all	18692	18694
t3559	the	18696	18698
t3560	counts	18700	18705
t3561	.	18707	18707
t3562	it	18709	18710
t3563	's	18712	18713
t3564	not	18715	18717
t3565	the	18719	18721
t3566	same	18723	18726
t3567	thing	18728	18732
t3568	.	18734	18734
t3569	<	18737	18737
t3570	/	18739	18739
t3571	quote>	18741	18746
t3572	<a	18749	18750
t3573	href=	18752	18756
t3574	"	18758	18758
t3575	http://www.cnn.com/2012/03/16/justice/new-jersey-rutgers-trial/index.html	18760	18832
t3576	?hpt=hp_t1">CNN</a>	18834	18852
t3577	said	18854	18857
t3578	he	18859	18860
t3579	was	18862	18864
t3580	convicted	18866	18874
t3581	on	18876	18877
t3582	all	18879	18881
t3583	counts	18883	18888
t3584	.	18890	18890
t3585	That	18892	18895
t3586	minutiae	18897	18904
t3587	of	18906	18907
t3588	the	18909	18911
t3589	exact	18913	18917
t3590	terminology	18919	18929
t3591	however	18931	18937
t3592	really	18939	18944
t3593	is	18946	18947
t3594	irrelevant	18949	18958
t3595	to	18960	18961
t3596	the	18963	18965
t3597	larger	18967	18972
t3598	discussion	18974	18983
t3599	.	18985	18985
t3600	<	18987	18987
t3601	/	18989	18989
t3602	quote>	18991	18996
t3603	not	19000	19002
t3604	when	19004	19007
t3605	it	19009	19010
t3606	comes	19012	19016
t3607	to	19018	19019
t3608	possible	19021	19028
t3609	sentencing	19030	19039
t3610	and	19041	19043
t3611	deportation	19045	19055
t3612	.	19057	19057
t3613	the	19059	19061
t3614	severity	19063	19070
t3615	of	19072	19073
t3616	the	19075	19077
t3617	crimes	19079	19084
t3618	he	19086	19087
t3619	was	19089	19091
t3620	actually	19093	19100
t3621	convicted	19102	19110
t3622	of	19112	19113
t3623	will	19115	19118
t3624	be	19120	19121
t3625	what	19123	19126
t3626	determines	19128	19137
t3627	his	19139	19141
t3628	legal	19143	19147
t3629	status	19149	19154
t3630	in	19156	19157
t3631	the	19159	19161
t3632	end	19163	19165
t3633	.	19167	19167
t3634	<	19170	19170
t3635	/	19172	19172
t3636	quote>	19174	19179
t3637	It	19182	19183
t3638	's	19185	19186
t3639	irrelevant	19188	19197
t3640	for	19199	19201
t3641	the	19203	19205
t3642	purposes	19207	19214
t3643	of	19216	19217
t3644	discussion	19219	19228
t3645	here	19230	19233
t3646	about	19235	19239
t3647	whether	19241	19247
t3648	people	19249	19254
t3649	here	19256	19259
t3650	are	19261	19263
t3651	sad	19265	19267
t3652	that	19269	19272
t3653	he	19274	19275
t3654	is	19277	19278
t3655	facing	19280	19285
t3656	10	19287	19288
t3657	years	19290	19294
t3658	and	19296	19298
t3659	deportation	19300	19310
t3660	.	19312	19312
t3661	<	19314	19314
t3662	/	19316	19316
t3663	quote>	19318	19323
t3664	What	19326	19329
t3665	I	19331	19331
t3666	'm	19333	19334
t3667	pointing	19336	19343
t3668	out	19345	19347
t3669	is	19349	19350
t3670	the	19352	19354
t3671	fact	19356	19359
t3672	that	19361	19364
t3673	because	19366	19372
t3674	he	19374	19375
t3675	was	19377	19379
t3676	n't	19381	19383
t3677	found	19385	19389
t3678	guilty	19391	19396
t3679	on	19398	19399
t3680	all	19401	19403
t3681	parts	19405	19409
t3682	of	19411	19412
t3683	the	19414	19416
t3684	charges	19418	19424
t3685	,	19426	19426
t3686	the	19428	19430
t3687	likelihood	19432	19441
t3688	of	19443	19444
t3689	his	19446	19448
t3690	receiving	19450	19458
t3691	the	19460	19462
t3692	max	19464	19466
t3693	/	19468	19468
t3694	being	19470	19474
t3695	deported	19476	19483
t3696	is	19485	19486
t3697	diminished	19488	19497
t3698	.	19499	19499
t3699	That	19501	19504
t3700	's	19506	19507
t3701	entirely	19509	19516
t3702	relevant	19518	19525
t3703	to	19527	19528
t3704	the	19530	19532
t3705	topic	19534	19538
t3706	,	19540	19540
t3707	IMO	19542	19544
t3708	.	19546	19546
t3709	<	19548	19548
t3710	/	19550	19550
t3711	post>	19552	19556
t3712	<post	19559	19563
t3713	author=	19565	19571
t3714	"	19573	19573
t3715	casmgn	19575	19580
t3716	"	19582	19582
t3717	datetime=	19584	19592
t3718	"	19594	19594
t3719	2012-03-16T	19596	19606
t3720	18:35:00	19608	19615
t3721	"	19617	19617
t3722	id=	19619	19621
t3723	"	19623	19623
t3724	p22	19625	19627
t3725	"	19629	19629
t3726	>	19631	19631
t3727	Yes	19634	19636
t3728	,	19638	19638
t3729	the	19640	19642
t3730	likelihood	19644	19653
t3731	is	19655	19656
t3732	diminished	19658	19667
t3733	.	19669	19669
t3734	That	19671	19674
t3735	is	19676	19677
t3736	n't	19679	19681
t3737	my	19683	19684
t3738	point	19686	19690
t3739	,	19692	19692
t3740	but	19694	19696
t3741	it	19698	19699
t3742	's	19701	19702
t3743	clearly	19704	19710
t3744	not	19712	19714
t3745	worth	19716	19720
t3746	trying	19722	19727
t3747	to	19729	19730
t3748	further	19732	19738
t3749	explain	19740	19746
t3750	.	19748	19748
t3751	<	19750	19750
t3752	/	19752	19752
t3753	post>	19754	19758
t3754	<post	19761	19765
t3755	author=	19767	19773
t3756	"	19775	19775
t3757	LlsbnLlama	19777	19786
t3758	"	19788	19788
t3759	datetime=	19790	19798
t3760	"	19800	19800
t3761	2012-03-17T	19802	19812
t3762	18:44:00	19814	19821
t3763	"	19823	19823
t3764	id=	19825	19827
t3765	"	19829	19829
t3766	p23	19831	19833
t3767	"	19835	19835
t3768	>	19837	19837
t3769	<quote	19840	19845
t3770	orig_author=	19847	19858
t3771	"	19860	19860
t3772	casmgn	19862	19867
t3773	:	19869	19869
t3774	"	19871	19871
t3775	>	19873	19873
t3776	<quote	19876	19881
t3777	orig_author=	19883	19894
t3778	"	19896	19896
t3779	starlily313	19898	19908
t3780	:	19910	19910
t3781	"	19912	19912
t3782	>	19914	19914
t3783	<quote	19917	19922
t3784	orig_author=	19924	19935
t3785	"	19937	19937
t3786	casmgn	19939	19944
t3787	:	19946	19946
t3788	"	19948	19948
t3789	>	19950	19950
t3790	<quote	19953	19958
t3791	orig_author=	19960	19971
t3792	"	19973	19973
t3793	IheartCosmos	19975	19986
t3794	:	19988	19988
t3795	"	19990	19990
t3796	>	19992	19992
t3797	<quote	19995	20000
t3798	orig_author=	20002	20013
t3799	"	20015	20015
t3800	EastCoastBride	20017	20030
t3801	:	20032	20032
t3802	"	20034	20034
t3803	>	20036	20036
t3804	I	20039	20039
t3805	'm	20041	20042
t3806	conflicted	20044	20053
t3807	by	20055	20056
t3808	this	20058	20061
t3809	too	20063	20065
t3810	.	20067	20067
t3811	Was	20069	20071
t3812	there	20073	20077
t3813	the	20079	20081
t3814	intent	20083	20088
t3815	for	20090	20092
t3816	Clementi	20094	20101
t3817	to	20103	20104
t3818	kill	20106	20109
t3819	himself	20111	20117
t3820	?	20119	20119
t3821	No.	20121	20123
t3822	But	20125	20127
t3823	was	20129	20131
t3824	there	20133	20137
t3825	intent	20139	20144
t3826	to	20146	20147
t3827	make	20149	20152
t3828	fun	20154	20156
t3829	of	20158	20159
t3830	him	20161	20163
t3831	and	20165	20167
t3832	embarass	20169	20176
t3833	him	20178	20180
t3834	?	20182	20182
t3835	Absolutely	20184	20193
t3836	.	20195	20195
t3837	I	20197	20197
t3838	'm	20199	20200
t3839	not	20202	20204
t3840	willing	20206	20212
t3841	to	20214	20215
t3842	chalk	20217	20221
t3843	this	20223	20226
t3844	up	20228	20229
t3845	to	20231	20232
t3846	pure	20234	20237
t3847	immaturity	20239	20248
t3848	.	20250	20250
t3849	I	20252	20252
t3850	think	20254	20258
t3851	his	20260	20262
t3852	actions	20264	20270
t3853	need	20272	20275
t3854	to	20277	20278
t3855	be	20280	20281
t3856	punished	20283	20290
t3857	,	20292	20292
t3858	but	20294	20296
t3859	I	20298	20298
t3860	do	20300	20301
t3861	n't	20303	20305
t3862	think	20307	20311
t3863	10	20313	20314
t3864	years	20316	20320
t3865	in	20322	20323
t3866	prison	20325	20330
t3867	is	20332	20333
t3868	the	20335	20337
t3869	answer	20339	20344
t3870	.	20346	20346
t3871	<	20349	20349
t3872	/	20351	20351
t3873	quote>	20353	20358
t3874	This	20362	20365
t3875	is	20367	20368
t3876	how	20370	20372
t3877	I	20374	20374
t3878	feel	20376	20379
t3879	.	20381	20381
t3880	I	20383	20383
t3881	do	20385	20386
t3882	feel	20388	20391
t3883	it	20393	20394
t3884	was	20396	20398
t3885	a	20400	20400
t3886	hate	20402	20405
t3887	crime	20407	20411
t3888	.	20413	20413
t3889	But	20415	20417
t3890	I	20419	20419
t3891	do	20421	20422
t3892	n't	20424	20426
t3893	think	20428	20432
t3894	10	20434	20435
t3895	years	20437	20441
t3896	is	20443	20444
t3897	necessarily	20446	20456
t3898	the	20458	20460
t3899	answer	20462	20467
t3900	.	20469	20469
t3901	And	20471	20473
t3902	even	20475	20478
t3903	though	20480	20485
t3904	he	20487	20488
t3905	is	20490	20491
t3906	n't	20493	20495
t3907	a	20497	20497
t3908	US	20499	20500
t3909	citizen	20502	20508
t3910	,	20510	20510
t3911	I	20512	20512
t3912	believe	20514	20520
t3913	he	20522	20523
t3914	grew	20525	20528
t3915	up	20530	20531
t3916	in	20533	20534
t3917	NJ	20536	20537
t3918	.	20539	20539
t3919	His	20541	20543
t3920	lawyers	20545	20551
t3921	should	20553	20558
t3922	have	20560	20563
t3923	made	20565	20568
t3924	him	20570	20572
t3925	take	20574	20577
t3926	the	20579	20581
t3927	plea	20583	20586
t3928	bargain	20588	20594
t3929	.	20596	20596
t3930	<	20599	20599
t3931	/	20601	20601
t3932	quote>	20603	20608
t3933	He	20612	20613
t3934	did	20615	20617
t3935	grow	20619	20622
t3936	up	20624	20625
t3937	in	20627	20628
t3938	NJ	20630	20631
t3939	-	20633	20633
t3940	Plainsboro	20635	20644
t3941	.	20646	20646
t3942	I	20648	20648
t3943	did	20650	20652
t3944	n't	20654	20656
t3945	realize	20658	20664
t3946	that	20666	20669
t3947	he	20671	20672
t3948	just	20674	20677
t3949	rejected	20679	20686
t3950	a	20688	20688
t3951	plea	20690	20693
t3952	bargain	20695	20701
t3953	in	20703	20704
t3954	December	20706	20713
t3955	that	20715	20718
t3956	would	20720	20724
t3957	have	20726	20729
t3958	just	20731	20734
t3959	given	20736	20740
t3960	him	20742	20744
t3961	probation	20746	20754
t3962	,	20756	20756
t3963	community	20758	20766
t3964	service	20768	20774
t3965	and	20776	20778
t3966	counseling	20780	20789
t3967	,	20791	20791
t3968	and	20793	20795
t3969	would	20797	20801
t3970	have	20803	20806
t3971	probably	20808	20815
t3972	eliminated	20817	20826
t3973	the	20828	20830
t3974	chance	20832	20837
t3975	of	20839	20840
t3976	deportation	20842	20852
t3977	.	20854	20854
t3978	He	20856	20857
t3979	's	20859	20860
t3980	an	20862	20863
t3981	idiot	20865	20869
t3982	,	20871	20871
t3983	and	20873	20875
t3984	knowing	20877	20883
t3985	he	20885	20886
t3986	rejected	20888	20895
t3987	a	20897	20897
t3988	deal	20899	20902
t3989	like	20904	20907
t3990	that	20909	20912
t3991	,	20914	20914
t3992	I	20916	20916
t3993	would	20918	20922
t3994	n't	20924	20926
t3995	even	20928	20931
t3996	feel	20933	20936
t3997	bad	20938	20940
t3998	if	20942	20943
t3999	he	20945	20946
t4000	got	20948	20950
t4001	the	20952	20954
t4002	max	20956	20958
t4003	.	20960	20960
t4004	<	20963	20963
t4005	/	20965	20965
t4006	quote>	20967	20972
t4007	If	20976	20977
t4008	he	20979	20980
t4009	's	20982	20983
t4010	the	20985	20987
t4011	one	20989	20991
t4012	that	20993	20996
t4013	really	20998	21003
t4014	made	21005	21008
t4015	the	21010	21012
t4016	decision	21014	21021
t4017	to	21023	21024
t4018	reject	21026	21031
t4019	that	21033	21036
t4020	sweeta	21038	21043
t4021	$	21045	21045
t4022	$	21045	21045
t4023	deal	21049	21052
t4024	,	21054	21054
t4025	then	21056	21059
t4026	I	21061	21061
t4027	do	21063	21064
t4028	n't	21066	21068
t4029	feel	21070	21073
t4030	bad	21075	21077
t4031	for	21079	21081
t4032	him	21083	21085
t4033	at	21087	21088
t4034	all	21090	21092
t4035	.	21094	21094
t4036	<	21097	21097
t4037	/	21099	21099
t4038	quote>	21101	21106
t4039	His	21109	21111
t4040	lawyers	21113	21119
t4041	could	21121	21125
t4042	n't	21127	21129
t4043	have	21131	21134
t4044	rejected	21136	21143
t4045	it	21145	21146
t4046	without	21148	21154
t4047	his	21156	21158
t4048	approval	21160	21167
t4049	,	21169	21169
t4050	right	21171	21175
t4051	?	21177	21177
t4052	I	21179	21179
t4053	mean	21181	21184
t4054	,	21186	21186
t4055	sure	21188	21191
t4056	they	21193	21196
t4057	could	21198	21202
t4058	have	21204	21207
t4059	recommended	21209	21219
t4060	that	21221	21224
t4061	he	21226	21227
t4062	not	21229	21231
t4063	accept	21233	21238
t4064	it	21240	21241
t4065	(	21243	21243
t4066	although	21245	21252
t4067	I	21254	21254
t4068	do	21256	21257
t4069	n't	21259	21261
t4070	know	21263	21266
t4071	why	21268	21270
t4072	they	21272	21275
t4073	would	21277	21281
t4074	do	21283	21284
t4075	that	21286	21289
t4076	)	21291	21291
t4077	,	21293	21293
t4078	but	21295	21297
t4079	ultimately	21299	21308
t4080	would	21310	21314
t4081	n't	21316	21318
t4082	the	21320	21322
t4083	decision	21324	21331
t4084	have	21333	21336
t4085	been	21338	21341
t4086	up	21343	21344
t4087	to	21346	21347
t4088	him	21349	21351
t4089	?	21353	21353
t4090	<	21356	21356
t4091	/	21358	21358
t4092	quote>	21360	21365
t4093	I	21369	21369
t4094	would	21371	21375
t4095	bet	21377	21379
t4096	money	21381	21385
t4097	that	21387	21390
t4098	the	21392	21394
t4099	lawyers	21396	21402
t4100	were	21404	21407
t4101	counting	21409	21416
t4102	on	21418	21419
t4103	a	21421	21421
t4104	more	21423	21426
t4105	sympathetic	21428	21438
t4106	jury	21440	21443
t4107	because	21445	21451
t4108	the	21453	21455
t4109	case	21457	21460
t4110	included	21462	21469
t4111	sexual	21471	21476
t4112	orientation	21478	21488
t4113	-	21490	21490
t4114	motivated	21492	21500
t4115	bias	21502	21505
t4116	.	21507	21507
t4117	I	21509	21509
t4118	'm	21511	21512
t4119	sure	21514	21517
t4120	the	21519	21521
t4121	lawyers	21523	21529
t4122	thought	21531	21537
t4123	he	21539	21540
t4124	would	21542	21546
t4125	be	21548	21549
t4126	acquitted	21551	21559
t4127	and	21561	21563
t4128	recommended	21565	21575
t4129	he	21577	21578
t4130	not	21580	21582
t4131	take	21584	21587
t4132	the	21589	21591
t4133	plea	21593	21596
t4134	bargain	21598	21604
t4135	.	21606	21606
t4136	He	21608	21609
t4137	should	21611	21616
t4138	have	21618	21621
t4139	taken	21623	21627
t4140	it	21629	21630
t4141	.	21632	21632
t4142	What	21634	21637
t4143	he	21639	21640
t4144	did	21642	21644
t4145	was	21646	21648
t4146	reprehensible	21650	21662
t4147	and	21664	21666
t4148	the	21668	21670
t4149	choices	21672	21678
t4150	he	21680	21681
t4151	made	21683	21686
t4152	(	21688	21688
t4153	especially	21690	21699
t4154	the	21701	21703
t4155	witness	21705	21711
t4156	tampering	21713	21721
t4157	on	21723	21724
t4158	top	21726	21728
t4159	of	21730	21731
t4160	it	21733	21734
t4161	all	21736	21738
t4162	)	21740	21740
t4163	were	21742	21745
t4164	really	21747	21752
t4165	poor	21754	21757
t4166	from	21759	21762
t4167	start	21764	21768
t4168	to	21770	21771
t4169	finish	21773	21778
t4170	.	21780	21780
t4171	I	21782	21782
t4172	do	21784	21785
t4173	n't	21787	21789
t4174	buy	21791	21793
t4175	the	21795	21797
t4176	"	21799	21799
t4177	immaturity	21801	21810
t4178	"	21812	21812
t4179	defense	21814	21820
t4180	for	21822	21824
t4181	a	21826	21826
t4182	second	21828	21833
t4183	.	21835	21835
t4184	In	21837	21838
t4185	what	21840	21843
t4186	world	21845	21849
t4187	is	21851	21852
t4188	that	21854	21857
t4189	a	21859	21859
t4190	defense	21861	21867
t4191	?	21869	21869
t4192	<	21872	21872
t4193	/	21874	21874
t4194	post>	21876	21880
t4195	<	21883	21883
t4196	/	21885	21885
t4197	doc>	21887	21890
