token_id	token_str	tkn_begin	tkn_end
t3408	waiting	17674	17680
t3409	for	17682	17684
t3410	such	17686	17689
t3411	an	17691	17692
t3412	act	17694	17696
t3413	to	17698	17699
t3414	happen	17701	17706
t3415	to	17708	17709
t3416	blame	17711	17715
t3417	the	17717	17719
t3418	"	17721	17721
t3419	terrorists	17723	17732
t3420	"	17734	17734
t3421	of	17736	17737
t3422	killing	17739	17745
t3423	children	17747	17754
t3424	,	17756	17756
t3425	so	17758	17759
t3426	did	17761	17763
t3427	the	17765	17767
t3428	US	17769	17770
t3429	and	17772	17774
t3430	UK	17776	17777
t3431	officials	17779	17787
t3432	.	17789	17789
t3433	Just	17792	17795
t3434	as	17797	17798
t3435	a	17800	17800
t3436	note	17802	17805
t3437	for	17807	17809
t3438	you	17811	17813
t3439	guys	17815	17818
t3440	to	17820	17821
t3441	know	17823	17826
t3442	non	17828	17830
t3443	of	17832	17833
t3444	the	17835	17837
t3445	iraqi	17839	17843
t3446	resistance	17845	17854
t3447	movements	17856	17864
t3448	claimed	17866	17872
t3449	responsibility	17874	17887
t3450	of	17889	17890
t3451	this	17892	17895
t3452	crime	17897	17901
t3453	as	17903	17904
t3454	they	17906	17909
t3455	described	17911	17919
t3456	it	17921	17922
t3457	,	17924	17924
t3458	including	17926	17934
t3459	alquida	17936	17942
t3460	in	17944	17945
t3461	an	17947	17948
t3462	announcement	17950	17961
t3463	published	17963	17971
t3464	on	17973	17974
t3465	the	17976	17978
t3466	internet	17980	17987
t3467	.	17989	17989
t3468	<a	17992	17993
t3469	href=	17995	17999
t3470	"	18001	18001
t3471	http://www.commondreams.org/headlines04/1002-01.htm">http://www.commondreams.org/headlines04/1002-01.htm</a>	18003	18110
t3472	<	18114	18114
t3473	/	18116	18116
t3474	quote>	18118	18123
t3475	This	18127	18130
t3476	is	18132	18133
t3477	wacho	18135	18139
t3478	leftist	18141	18147
t3479	site	18149	18152
t3480	.	18154	18154
t3481	<a	18156	18157
t3482	href=	18159	18163
t3483	"	18165	18165
t3484	http://www.commondreams.org/">http://www.commondreams.org/</a>	18167	18228
t3485	The	18231	18233
t3486	Islamists	18235	18243
t3487	had	18245	18247
t3488	made	18249	18252
t3489	their	18254	18258
t3490	goals	18260	18264
t3491	very	18266	18269
t3492	clear	18271	18275
t3493	.	18277	18277
t3494	They	18279	18282
t3495	want	18284	18287
t3496	to	18289	18290
t3497	kill	18292	18295
t3498	Christians	18297	18306
t3499	and	18308	18310
t3500	Jews	18312	18315
t3501	.	18317	18317
t3502	They	18319	18322
t3503	want	18324	18327
t3504	to	18329	18330
t3505	turn	18332	18335
t3506	the	18337	18339
t3507	world	18341	18345
t3508	into	18347	18350
t3509	a	18352	18352
t3510	Islamic	18354	18360
t3511	Theocracy	18362	18370
t3512	.	18372	18372
t3513	What	18374	18377
t3514	part	18379	18382
t3515	of	18384	18385
t3516	that	18387	18390
t3517	do	18392	18393
t3518	n't	18395	18397
t3519	the	18399	18401
t3520	extreme	18403	18409
t3521	liberals	18411	18418
t3522	get	18420	18422
t3523	?	18424	18424
t3524	They	18426	18429
t3525	are	18431	18433
t3526	counting	18435	18442
t3527	on	18444	18445
t3528	people	18447	18452
t3529	just	18454	18457
t3530	like	18459	18462
t3531	you	18464	18466
t3532	to	18468	18469
t3533	win	18471	18473
t3534	.	18475	18475
t3535	I	18477	18477
t3536	do	18479	18480
t3537	n't	18482	18484
t3538	want	18486	18489
t3539	to	18491	18492
t3540	go	18494	18495
t3541	back	18497	18500
t3542	to	18502	18503
t3543	the	18505	18507
t3544	7th	18509	18511
t3545	century	18513	18519
t3546	,	18521	18521
t3547	grow	18523	18526
t3548	a	18528	18528
t3549	beard	18530	18534
t3550	and	18536	18538
t3551	be	18540	18541
t3552	forced	18543	18548
t3553	to	18550	18551
t3554	pray	18553	18556
t3555	to	18558	18559
t3556	Allah	18561	18565
t3557	or	18567	18568
t3558	have	18570	18573
t3559	may	18575	18577
t3560	head	18579	18582
t3561	cut	18584	18586
t3562	off	18588	18590
t3563	.	18592	18592
t3564	<	18594	18594
t3565	/	18596	18596
t3566	post>	18598	18602
t3567	<post	18605	18609
t3568	author=	18611	18617
t3569	"	18619	18619
t3570	Markainion	18621	18630
t3571	"	18632	18632
t3572	datetime=	18634	18642
t3573	"	18644	18644
t3574	2005-07-18T	18646	18656
t3575	19:25:00	18658	18665
t3576	"	18667	18667
t3577	id=	18669	18671
t3578	"	18673	18673
t3579	p18	18675	18677
t3580	"	18679	18679
t3581	>	18681	18681
t3582	<quote	18684	18689
t3583	orig_author=	18691	18702
t3584	"	18704	18704
t3585	Theregular	18706	18715
t3586	"	18717	18717
t3587	>	18719	18719
t3588	No	18722	18723
t3589	,	18725	18725
t3590	that	18727	18730
t3591	s	18732	18732
t3592	how	18734	18736
t3593	the	18738	18740
t3594	american	18742	18749
t3595	media	18751	18755
t3596	reported	18757	18764
t3597	it	18766	18767
t3598	,	18769	18769
t3599	but	18771	18773
t3600	that	18775	18778
t3601	s	18780	18780
t3602	not	18782	18784
t3603	how	18786	18788
t3604	it	18790	18791
t3605	went	18793	18796
t3606	as	18798	18799
t3607	the	18801	18803
t3608	wittneses	18805	18813
t3609	at	18815	18816
t3610	the	18818	18820
t3611	scene	18822	18826
t3612	said	18828	18831
t3613	as	18833	18834
t3614	well	18836	18839
t3615	as	18841	18842
t3616	the	18844	18846
t3617	parents	18848	18854
t3618	of	18856	18857
t3619	the	18859	18861
t3620	children	18863	18870
t3621	who	18872	18874
t3622	wittnesed	18876	18884
t3623	it	18886	18887
t3624	.	18889	18889
t3625	I	18892	18892
t3626	am	18894	18895
t3627	going	18897	18901
t3628	to	18903	18904
t3629	transalte	18906	18914
t3630	exactly	18916	18922
t3631	what	18924	18927
t3632	one	18929	18931
t3633	of	18933	18934
t3634	the	18936	18938
t3635	kids	18940	18943
t3636	dad	18945	18947
t3637	said	18949	18952
t3638	:	18954	18954
t3639	He	18958	18959
t3640	said	18961	18964
t3641	that	18966	18969
t3642	he	18971	18972
t3643	heard	18974	18978
t3644	some	18980	18983
t3645	voices	18985	18990
t3646	of	18992	18993
t3647	kids	18995	18998
t3648	out	19000	19002
t3649	in	19004	19005
t3650	the	19007	19009
t3651	street	19011	19016
t3652	shouting	19018	19025
t3653	,	19027	19027
t3654	went	19029	19032
t3655	out	19034	19036
t3656	to	19038	19039
t3657	the	19041	19043
t3658	street	19045	19050
t3659	and	19052	19054
t3660	found	19056	19060
t3661	children	19062	19069
t3662	gathering	19071	19079
t3663	around	19081	19086
t3664	a	19088	19088
t3665	bunch	19090	19094
t3666	of	19096	19097
t3667	US	19099	19100
t3668	soldiers	19102	19109
t3669	who	19111	19113
t3670	were	19115	19118
t3671	handing	19120	19126
t3672	them	19128	19131
t3673	out	19133	19135
t3674	candy	19137	19141
t3675	,	19143	19143
t3676	toys	19145	19148
t3677	and	19150	19152
t3678	school	19154	19159
t3679	handbags	19161	19168
t3680	,	19170	19170
t3681	they	19172	19175
t3682	where	19177	19181
t3683	shouting	19183	19190
t3684	in	19192	19193
t3685	the	19195	19197
t3686	speackers	19199	19207
t3687	to	19209	19210
t3688	gather	19212	19217
t3689	more	19219	19222
t3690	kids	19224	19227
t3691	,	19229	19229
t3692	while	19231	19235
t3693	near	19237	19240
t3694	them	19242	19245
t3695	,	19247	19247
t3696	another	19249	19255
t3697	group	19257	19261
t3698	of	19263	19264
t3699	US	19266	19267
t3700	soldiers	19269	19276
t3701	surrounded	19278	19287
t3702	a	19289	19289
t3703	while	19291	19295
t3704	Kia	19297	19299
t3705	that	19301	19304
t3706	they	19306	19309
t3707	said	19311	19314
t3708	they	19316	19319
t3709	recieved	19321	19328
t3710	word	19330	19333
t3711	that	19335	19338
t3712	it	19340	19341
t3713	was	19343	19345
t3714	booby	19347	19351
t3715	trapped	19353	19359
t3716	,	19361	19361
t3717	but	19363	19365
t3718	said	19367	19370
t3719	not	19372	19374
t3720	to	19376	19377
t3721	worry	19379	19383
t3722	because	19385	19391
t3723	that	19393	19396
t3724	was	19398	19400
t3725	fake	19402	19405
t3726	call	19407	19410
t3727	,	19412	19412
t3728	I	19414	19414
t3729	(	19416	19416
t3730	the	19418	19420
t3731	father	19422	19427
t3732	)	19429	19429
t3733	did	19431	19433
t3734	nt	19435	19436
t3735	have	19438	19441
t3736	a	19443	19443
t3737	good	19445	19448
t3738	feeling	19450	19456
t3739	about	19458	19462
t3740	so	19464	19465
t3741	i	19467	19467
t3742	called	19469	19474
t3743	my	19476	19477
t3744	son	19479	19481
t3745	to	19483	19484
t3746	get	19486	19488
t3747	inside	19490	19495
t3748	the	19497	19499
t3749	house	19501	19505
t3750	,	19507	19507
t3751	but	19509	19511
t3752	he	19513	19514
t3753	did	19516	19518
t3754	nt	19520	19521
t3755	listen	19523	19528
t3756	to	19530	19531
t3757	me	19533	19534
t3758	and	19536	19538
t3759	went	19540	19543
t3760	to	19545	19546
t3761	the	19548	19550
t3762	soldiers	19552	19559
t3763	to	19561	19562
t3764	get	19564	19566
t3765	some	19568	19571
t3766	candy	19573	19577
t3767	,	19579	19579
t3768	in	19581	19582
t3769	a	19584	19584
t3770	couple	19586	19591
t3771	of	19593	19594
t3772	minutes	19596	19602
t3773	the	19604	19606
t3774	soldiers	19608	19615
t3775	throw	19617	19621
t3776	everything	19623	19632
t3777	they	19634	19637
t3778	had	19639	19641
t3779	on	19643	19644
t3780	the	19646	19648
t3781	ground	19650	19655
t3782	,	19657	19657
t3783	got	19659	19661
t3784	in	19663	19664
t3785	their	19666	19670
t3786	cars	19672	19675
t3787	and	19677	19679
t3788	drove	19681	19685
t3789	away	19687	19690
t3790	so	19692	19693
t3791	fast	19695	19698
t3792	,	19700	19700
t3793	that	19702	19705
t3794	they	19707	19710
t3795	ran	19712	19714
t3796	over	19716	19719
t3797	two	19721	19723
t3798	kids	19725	19728
t3799	,	19730	19730
t3800	seconds	19732	19738
t3801	after	19740	19744
t3802	that	19746	19749
t3803	the	19751	19753
t3804	car	19755	19757
t3805	exploded	19759	19766
t3806	killing	19768	19774
t3807	35	19776	19777
t3808	children	19779	19786
t3809	.	19788	19788
t3810	The	19790	19792
t3811	US	19794	19795
t3812	forces	19797	19802
t3813	announced	19804	19812
t3814	the	19814	19816
t3815	death	19818	19822
t3816	of	19824	19825
t3817	one	19827	19829
t3818	US	19831	19832
t3819	soldier	19834	19840
t3820	,	19842	19842
t3821	which	19844	19848
t3822	is	19850	19851
t3823	a	19853	19853
t3824	lie	19855	19857
t3825	of	19859	19860
t3826	course	19862	19867
t3827	as	19869	19870
t3828	their	19872	19876
t3829	where	19878	19882
t3830	all	19884	19886
t3831	gone	19888	19891
t3832	,	19893	19893
t3833	to	19895	19896
t3834	cover	19898	19902
t3835	up	19904	19905
t3836	their	19907	19911
t3837	crime	19913	19917
t3838	.	19919	19919
t3839	<	19922	19922
t3840	/	19924	19924
t3841	quote>	19926	19931
t3842	Why	19935	19937
t3843	would	19939	19943
t3844	the	19945	19947
t3845	US	19949	19950
t3846	do	19952	19953
t3847	this	19955	19958
t3848	?	19960	19960
t3849	Serious	19962	19968
t3850	dude	19970	19973
t3851	,	19975	19975
t3852	where	19977	19981
t3853	is	19983	19984
t3854	your	19986	19989
t3855	logic	19991	19995
t3856	.	19997	19997
t3857	The	19999	20001
t3858	US	20003	20004
t3859	Soldier	20006	20012
t3860	have	20014	20017
t3861	no	20019	20020
t3862	cause	20022	20026
t3863	to	20028	20029
t3864	kill	20031	20034
t3865	children	20036	20043
t3866	and	20045	20047
t3867	have	20049	20052
t3868	a	20054	20054
t3869	much	20056	20059
t3870	longer	20061	20066
t3871	history	20068	20074
t3872	of	20076	20077
t3873	passing	20079	20085
t3874	out	20087	20089
t3875	candy	20091	20095
t3876	and	20097	20099
t3877	toys	20101	20104
t3878	to	20106	20107
t3879	children	20109	20116
t3880	in	20118	20119
t3881	the	20121	20123
t3882	country	20125	20131
t3883	they	20133	20136
t3884	serve	20138	20142
t3885	,	20144	20144
t3886	than	20146	20149
t3887	a	20151	20151
t3888	history	20153	20159
t3889	of	20161	20162
t3890	targeting	20164	20172
t3891	children	20174	20181
t3892	.	20183	20183
t3893	Second	20185	20190
t3894	of	20192	20193
t3895	all	20195	20197
t3896	the	20199	20201
t3897	terrorist	20203	20211
t3898	are	20213	20215
t3899	primarily	20217	20225
t3900	from	20227	20230
t3901	foreign	20232	20238
t3902	citizens	20240	20247
t3903	and	20249	20251
t3904	the	20253	20255
t3905	former	20257	20262
t3906	murderous	20264	20272
t3907	suppressing	20274	20284
t3908	Sunni	20286	20290
t3909	minority	20292	20299
t3910	,	20301	20301
t3911	not	20303	20305
t3912	the	20307	20309
t3913	Shiite	20311	20316
t3914	and	20318	20320
t3915	Kurdish	20322	20328
t3916	Majority	20330	20337
t3917	.	20339	20339
t3918	<quote>	20342	20348
t3919	Now	20351	20353
t3920	you	20355	20357
t3921	would	20359	20363
t3922	say	20365	20367
t3923	,	20369	20369
t3924	why	20371	20373
t3925	did	20375	20377
t3926	nt	20379	20380
t3927	we	20382	20383
t3928	hear	20385	20388
t3929	about	20390	20394
t3930	this	20396	20399
t3931	?	20401	20401
t3932	why	20403	20405
t3933	would	20407	20411
t3934	our	20413	20415
t3935	soldiers	20417	20424
t3936	do	20426	20427
t3937	a	20429	20429
t3938	thing	20431	20435
t3939	like	20437	20440
t3940	that	20442	20445
t3941	,	20447	20447
t3942	the	20449	20451
t3943	answer	20453	20458
t3944	is	20460	20461
t3945	simple	20463	20468
t3946	,	20470	20470
t3947	they	20472	20475
t3948	did	20477	20479
t3949	exactly	20481	20487
t3950	the	20489	20491
t3951	same	20493	20496
t3952	thing	20498	20502
t3953	as	20504	20505
t3954	they	20507	20510
t3955	did	20512	20514
t3956	in	20516	20517
t3957	Silvador	20519	20526
t3958	,	20528	20528
t3959	douing	20530	20535
t3960	such	20537	20540
t3961	crimes	20542	20547
t3962	to	20549	20550
t3963	try	20552	20554
t3964	to	20556	20557
t3965	destroy	20559	20565
t3966	the	20567	20569
t3967	image	20571	20575
t3968	of	20577	20578
t3969	the	20580	20582
t3970	resistance	20584	20593
t3971	and	20595	20597
t3972	make	20599	20602
t3973	them	20604	20607
t3974	look	20609	20612
t3975	as	20614	20615
t3976	of	20617	20618
t3977	they	20620	20623
t3978	are	20625	20627
t3979	targeting	20629	20637
t3980	civilians	20639	20647
t3981	,	20649	20649
t3982	which	20651	20655
t3983	is	20657	20658
t3984	a	20660	20660
t3985	load	20662	20665
t3986	of	20667	20668
t3987	crap	20670	20673
t3988	,	20675	20675
t3989	these	20677	20681
t3990	people	20683	20688
t3991	are	20690	20692
t3992	fighting	20694	20701
t3993	for	20703	20705
t3994	the	20707	20709
t3995	freedom	20711	20717
t3996	of	20719	20720
t3997	these	20722	20726
t3998	people	20728	20733
t3999	and	20735	20737
t4000	in	20739	20740
t4001	no	20742	20743
t4002	way	20745	20747
t4003	they	20749	20752
t4004	would	20754	20758
t4005	kill	20760	20763
t4006	them	20765	20768
t4007	!	20770	20770
t4008	they	20772	20775
t4009	are	20777	20779
t4010	not	20781	20783
t4011	stupid	20785	20790
t4012	.	20792	20792
t4013	.	20792	20792
t4014	<	20797	20797
t4015	/	20799	20799
t4016	quote>	20801	20806
t4017	And	20810	20812
t4018	somehow	20814	20820
t4019	you	20822	20824
t4020	dont	20826	20830
t4021	believe	20832	20838
t4022	terrorist	20840	20848
t4023	or	20850	20851
t4024	even	20853	20856
t4025	revolutionaries	20858	20872
t4026	wo	20874	20875
t4027	nt	20877	20878
t4028	kill	20880	20883
t4029	even	20885	20888
t4030	their	20890	20894
t4031	own	20896	20898
t4032	children	20900	20907
t4033	to	20909	20910
t4034	furthering	20912	20921
t4035	their	20923	20927
t4036	own	20929	20931
t4037	cause	20933	20937
t4038	.	20939	20939
t4039	Please	20941	20946
t4040	now	20948	20950
t4041	take	20952	20955
t4042	of	20957	20958
t4043	your	20960	20963
t4044	Anti-American	20965	20977
t4045	collared	20979	20986
t4046	glasses	20988	20994
t4047	and	20996	20998
t4048	see	21000	21002
t4049	the	21004	21006
t4050	world	21008	21012
t4051	history	21014	21020
t4052	of	21022	21023
t4053	these	21025	21029
t4054	organization	21031	21042
t4055	and	21044	21046
t4056	methods	21048	21054
t4057	with	21056	21059
t4058	enlightens	21061	21070
t4059	sight	21072	21076
t4060	,	21078	21078
t4061	or	21080	21081
t4062	better	21083	21088
t4063	yet	21090	21092
t4064	,	21094	21094
t4065	why	21096	21098
t4066	dont	21100	21104
t4067	you	21106	21108
t4068	and	21110	21112
t4069	some	21114	21117
t4070	of	21119	21120
t4071	your	21122	21125
t4072	similar	21127	21133
t4073	think	21135	21139
t4074	friends	21141	21147
t4075	do	21149	21150
t4076	something	21152	21160
t4077	real	21162	21165
t4078	,	21167	21167
t4079	go	21169	21170
t4080	to	21172	21173
t4081	Iraq	21175	21178
t4082	and	21180	21182
t4083	save	21184	21187
t4084	the	21189	21191
t4085	children	21193	21200
t4086	,	21202	21202
t4087	so	21204	21205
t4088	these	21207	21211
t4089	same	21213	21216
t4090	revolutionaries	21218	21232
t4091	can	21234	21236
t4092	blame	21238	21242
t4093	or	21244	21245
t4094	sacrifice	21247	21255
t4095	you	21257	21259
t4096	for	21261	21263
t4097	their	21265	21269
t4098	cause	21271	21275
t4099	as	21277	21278
t4100	well	21280	21283
t4101	.	21285	21285
t4102	You	21288	21290
t4103	do	21292	21293
t4104	know	21295	21298
t4105	the	21300	21302
t4106	Iraqi	21304	21308
t4107	Sunnis	21310	21315
t4108	Minorities	21317	21326
t4109	used	21328	21331
t4110	chemical	21333	21340
t4111	weapon	21342	21347
t4112	on	21349	21350
t4113	the	21352	21354
t4114	Iraqi	21356	21360
t4115	Kurdish	21362	21368
t4116	population	21370	21379
t4117	killing	21381	21387
t4118	a	21389	21389
t4119	great	21391	21395
t4120	deal	21397	21400
t4121	of	21402	21403
t4122	Kurdish	21405	21411
t4123	children	21413	21420
t4124	.	21422	21422
t4125	They	21424	21427
t4126	also	21429	21432
t4127	suppressed	21434	21443
t4128	the	21445	21447
t4129	Shiite	21449	21454
t4130	Majority	21456	21463
t4131	through	21465	21471
t4132	brutal	21473	21478
t4133	suppression	21480	21490
t4134	.	21492	21492
t4135	I	21494	21494
t4136	want	21496	21499
t4137	you	21501	21503
t4138	to	21505	21506
t4139	declare	21508	21514
t4140	right	21516	21520
t4141	know	21522	21525
t4142	,	21527	21527
t4143	that	21529	21532
t4144	youre	21534	21539
t4145	for	21541	21543
t4146	the	21545	21547
t4147	minority	21549	21556
t4148	suppressing	21558	21568
t4149	the	21570	21572
t4150	majority	21574	21581
t4151	.	21583	21583
t4152	I	21585	21585
t4153	want	21587	21590
t4154	you	21592	21594
t4155	to	21596	21597
t4156	declare	21599	21605
t4157	your	21607	21610
t4158	true	21612	21615
t4159	values	21617	21622
t4160	,	21624	21624
t4161	because	21626	21632
t4162	supporting	21634	21643
t4163	the	21645	21647
t4164	Iraqi	21649	21653
t4165	Revolutionaries	21655	21669
t4166	Terrorist	21671	21679
t4167	right	21681	21685
t4168	know	21687	21690
t4169	your	21692	21695
t4170	supporting	21697	21706
t4171	these	21708	21712
t4172	values	21714	21719
t4173	.	21721	21721
t4174	<	21723	21723
t4175	/	21725	21725
t4176	post>	21727	21731
t4177	<	21734	21734
t4178	/	21736	21736
t4179	doc>	21738	21741
