token_id	token_str	tkn_begin	tkn_end
t3393	battered	16762	16769
t3394	.	16771	16771
t3395	So	16773	16774
t3396	killing	16776	16782
t3397	the	16784	16786
t3398	guy	16788	16790
t3399	would	16792	16796
t3400	still	16798	16802
t3401	be	16804	16805
t3402	in	16807	16808
t3403	self	16810	16813
t3404	defense	16815	16821
t3405	and	16823	16825
t3406	therefore	16827	16835
t3407	justified	16837	16845
t3408	.	16847	16847
t3409	The	16850	16852
t3410	problem	16854	16860
t3411	with	16862	16865
t3412	battered	16867	16874
t3413	wife	16876	16879
t3414	syndrome	16881	16888
t3415	is	16890	16891
t3416	that	16893	16896
t3417	it	16898	16899
t3418	's	16901	16902
t3419	hard	16904	16907
t3420	to	16909	16910
t3421	prove	16912	16916
t3422	unless	16918	16923
t3423	there	16925	16929
t3424	has	16931	16933
t3425	been	16935	16938
t3426	documentation	16940	16952
t3427	in	16954	16955
t3428	photos	16957	16962
t3429	and	16964	16966
t3430	police	16968	16973
t3431	reports	16975	16981
t3432	.	16983	16983
t3433	That	16985	16988
t3434	's	16990	16991
t3435	a	16993	16993
t3436	good	16995	16998
t3437	lesson	17000	17005
t3438	to	17007	17008
t3439	keep	17010	17013
t3440	in	17015	17016
t3441	mind	17018	17021
t3442	ladies	17023	17028
t3443	.	17030	17030
t3444	Do	17032	17033
t3445	n't	17035	17037
t3446	put	17039	17041
t3447	up	17043	17044
t3448	with	17046	17049
t3449	any	17051	17053
t3450	physical	17055	17062
t3451	abuse	17064	17068
t3452	ever	17070	17073
t3453	.	17075	17075
t3454	Document	17077	17084
t3455	it	17086	17087
t3456	and	17089	17091
t3457	file	17093	17096
t3458	a	17098	17098
t3459	police	17100	17105
t3460	report	17107	17112
t3461	and	17114	17116
t3462	hold	17118	17121
t3463	it	17123	17124
t3464	over	17126	17129
t3465	the	17131	17133
t3466	c	17135	17135
t3467	*	17137	17137
t3468	cksucker	17139	17146
t3469	's	17148	17149
t3470	head	17151	17154
t3471	for	17156	17158
t3472	the	17160	17162
t3473	rest	17164	17167
t3474	of	17169	17170
t3475	his	17172	17174
t3476	life	17176	17179
t3477	if	17181	17182
t3478	you	17184	17186
t3479	have	17188	17191
t3480	to	17193	17194
t3481	.	17196	17196
t3482	There	17198	17202
t3483	are	17204	17206
t3484	enough	17208	17213
t3485	gorillas	17215	17222
t3486	living	17224	17229
t3487	in	17231	17232
t3488	the	17234	17236
t3489	zoos	17238	17241
t3490	,	17243	17243
t3491	we	17245	17246
t3492	do	17248	17249
t3493	n't	17251	17253
t3494	have	17255	17258
t3495	to	17260	17261
t3496	put	17263	17265
t3497	up	17267	17268
t3498	with	17270	17273
t3499	them	17275	17278
t3500	living	17280	17285
t3501	among	17287	17291
t3502	us	17293	17294
t3503	.	17296	17296
t3504	And	17299	17301
t3505	for	17303	17305
t3506	god	17307	17309
t3507	's	17311	17312
t3508	sake	17314	17317
t3509	,	17319	17319
t3510	do	17321	17322
t3511	n't	17324	17326
t3512	live	17328	17331
t3513	with	17333	17336
t3514	an	17338	17339
t3515	abusive	17341	17347
t3516	sh	17349	17350
t3517	*	17352	17352
t3518	thead	17354	17358
t3519	.	17360	17360
t3520	Move	17362	17365
t3521	out	17367	17369
t3522	,	17371	17371
t3523	get	17373	17375
t3524	a	17377	17377
t3525	divorce	17379	17385
t3526	and	17387	17389
t3527	a	17391	17391
t3528	restraining	17393	17403
t3529	order	17405	17409
t3530	.	17411	17411
t3531	<	17414	17414
t3532	/	17416	17416
t3533	quote>	17418	17423
t3534	you	17427	17429
t3535	do	17431	17432
t3536	nt	17434	17435
t3537	believe	17437	17443
t3538	you	17445	17447
t3539	can	17449	17451
t3540	be	17453	17454
t3541	mentally	17456	17463
t3542	battered	17465	17472
t3543	?	17474	17474
t3544	say	17476	17478
t3545	as	17480	17481
t3546	in	17483	17484
t3547	mental	17486	17491
t3548	abuse	17493	17497
t3549	?	17499	17499
t3550	i	17501	17501
t3551	m	17503	17503
t3552	sure	17505	17508
t3553	Archangel	17510	17518
t3554	has	17520	17522
t3555	seen	17524	17527
t3556	his	17529	17531
t3557	share	17533	17537
t3558	of	17539	17540
t3559	mentally	17542	17549
t3560	battered	17551	17558
t3561	women	17560	17564
t3562	...	17566	17568
t3563	well	17570	17573
t3564	i	17575	17575
t3565	m	17577	17577
t3566	going	17579	17583
t3567	to	17585	17586
t3568	say	17588	17590
t3569	spouses	17592	17598
t3570	not	17600	17602
t3571	just	17604	17607
t3572	women	17609	17613
t3573	,	17615	17615
t3574	but	17617	17619
t3575	it	17621	17622
t3576	is	17624	17625
t3577	typically	17627	17635
t3578	women	17637	17641
t3579	.	17643	17643
t3580	<	17645	17645
t3581	/	17647	17647
t3582	post>	17649	17653
t3583	<post	17656	17660
t3584	author=	17662	17668
t3585	"	17670	17670
t3586	Hagbard	17672	17678
t3587	Celine	17680	17685
t3588	"	17687	17687
t3589	datetime=	17689	17697
t3590	"	17699	17699
t3591	2005-09-30T	17701	17711
t3592	14:16:00	17713	17720
t3593	"	17722	17722
t3594	id=	17724	17726
t3595	"	17728	17728
t3596	p42	17730	17732
t3597	"	17734	17734
t3598	>	17736	17736
t3599	Sure	17739	17742
t3600	,	17744	17744
t3601	mental	17746	17751
t3602	battery	17753	17759
t3603	is	17761	17762
t3604	a	17764	17764
t3605	reality	17766	17772
t3606	.	17774	17774
t3607	But	17776	17778
t3608	it	17780	17781
t3609	does	17783	17786
t3610	n't	17788	17790
t3611	excuse	17792	17797
t3612	physical	17799	17806
t3613	violence	17808	17815
t3614	because	17817	17823
t3615	there	17825	17829
t3616	are	17831	17833
t3617	other	17835	17839
t3618	smarter	17841	17847
t3619	and	17849	17851
t3620	more	17853	17856
t3621	peaceful	17858	17865
t3622	ways	17867	17870
t3623	to	17872	17873
t3624	deal	17875	17878
t3625	with	17880	17883
t3626	it	17885	17886
t3627	.	17888	17888
t3628	<	17890	17890
t3629	/	17892	17892
t3630	post>	17894	17898
t3631	<post	17901	17905
t3632	author=	17907	17913
t3633	"	17915	17915
t3634	archangel	17917	17925
t3635	"	17927	17927
t3636	datetime=	17929	17937
t3637	"	17939	17939
t3638	2005-09-30T	17941	17951
t3639	14:19:00	17953	17960
t3640	"	17962	17962
t3641	id=	17964	17966
t3642	"	17968	17968
t3643	p43	17970	17972
t3644	"	17974	17974
t3645	>	17976	17976
t3646	<quote	17979	17984
t3647	orig_author=	17986	17997
t3648	"	17999	17999
t3649	Johnney	18001	18007
t3650	"	18009	18009
t3651	>	18011	18011
t3652	you	18014	18016
t3653	do	18018	18019
t3654	nt	18021	18022
t3655	believe	18024	18030
t3656	you	18032	18034
t3657	can	18036	18038
t3658	be	18040	18041
t3659	mentally	18043	18050
t3660	battered	18052	18059
t3661	?	18061	18061
t3662	say	18063	18065
t3663	as	18067	18068
t3664	in	18070	18071
t3665	mental	18073	18078
t3666	abuse	18080	18084
t3667	?	18086	18086
t3668	i	18088	18088
t3669	m	18090	18090
t3670	sure	18092	18095
t3671	Archangel	18097	18105
t3672	has	18107	18109
t3673	seen	18111	18114
t3674	his	18116	18118
t3675	share	18120	18124
t3676	of	18126	18127
t3677	mentally	18129	18136
t3678	battered	18138	18145
t3679	women	18147	18151
t3680	...	18153	18155
t3681	well	18157	18160
t3682	i	18162	18162
t3683	m	18164	18164
t3684	going	18166	18170
t3685	to	18172	18173
t3686	say	18175	18177
t3687	spouses	18179	18185
t3688	not	18187	18189
t3689	just	18191	18194
t3690	women	18196	18200
t3691	,	18202	18202
t3692	but	18204	18206
t3693	it	18208	18209
t3694	is	18211	18212
t3695	typically	18214	18222
t3696	women	18224	18228
t3697	.	18230	18230
t3698	<	18233	18233
t3699	/	18235	18235
t3700	quote>	18237	18242
t3701	After	18246	18250
t3702	many	18252	18255
t3703	years	18257	18261
t3704	of	18263	18264
t3705	responding	18266	18275
t3706	to	18277	18278
t3707	domestic	18280	18287
t3708	abuse	18289	18293
t3709	I	18295	18295
t3710	found	18297	18301
t3711	for	18303	18305
t3712	the	18307	18309
t3713	most	18311	18314
t3714	part	18316	18319
t3715	mental	18321	18326
t3716	abuse	18328	18332
t3717	was	18334	18336
t3718	about	18338	18342
t3719	equal	18344	18348
t3720	...	18350	18352
t3721	and	18354	18356
t3722	men	18358	18360
t3723	are	18362	18364
t3724	more	18366	18369
t3725	powerful	18371	18378
t3726	so	18380	18381
t3727	when	18383	18386
t3728	they	18388	18391
t3729	hit	18393	18395
t3730	back	18397	18400
t3731	it	18402	18403
t3732	is	18405	18406
t3733	usually	18408	18414
t3734	more	18416	18419
t3735	severe	18421	18426
t3736	...	18428	18430
t3737	.	18430	18430
t3738	sometimes	18434	18442
t3739	women	18444	18448
t3740	do	18450	18451
t3741	instigate	18453	18461
t3742	the	18463	18465
t3743	physical	18467	18474
t3744	abuse	18476	18480
t3745	by	18482	18483
t3746	mental	18485	18490
t3747	abuse	18492	18496
t3748	and	18498	18500
t3749	also	18502	18505
t3750	hit	18507	18509
t3751	first	18511	18515
t3752	...	18517	18519
t3753	In	18521	18522
t3754	a	18524	18524
t3755	perfect	18526	18532
t3756	world	18534	18538
t3757	all	18540	18542
t3758	would	18544	18548
t3759	just	18550	18553
t3760	walk	18555	18558
t3761	away	18560	18563
t3762	...	18565	18567
t3763	but	18569	18571
t3764	human	18573	18577
t3765	emotion	18579	18585
t3766	is	18587	18588
t3767	a	18590	18590
t3768	powerful	18592	18599
t3769	thing	18601	18605
t3770	!	18607	18607
t3771	:	18609	18609
t3772	coffee3	18611	18617
t3773	:	18619	18619
t3774	<	18622	18622
t3775	/	18624	18624
t3776	post>	18626	18630
t3777	<post	18633	18637
t3778	author=	18639	18645
t3779	"	18647	18647
t3780	Johnney	18649	18655
t3781	"	18657	18657
t3782	datetime=	18659	18667
t3783	"	18669	18669
t3784	2005-09-30T	18671	18681
t3785	14:24:00	18683	18690
t3786	"	18692	18692
t3787	id=	18694	18696
t3788	"	18698	18698
t3789	p44	18700	18702
t3790	"	18704	18704
t3791	>	18706	18706
t3792	<quote	18709	18714
t3793	orig_author=	18716	18727
t3794	"	18729	18729
t3795	Hagbard	18731	18737
t3796	Celine	18739	18744
t3797	"	18746	18746
t3798	>	18748	18748
t3799	Sure	18751	18754
t3800	,	18756	18756
t3801	mental	18758	18763
t3802	battery	18765	18771
t3803	is	18773	18774
t3804	a	18776	18776
t3805	reality	18778	18784
t3806	.	18786	18786
t3807	But	18788	18790
t3808	it	18792	18793
t3809	does	18795	18798
t3810	n't	18800	18802
t3811	excuse	18804	18809
t3812	physical	18811	18818
t3813	violence	18820	18827
t3814	because	18829	18835
t3815	there	18837	18841
t3816	are	18843	18845
t3817	other	18847	18851
t3818	smarter	18853	18859
t3819	and	18861	18863
t3820	more	18865	18868
t3821	peaceful	18870	18877
t3822	ways	18879	18882
t3823	to	18884	18885
t3824	deal	18887	18890
t3825	with	18892	18895
t3826	it	18897	18898
t3827	.	18900	18900
t3828	<	18903	18903
t3829	/	18905	18905
t3830	quote>	18907	18912
t3831	i	18916	18916
t3832	think	18918	18922
t3833	your	18924	18927
t3834	missing	18929	18935
t3835	what	18937	18940
t3836	i	18942	18942
t3837	m	18944	18944
t3838	trying	18946	18951
t3839	to	18953	18954
t3840	convey	18956	18961
t3841	.	18963	18963
t3842	breaking	18965	18972
t3843	someones	18974	18981
t3844	mind	18983	18986
t3845	after	18988	18992
t3846	years	18994	18998
t3847	of	19000	19001
t3848	mental	19003	19008
t3849	abuse	19010	19014
t3850	will	19016	19019
t3851	do	19021	19022
t3852	strange	19024	19030
t3853	things	19032	19037
t3854	to	19039	19040
t3855	people	19042	19047
t3856	.	19049	19049
t3857	the	19051	19053
t3858	abused	19055	19060
t3859	will	19062	19065
t3860	think	19067	19071
t3861	totally	19073	19079
t3862	diffferent	19081	19090
t3863	.	19092	19092
t3864	its	19094	19096
t3865	ground	19098	19103
t3866	into	19105	19108
t3867	their	19110	19114
t3868	heads	19116	19120
t3869	that	19122	19125
t3870	this	19127	19130
t3871	is	19132	19133
t3872	going	19135	19139
t3873	to	19141	19142
t3874	happen	19144	19149
t3875	,	19151	19151
t3876	they	19153	19156
t3877	know	19158	19161
t3878	for	19163	19165
t3879	certain	19167	19173
t3880	its	19175	19177
t3881	going	19179	19183
t3882	to	19185	19186
t3883	happen	19188	19193
t3884	.	19195	19195
t3885	do	19198	19199
t3886	nt	19201	19202
t3887	they	19204	19207
t3888	have	19209	19212
t3889	it	19214	19215
t3890	in	19217	19218
t3891	your	19220	19223
t3892	country	19225	19231
t3893	?	19233	19233
t3894	not	19235	19237
t3895	trying	19239	19244
t3896	to	19246	19247
t3897	be	19249	19250
t3898	a	19252	19252
t3899	dick	19254	19257
t3900	or	19259	19260
t3901	anything	19262	19269
t3902	,	19271	19271
t3903	just	19273	19276
t3904	wondering	19278	19286
t3905	<	19289	19289
t3906	/	19291	19291
t3907	post>	19293	19297
t3908	<post	19300	19304
t3909	author=	19306	19312
t3910	"	19314	19314
t3911	Hagbard	19316	19322
t3912	Celine	19324	19329
t3913	"	19331	19331
t3914	datetime=	19333	19341
t3915	"	19343	19343
t3916	2005-09-30T	19345	19355
t3917	14:37:00	19357	19364
t3918	"	19366	19366
t3919	id=	19368	19370
t3920	"	19372	19372
t3921	p45	19374	19376
t3922	"	19378	19378
t3923	>	19380	19380
t3924	Yeah	19383	19386
t3925	,	19388	19388
t3926	I	19390	19390
t3927	live	19392	19395
t3928	in	19397	19398
t3929	the	19400	19402
t3930	US	19404	19405
t3931	.	19407	19407
t3932	I	19409	19409
t3933	've	19411	19413
t3934	heard	19415	19419
t3935	of	19421	19422
t3936	mental	19424	19429
t3937	battery	19431	19437
t3938	.	19439	19439
t3939	But	19441	19443
t3940	what	19445	19448
t3941	does	19450	19453
t3942	that	19455	19458
t3943	have	19460	19463
t3944	to	19465	19466
t3945	do	19468	19469
t3946	with	19471	19474
t3947	physical	19476	19483
t3948	battery	19485	19491
t3949	?	19493	19493
t3950	Are	19495	19497
t3951	you	19499	19501
t3952	asking	19503	19508
t3953	if	19510	19511
t3954	I	19513	19513
t3955	think	19515	19519
t3956	mental	19521	19526
t3957	battery	19528	19534
t3958	could	19536	19540
t3959	provoke	19542	19548
t3960	a	19550	19550
t3961	person	19552	19557
t3962	to	19559	19560
t3963	violence	19562	19569
t3964	against	19571	19577
t3965	the	19579	19581
t3966	batterer	19583	19590
t3967	?	19592	19592
t3968	The	19594	19596
t3969	answer	19598	19603
t3970	is	19605	19606
t3971	"	19608	19608
t3972	of	19610	19611
t3973	course	19613	19618
t3974	.	19620	19620
t3975	"	19622	19622
t3976	It	19624	19625
t3977	's	19627	19628
t3978	been	19630	19633
t3979	documented	19635	19644
t3980	in	19646	19647
t3981	many	19649	19652
t3982	cases	19654	19658
t3983	where	19660	19664
t3984	a	19666	19666
t3985	woman	19668	19672
t3986	kills	19674	19678
t3987	her	19680	19682
t3988	husband	19684	19690
t3989	and	19692	19694
t3990	then	19696	19699
t3991	claims	19701	19706
t3992	that	19708	19711
t3993	the	19713	19715
t3994	husband	19717	19723
t3995	mentally	19725	19732
t3996	abused	19734	19739
t3997	her	19741	19743
t3998	and	19745	19747
t3999	drove	19749	19753
t4000	her	19755	19757
t4001	to	19759	19760
t4002	kill	19762	19765
t4003	him	19767	19769
t4004	out	19771	19773
t4005	of	19775	19776
t4006	fear	19778	19781
t4007	for	19783	19785
t4008	her	19787	19789
t4009	own	19791	19793
t4010	life	19795	19798
t4011	.	19800	19800
t4012	The	19803	19805
t4013	key	19807	19809
t4014	phrase	19811	19816
t4015	here	19818	19821
t4016	is	19823	19824
t4017	"	19826	19826
t4018	fear	19828	19831
t4019	for	19833	19835
t4020	her	19837	19839
t4021	own	19841	19843
t4022	life	19845	19848
t4023	.	19850	19850
t4024	"	19852	19852
t4025	So	19854	19855
t4026	if	19857	19858
t4027	an	19860	19861
t4028	array	19863	19867
t4029	of	19869	19870
t4030	mental	19872	19877
t4031	battery	19879	19885
t4032	totally	19887	19893
t4033	conviced	19895	19902
t4034	someone	19904	19910
t4035	that	19912	19915
t4036	their	19917	19921
t4037	life	19923	19926
t4038	was	19928	19930
t4039	at	19932	19933
t4040	stake	19935	19939
t4041	,	19941	19941
t4042	then	19943	19946
t4043	I	19948	19948
t4044	think	19950	19954
t4045	they	19956	19959
t4046	would	19961	19965
t4047	have	19967	19970
t4048	a	19972	19972
t4049	good	19974	19977
t4050	argument	19979	19986
t4051	that	19988	19991
t4052	they	19993	19996
t4053	were	19998	20001
t4054	forced	20003	20008
t4055	to	20010	20011
t4056	kill	20013	20016
t4057	out	20018	20020
t4058	of	20022	20023
t4059	self	20025	20028
t4060	defense	20030	20036
t4061	.	20038	20038
t4062	This	20040	20043
t4063	would	20045	20049
t4064	be	20051	20052
t4065	totally	20054	20060
t4066	morally	20062	20068
t4067	justified	20070	20078
t4068	,	20080	20080
t4069	but	20082	20084
t4070	,	20086	20086
t4071	like	20088	20091
t4072	physical	20093	20100
t4073	battery	20102	20108
t4074	,	20110	20110
t4075	it	20112	20113
t4076	would	20115	20119
t4077	be	20121	20122
t4078	hard	20124	20127
t4079	to	20129	20130
t4080	prove	20132	20136
t4081	without	20138	20144
t4082	evidence	20146	20153
t4083	to	20155	20156
t4084	support	20158	20164
t4085	the	20166	20168
t4086	claims	20170	20175
t4087	.	20177	20177
t4088	You	20179	20181
t4089	'd	20183	20184
t4090	have	20186	20189
t4091	to	20191	20192
t4092	have	20194	20197
t4093	recordings	20199	20208
t4094	,	20210	20210
t4095	journal	20212	20218
t4096	entries	20220	20226
t4097	,	20228	20228
t4098	or	20230	20231
t4099	witnesses	20233	20241
t4100	to	20243	20244
t4101	prove	20246	20250
t4102	a	20252	20252
t4103	claim	20254	20258
t4104	like	20260	20263
t4105	that	20265	20268
t4106	.	20270	20270
t4107	And	20272	20274
t4108	even	20276	20279
t4109	then	20281	20284
t4110	,	20286	20286
t4111	I	20288	20288
t4112	think	20290	20294
t4113	a	20296	20296
t4114	"	20298	20298
t4115	man	20300	20302
t4116	slaughter	20304	20312
t4117	"	20314	20314
t4118	conviction	20316	20325
t4119	might	20327	20331
t4120	still	20333	20337
t4121	be	20339	20340
t4122	a	20342	20342
t4123	just	20344	20347
t4124	punishment	20349	20358
t4125	for	20360	20362
t4126	a	20364	20364
t4127	person	20366	20371
t4128	like	20373	20376
t4129	this	20378	20381
t4130	because	20383	20389
t4131	unless	20391	20396
t4132	they	20398	20401
t4133	were	20403	20406
t4134	actually	20408	20415
t4135	being	20417	20421
t4136	attacked	20423	20430
t4137	at	20432	20433
t4138	the	20435	20437
t4139	time	20439	20442
t4140	they	20444	20447
t4141	chose	20449	20453
t4142	to	20455	20456
t4143	defend	20458	20463
t4144	themselves	20465	20474
t4145	(	20476	20476
t4146	in	20478	20479
t4147	which	20481	20485
t4148	case	20487	20490
t4149	it	20492	20493
t4150	would	20495	20499
t4151	just	20501	20504
t4152	be	20506	20507
t4153	a	20509	20509
t4154	cut	20511	20513
t4155	and	20515	20517
t4156	dry	20519	20521
t4157	self	20523	20526
t4158	defense	20528	20534
t4159	case	20536	20539
t4160	)	20541	20541
t4161	,	20543	20543
t4162	they	20545	20548
t4163	would	20550	20554
t4164	still	20556	20560
t4165	have	20562	20565
t4166	set	20567	20569
t4167	out	20571	20573
t4168	to	20575	20576
t4169	commit	20578	20583
t4170	murder	20585	20590
t4171	.	20592	20592
t4172	It	20594	20595
t4173	's	20597	20598
t4174	mighty	20600	20605
t4175	complex	20607	20613
t4176	and	20615	20617
t4177	ugly	20619	20622
t4178	.	20624	20624
t4179	<	20626	20626
t4180	/	20628	20628
t4181	post>	20630	20634
t4182	<post	20637	20641
t4183	author=	20643	20649
t4184	"	20651	20651
t4185	Johnney	20653	20659
t4186	"	20661	20661
t4187	datetime=	20663	20671
t4188	"	20673	20673
t4189	2005-09-30T	20675	20685
t4190	14:42:00	20687	20694
t4191	"	20696	20696
t4192	id=	20698	20700
t4193	"	20702	20702
t4194	p46	20704	20706
t4195	"	20708	20708
t4196	>	20710	20710
t4197	<quote	20713	20718
t4198	orig_author=	20720	20731
t4199	"	20733	20733
t4200	Hagbard	20735	20741
t4201	Celine	20743	20748
t4202	"	20750	20750
t4203	>	20752	20752
t4204	Yeah	20755	20758
t4205	,	20760	20760
t4206	I	20762	20762
t4207	live	20764	20767
t4208	in	20769	20770
t4209	the	20772	20774
t4210	US	20776	20777
t4211	.	20779	20779
t4212	I	20781	20781
t4213	've	20783	20785
t4214	heard	20787	20791
t4215	of	20793	20794
t4216	mental	20796	20801
t4217	battery	20803	20809
t4218	.	20811	20811
t4219	But	20813	20815
t4220	what	20817	20820
t4221	does	20822	20825
t4222	that	20827	20830
t4223	have	20832	20835
t4224	to	20837	20838
t4225	do	20840	20841
t4226	with	20843	20846
t4227	physical	20848	20855
t4228	battery	20857	20863
t4229	?	20865	20865
t4230	Are	20867	20869
t4231	you	20871	20873
t4232	asking	20875	20880
t4233	if	20882	20883
t4234	I	20885	20885
t4235	think	20887	20891
t4236	mental	20893	20898
t4237	battery	20900	20906
t4238	could	20908	20912
t4239	provoke	20914	20920
t4240	a	20922	20922
t4241	person	20924	20929
t4242	to	20931	20932
t4243	violence	20934	20941
t4244	against	20943	20949
t4245	the	20951	20953
t4246	batterer	20955	20962
t4247	?	20964	20964
t4248	The	20966	20968
t4249	answer	20970	20975
t4250	is	20977	20978
t4251	"	20980	20980
t4252	of	20982	20983
t4253	course	20985	20990
t4254	.	20992	20992
t4255	"	20994	20994
t4256	It	20996	20997
t4257	's	20999	21000
t4258	been	21002	21005
t4259	documented	21007	21016
t4260	in	21018	21019
t4261	many	21021	21024
t4262	cases	21026	21030
t4263	where	21032	21036
t4264	a	21038	21038
t4265	woman	21040	21044
t4266	kills	21046	21050
t4267	her	21052	21054
t4268	husband	21056	21062
t4269	and	21064	21066
t4270	then	21068	21071
t4271	claims	21073	21078
t4272	that	21080	21083
t4273	the	21085	21087
t4274	husband	21089	21095
t4275	mentally	21097	21104
t4276	abused	21106	21111
t4277	her	21113	21115
t4278	and	21117	21119
t4279	drove	21121	21125
t4280	her	21127	21129
t4281	to	21131	21132
t4282	kill	21134	21137
t4283	him	21139	21141
t4284	out	21143	21145
t4285	of	21147	21148
t4286	fear	21150	21153
t4287	for	21155	21157
t4288	her	21159	21161
t4289	own	21163	21165
t4290	life	21167	21170
t4291	.	21172	21172
t4292	The	21175	21177
t4293	key	21179	21181
t4294	phrase	21183	21188
t4295	here	21190	21193
t4296	is	21195	21196
t4297	"	21198	21198
t4298	fear	21200	21203
t4299	for	21205	21207
t4300	her	21209	21211
t4301	own	21213	21215
t4302	life	21217	21220
t4303	.	21222	21222
t4304	"	21224	21224
t4305	So	21226	21227
t4306	if	21229	21230
t4307	an	21232	21233
t4308	array	21235	21239
t4309	of	21241	21242
t4310	mental	21244	21249
t4311	battery	21251	21257
t4312	totally	21259	21265
t4313	conviced	21267	21274
t4314	someone	21276	21282
t4315	that	21284	21287
t4316	their	21289	21293
t4317	life	21295	21298
t4318	was	21300	21302
t4319	at	21304	21305
t4320	stake	21307	21311
t4321	,	21313	21313
t4322	then	21315	21318
t4323	I	21320	21320
t4324	think	21322	21326
t4325	they	21328	21331
t4326	would	21333	21337
t4327	have	21339	21342
t4328	a	21344	21344
t4329	good	21346	21349
t4330	argument	21351	21358
t4331	that	21360	21363
t4332	they	21365	21368
t4333	were	21370	21373
t4334	forced	21375	21380
t4335	to	21382	21383
t4336	kill	21385	21388
t4337	out	21390	21392
t4338	of	21394	21395
t4339	self	21397	21400
t4340	defense	21402	21408
t4341	.	21410	21410
t4342	This	21412	21415
t4343	would	21417	21421
t4344	be	21423	21424
t4345	totally	21426	21432
t4346	morally	21434	21440
t4347	justified	21442	21450
t4348	,	21452	21452
t4349	but	21454	21456
t4350	,	21458	21458
t4351	like	21460	21463
t4352	physical	21465	21472
t4353	battery	21474	21480
t4354	,	21482	21482
t4355	it	21484	21485
t4356	would	21487	21491
t4357	be	21493	21494
t4358	hard	21496	21499
t4359	to	21501	21502
t4360	prove	21504	21508
t4361	without	21510	21516
t4362	evidence	21518	21525
t4363	to	21527	21528
t4364	support	21530	21536
t4365	the	21538	21540
t4366	claims	21542	21547
t4367	.	21549	21549
t4368	You	21551	21553
t4369	'd	21555	21556
t4370	have	21558	21561
t4371	to	21563	21564
t4372	have	21566	21569
t4373	recordings	21571	21580
t4374	,	21582	21582
t4375	journal	21584	21590
t4376	entries	21592	21598
t4377	,	21600	21600
t4378	or	21602	21603
t4379	witnesses	21605	21613
t4380	to	21615	21616
t4381	prove	21618	21622
t4382	a	21624	21624
t4383	claim	21626	21630
t4384	like	21632	21635
t4385	that	21637	21640
t4386	.	21642	21642
t4387	And	21644	21646
t4388	even	21648	21651
t4389	then	21653	21656
t4390	,	21658	21658
t4391	I	21660	21660
t4392	think	21662	21666
t4393	a	21668	21668
t4394	"	21670	21670
t4395	man	21672	21674
t4396	slaughter	21676	21684
t4397	"	21686	21686
t4398	conviction	21688	21697
t4399	might	21699	21703
t4400	still	21705	21709
t4401	be	21711	21712
t4402	a	21714	21714
t4403	just	21716	21719
t4404	punishment	21721	21730
t4405	for	21732	21734
t4406	a	21736	21736
t4407	person	21738	21743
t4408	like	21745	21748
t4409	this	21750	21753
t4410	because	21755	21761
t4411	unless	21763	21768
t4412	they	21770	21773
t4413	were	21775	21778
t4414	actually	21780	21787
t4415	being	21789	21793
t4416	attacked	21795	21802
t4417	at	21804	21805
t4418	the	21807	21809
t4419	time	21811	21814
t4420	they	21816	21819
t4421	chose	21821	21825
t4422	to	21827	21828
t4423	defend	21830	21835
t4424	themselves	21837	21846
t4425	(	21848	21848
t4426	in	21850	21851
t4427	which	21853	21857
t4428	case	21859	21862
t4429	it	21864	21865
t4430	would	21867	21871
t4431	just	21873	21876
t4432	be	21878	21879
t4433	a	21881	21881
t4434	cut	21883	21885
t4435	and	21887	21889
t4436	dry	21891	21893
t4437	self	21895	21898
t4438	defense	21900	21906
t4439	case	21908	21911
t4440	)	21913	21913
t4441	,	21915	21915
t4442	they	21917	21920
t4443	would	21922	21926
t4444	still	21928	21932
t4445	have	21934	21937
t4446	set	21939	21941
t4447	out	21943	21945
t4448	to	21947	21948
t4449	commit	21950	21955
t4450	murder	21957	21962
t4451	.	21964	21964
t4452	It	21966	21967
t4453	's	21969	21970
t4454	mighty	21972	21977
t4455	complex	21979	21985
t4456	and	21987	21989
t4457	ugly	21991	21994
t4458	.	21996	21996
t4459	<	21999	21999
t4460	/	22001	22001
t4461	quote>	22003	22008
t4462	true	22012	22015
t4463	enough	22017	22022
t4464	!	22024	22024
t4465	if	22026	22027
t4466	it	22029	22030
t4467	was	22032	22034
t4468	all	22036	22038
t4469	documented	22040	22049
t4470	,	22051	22051
t4471	then	22053	22056
t4472	it	22058	22059
t4473	should	22061	22066
t4474	be	22068	22069
t4475	too	22071	22073
t4476	big	22075	22077
t4477	of	22079	22080
t4478	a	22082	22082
t4479	case	22084	22087
t4480	.	22089	22089
t4481	if	22091	22092
t4482	not	22094	22096
t4483	,	22098	22098
t4484	its	22100	22102
t4485	going	22104	22108
t4486	to	22110	22111
t4487	be	22113	22114
t4488	a	22116	22116
t4489	tough	22118	22122
t4490	road	22124	22127
t4491	.	22129	22129
t4492	<	22131	22131
t4493	/	22133	22133
t4494	post>	22135	22139
t4495	<post	22142	22146
t4496	author=	22148	22154
t4497	"	22156	22156
t4498	no1tovote4	22158	22167
t4499	"	22169	22169
t4500	datetime=	22171	22179
t4501	"	22181	22181
t4502	2005-09-30T	22183	22193
t4503	14:49:00	22195	22202
t4504	"	22204	22204
t4505	id=	22206	22208
t4506	"	22210	22210
t4507	p47	22212	22214
t4508	"	22216	22216
t4509	>	22218	22218
t4510	It	22221	22222
t4511	looks	22224	22228
