token_id	token_str	tkn_begin	tkn_end
t3394	that	17676	17679
t3395	same	17681	17684
t3396	observation	17686	17696
t3397	in	17698	17699
t3398	the	17701	17703
t3399	1990s	17705	17709
t3400	.	17711	17711
t3401	Since	17713	17717
t3402	I	17719	17719
t3403	do	17721	17722
t3404	not	17724	17726
t3405	truly	17728	17732
t3406	believe	17734	17740
t3407	I	17742	17742
t3408	am	17744	17745
t3409	smarter	17747	17753
t3410	than	17755	17758
t3411	Nobel	17760	17764
t3412	laureates	17766	17774
t3413	even	17776	17779
t3414	though	17781	17786
t3415	I	17788	17788
t3416	sometimes	17790	17798
t3417	fake	17800	17803
t3418	that	17805	17808
t3419	position	17810	17817
t3420	on	17819	17820
t3421	the	17822	17824
t3422	internet	17826	17833
t3423	I	17835	17835
t3424	am	17837	17838
t3425	agnostic	17840	17847
t3426	on	17849	17850
t3427	this	17852	17855
t3428	point	17857	17861
t3429	.	17863	17863
t3430	<	17865	17865
t3431	/	17867	17867
t3432	post>	17869	17873
t3433	<	17876	17876
t3434	/	17878	17878
t3435	doc>	17880	17883
