token_id	token_str	tkn_begin	tkn_end
t3367	significant	17694	17704
t3368	difference	17706	17715
t3369	between	17717	17723
t3370	your	17725	17728
t3371	position	17730	17737
t3372	and	17739	17741
t3373	that	17743	17746
t3374	of	17748	17749
t3375	the	17751	17753
t3376	Founding	17755	17762
t3377	Fathers	17764	17770
t3378	.	17772	17772
t3379	<	17774	17774
t3380	/	17776	17776
t3381	post>	17778	17782
t3382	<post	17785	17789
t3383	author=	17791	17797
t3384	"	17799	17799
t3385	Jarhead	17801	17807
t3386	"	17809	17809
t3387	datetime=	17811	17819
t3388	"	17821	17821
t3389	2011-08-04T	17823	17833
t3390	08:12:00	17835	17842
t3391	"	17844	17844
t3392	id=	17846	17848
t3393	"	17850	17850
t3394	p44	17852	17854
t3395	"	17856	17856
t3396	>	17858	17858
t3397	<quote	17861	17866
t3398	orig_author=	17868	17879
t3399	"	17881	17881
t3400	Conservative	17883	17894
t3401	"	17896	17896
t3402	>	17898	17898
t3403	<quote	17901	17906
t3404	orig_author=	17908	17919
t3405	"	17921	17921
t3406	Truthmatters	17923	17934
t3407	"	17936	17936
t3408	>	17938	17938
t3409	I	17941	17941
t3410	like	17943	17946
t3411	the	17948	17950
t3412	founders	17952	17959
t3413	know	17961	17964
t3414	that	17966	17969
t3415	religion	17971	17978
t3416	and	17980	17982
t3417	Government	17984	17993
t3418	has	17995	17997
t3419	been	17999	18002
t3420	horrible	18004	18011
t3421	for	18013	18015
t3422	any	18017	18019
t3423	people	18021	18026
t3424	living	18028	18033
t3425	under	18035	18039
t3426	neath	18041	18045
t3427	it	18047	18048
t3428	.	18050	18050
t3429	<	18053	18053
t3430	/	18055	18055
t3431	quote>	18057	18062
t3432	why	18066	18068
t3433	not	18070	18072
t3434	Sponsor	18074	18080
t3435	an	18082	18083
t3436	amendment	18085	18093
t3437	to	18095	18096
t3438	the	18098	18100
t3439	Constitution	18102	18113
t3440	preventing	18115	18124
t3441	all	18126	18128
t3442	but	18130	18132
t3443	atheists	18134	18141
t3444	from	18143	18146
t3445	running	18148	18154
t3446	for	18156	18158
t3447	President	18160	18168
t3448	?	18170	18170
t3449	Dipshit	18174	18180
t3450	.	18182	18182
t3451	<img	18184	18187
t3452	src=	18189	18192
t3453	"	18194	18194
t3454	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	18196	18253
t3455	<	18257	18257
t3456	/	18259	18259
t3457	quote>	18261	18266
t3458	I	18270	18270
t3459	also	18272	18275
t3460	think	18277	18281
t3461	there	18283	18287
t3462	should	18289	18294
t3463	be	18296	18297
t3464	a	18299	18299
t3465	law	18301	18303
t3466	that	18305	18308
t3467	a	18310	18310
t3468	white	18312	18316
t3469	person	18318	18323
t3470	is	18325	18326
t3471	not	18328	18330
t3472	to	18332	18333
t3473	donate	18335	18340
t3474	to	18342	18343
t3475	white	18345	18349
t3476	candidates	18351	18360
t3477	and	18362	18364
t3478	blacks	18366	18371
t3479	to	18373	18374
t3480	black	18376	18380
t3481	candidates	18382	18391
t3482	to	18393	18394
t3483	ensure	18396	18401
t3484	no	18403	18404
t3485	one	18406	18408
t3486	is	18410	18411
t3487	allwoing	18413	18420
t3488	race	18422	18425
t3489	to	18427	18428
t3490	dictate	18430	18436
t3491	who	18438	18440
t3492	they	18442	18445
t3493	donate	18447	18452
t3494	to	18454	18455
t3495	.	18457	18457
t3496	Aferall	18460	18466
t3497	,	18468	18468
t3498	we	18470	18471
t3499	certainly	18473	18481
t3500	do	18483	18484
t3501	nt	18486	18487
t3502	want	18489	18492
t3503	race	18494	18497
t3504	to	18499	18500
t3505	dictate	18502	18508
t3506	politics	18510	18517
t3507	.	18519	18519
t3508	<	18521	18521
t3509	/	18523	18523
t3510	post>	18525	18529
t3511	<post	18532	18536
t3512	author=	18538	18544
t3513	"	18546	18546
t3514	Jarhead	18548	18554
t3515	"	18556	18556
t3516	datetime=	18558	18566
t3517	"	18568	18568
t3518	2011-08-04T	18570	18580
t3519	08:15:00	18582	18589
t3520	"	18591	18591
t3521	id=	18593	18595
t3522	"	18597	18597
t3523	p45	18599	18601
t3524	"	18603	18603
t3525	>	18605	18605
t3526	I	18608	18608
t3527	see	18610	18612
t3528	nothing	18614	18620
t3529	wrong	18622	18626
t3530	with	18628	18631
t3531	a	18633	18633
t3532	Mormon	18635	18640
t3533	wanting	18642	18648
t3534	to	18650	18651
t3535	support	18653	18659
t3536	a	18661	18661
t3537	Mormon	18663	18668
t3538	candidate	18670	18678
t3539	.	18680	18680
t3540	They	18682	18685
t3541	have	18687	18690
t3542	similar	18692	18698
t3543	beliefs	18700	18706
t3544	,	18708	18708
t3545	ideologies	18710	18719
t3546	and	18721	18723
t3547	a	18725	18725
t3548	comfort	18727	18733
t3549	zone	18735	18738
t3550	of	18740	18741
t3551	knowing	18743	18749
t3552	the	18751	18753
t3553	candidate	18755	18763
t3554	has	18765	18767
t3555	a	18769	18769
t3556	similar	18771	18777
t3557	thinking	18779	18786
t3558	as	18788	18789
t3559	the	18791	18793
t3560	voter	18795	18799
t3561	.	18801	18801
t3562	Afterall	18804	18811
t3563	,	18813	18813
t3564	is	18815	18816
t3565	nt	18818	18819
t3566	that	18821	18824
t3567	what	18826	18829
t3568	choosing	18831	18838
t3569	the	18840	18842
t3570	candidate	18844	18852
t3571	is	18854	18855
t3572	all	18857	18859
t3573	about	18861	18865
t3574	?	18867	18867
t3575	<	18870	18870
t3576	/	18872	18872
t3577	post>	18874	18878
t3578	<post	18881	18885
t3579	author=	18887	18893
t3580	"	18895	18895
t3581	hboats	18897	18902
t3582	"	18904	18904
t3583	datetime=	18906	18914
t3584	"	18916	18916
t3585	2011-08-04T	18918	18928
t3586	09:03:00	18930	18937
t3587	"	18939	18939
t3588	id=	18941	18943
t3589	"	18945	18945
t3590	p46	18947	18949
t3591	"	18951	18951
t3592	>	18953	18953
t3593	<quote	18956	18961
t3594	orig_author=	18963	18974
t3595	"	18976	18976
t3596	Truthmatters	18978	18989
t3597	"	18991	18991
t3598	>	18993	18993
t3599	<a	18996	18997
t3600	href=	18999	19003
t3601	"	19005	19005
t3602	http://www.msnbc.msn.com/id/44011308/">Firm	19007	19049
t3603	gives	19051	19055
t3604	$	19057	19057
t3605	1	19059	19059
t3606	million	19061	19067
t3607	to	19069	19070
t3608	pro-Romney	19072	19081
t3609	group	19083	19087
t3610	,	19089	19089
t3611	dissolves	19091	19099
t3612	-	19101	19101
t3613	politics	19103	19110
t3614	-	19112	19112
t3615	Decision	19114	19121
t3616	2012	19123	19126
t3617	-	19128	19128
t3618	msnbc	19130	19134
t3619	.	19136	19136
t3620	com<	19138	19141
t3621	/	19143	19143
t3622	a>	19145	19146
t3623	Great	19150	19154
t3624	now	19156	19158
t3625	anyone	19160	19165
t3626	in	19167	19168
t3627	the	19170	19172
t3628	world	19174	19178
t3629	can	19180	19182
t3630	give	19184	19187
t3631	to	19189	19190
t3632	American	19192	19199
t3633	politics	19201	19208
t3634	.	19210	19210
t3635	well	19213	19216
t3636	as	19218	19219
t3637	long	19221	19224
t3638	as	19226	19227
t3639	they	19229	19232
t3640	are	19234	19236
t3641	wealthy	19238	19244
t3642	enough	19246	19251
t3643	.	19253	19253
t3644	<	19256	19256
t3645	/	19258	19258
t3646	quote>	19260	19265
t3647	Yet	19269	19271
t3648	one	19273	19275
t3649	more	19277	19280
t3650	lie	19282	19284
t3651	told	19286	19289
t3652	by	19291	19292
t3653	truthdoesn'tmatter	19294	19311
t3654	.	19313	19313
t3655	The	19315	19317
t3656	title	19319	19323
t3657	of	19325	19326
t3658	her	19328	19330
t3659	thread	19332	19337
t3660	is	19339	19340
t3661	a	19342	19342
t3662	bold	19344	19347
t3663	faced	19349	19353
t3664	lie	19355	19357
t3665	.	19359	19359
t3666	The	19362	19364
t3667	money	19366	19370
t3668	was	19372	19374
t3669	n't	19376	19378
t3670	given	19380	19384
t3671	to	19386	19387
t3672	Romney	19389	19394
t3673	as	19396	19397
t3674	her	19399	19401
t3675	title	19403	19407
t3676	states	19409	19414
t3677	it	19416	19417
t3678	was	19419	19421
t3679	.	19423	19423
t3680	It	19425	19426
t3681	was	19428	19430
t3682	given	19432	19436
t3683	to	19438	19439
t3684	a	19441	19441
t3685	"	19443	19443
t3686	pro-Romney	19445	19454
t3687	group	19456	19460
t3688	.	19462	19462
t3689	"	19464	19464
t3690	I	19468	19468
t3691	know	19470	19473
t3692	she	19475	19477
t3693	's	19479	19480
t3694	not	19482	19484
t3695	smart	19486	19490
t3696	enough	19492	19497
t3697	to	19499	19500
t3698	see	19502	19504
t3699	the	19506	19508
t3700	difference	19510	19519
t3701	,	19521	19521
t3702	but	19523	19525
t3703	once	19527	19530
t3704	again	19532	19536
t3705	we	19538	19539
t3706	have	19541	19544
t3707	proof	19546	19550
t3708	that	19552	19555
t3709	truthdoesn'tmatter	19557	19574
t3710	is	19576	19577
t3711	a	19579	19579
t3712	liar	19581	19584
t3713	.	19586	19586
t3714	Rick	19589	19592
t3715	<	19595	19595
t3716	/	19597	19597
t3717	post>	19599	19603
t3718	<post	19606	19610
t3719	author=	19612	19618
t3720	"	19620	19620
t3721	uscitizen	19622	19630
t3722	"	19632	19632
t3723	datetime=	19634	19642
t3724	"	19644	19644
t3725	2011-08-04T	19646	19656
t3726	09:05:00	19658	19665
t3727	"	19667	19667
t3728	id=	19669	19671
t3729	"	19673	19673
t3730	p47	19675	19677
t3731	"	19679	19679
t3732	>	19681	19681
t3733	<quote	19684	19689
t3734	orig_author=	19691	19702
t3735	"	19704	19704
t3736	editec	19706	19711
t3737	"	19713	19713
t3738	>	19715	19715
t3739	Money	19718	19722
t3740	=	19724	19724
t3741	FREE	19726	19729
t3742	SPEECH	19731	19736
t3743	.	19738	19738
t3744	CORPORATIONS	19741	19752
t3745	ARE	19754	19756
t3746	PEOPLE	19758	19763
t3747	.	19765	19765
t3748	Get	19768	19770
t3749	used	19772	19775
t3750	to	19777	19778
t3751	it	19780	19781
t3752	.	19783	19783
t3753	<	19786	19786
t3754	/	19788	19788
t3755	quote>	19790	19795
t3756	corporations	19799	19810
t3757	are	19812	19814
t3758	not	19816	19818
t3759	people	19820	19825
t3760	,	19827	19827
t3761	but	19829	19831
t3762	a	19833	19833
t3763	result	19835	19840
t3764	of	19842	19843
t3765	peoples	19845	19851
t3766	actions	19853	19859
t3767	.	19861	19861
t3768	Can	19864	19866
t3769	a	19868	19868
t3770	corporation	19870	19880
t3771	be	19882	19883
t3772	sentenced	19885	19893
t3773	to	19895	19896
t3774	jail	19898	19901
t3775	time	19903	19906
t3776	?	19908	19908
t3777	<	19911	19911
t3778	/	19913	19913
t3779	post>	19915	19919
t3780	<post	19922	19926
t3781	author=	19928	19934
t3782	"	19936	19936
t3783	Mad	19938	19940
t3784	Scientist	19942	19950
t3785	"	19952	19952
t3786	datetime=	19954	19962
t3787	"	19964	19964
t3788	2011-08-04T	19966	19976
t3789	09:21:00	19978	19985
t3790	"	19987	19987
t3791	id=	19989	19991
t3792	"	19993	19993
t3793	p48	19995	19997
t3794	"	19999	19999
t3795	>	20001	20001
t3796	<quote	20004	20009
t3797	orig_author=	20011	20022
t3798	"	20024	20024
t3799	Truthmatters	20026	20037
t3800	"	20039	20039
t3801	>	20041	20041
t3802	<a	20044	20045
t3803	href=	20047	20051
t3804	"	20053	20053
t3805	http://www.msnbc.msn.com/id/44011308/">Firm	20055	20097
t3806	gives	20099	20103
t3807	$	20105	20105
t3808	1	20107	20107
t3809	million	20109	20115
t3810	to	20117	20118
t3811	pro-Romney	20120	20129
t3812	group	20131	20135
t3813	,	20137	20137
t3814	dissolves	20139	20147
t3815	-	20149	20149
t3816	politics	20151	20158
t3817	-	20160	20160
t3818	Decision	20162	20169
t3819	2012	20171	20174
t3820	-	20176	20176
t3821	msnbc	20178	20182
t3822	.	20184	20184
t3823	com<	20186	20189
t3824	/	20191	20191
t3825	a>	20193	20194
t3826	Great	20198	20202
t3827	now	20204	20206
t3828	anyone	20208	20213
t3829	in	20215	20216
t3830	the	20218	20220
t3831	world	20222	20226
t3832	can	20228	20230
t3833	give	20232	20235
t3834	to	20237	20238
t3835	American	20240	20247
t3836	politics	20249	20256
t3837	.	20258	20258
t3838	well	20261	20264
t3839	as	20266	20267
t3840	long	20269	20272
t3841	as	20274	20275
t3842	they	20277	20280
t3843	are	20282	20284
t3844	wealthy	20286	20292
t3845	enough	20294	20299
t3846	.	20301	20301
t3847	<	20304	20304
t3848	/	20306	20306
t3849	quote>	20308	20313
t3850	I	20317	20317
t3851	know	20319	20322
t3852	!	20324	20324
t3853	Just	20326	20329
t3854	look	20331	20334
t3855	at	20336	20337
t3856	G	20339	20339
t3857	.	20341	20341
t3858	E	20343	20343
t3859	.	20345	20345
t3860	all	20347	20349
t3861	owning	20351	20356
t3862	the	20358	20360
t3863	White	20362	20366
t3864	House	20368	20372
t3865	and	20374	20376
t3866	stuff	20378	20382
t3867	!	20384	20384
t3868	<	20387	20387
t3869	/	20389	20389
t3870	post>	20391	20395
t3871	<	20398	20398
t3872	/	20400	20400
t3873	doc>	20402	20405
