token_id	token_str	tkn_begin	tkn_end
t3352	all	17307	17309
t3353	a	17311	17311
t3354	free	17313	17316
t3355	pass	17318	17321
t3356	,	17323	17323
t3357	better	17325	17330
t3358	known	17332	17336
t3359	as	17338	17339
t3360	"	17341	17341
t3361	amnesty	17343	17349
t3362	"	17351	17351
t3363	.	17353	17353
t3364	The	17356	17358
t3365	border	17360	17365
t3366	patrol	17367	17372
t3367	agents	17374	17379
t3368	should	17381	17386
t3369	have	17388	17391
t3370	been	17393	17396
t3371	given	17398	17402
t3372	meritorious	17404	17414
t3373	service	17416	17422
t3374	medals	17424	17429
t3375	and	17431	17433
t3376	sent	17435	17438
t3377	back	17440	17443
t3378	out	17445	17447
t3379	on	17449	17450
t3380	patrol	17452	17457
t3381	.	17459	17459
t3382	I	17461	17461
t3383	hope	17463	17466
t3384	their	17468	17472
t3385	case	17474	17477
t3386	is	17479	17480
t3387	appealed	17482	17489
t3388	and	17491	17493
t3389	they	17495	17498
t3390	win	17500	17502
t3391	.	17504	17504
t3392	<	17507	17507
t3393	/	17509	17509
t3394	quote>	17511	17516
t3395	I	17520	17520
t3396	agree	17522	17526
t3397	.	17528	17528
t3398	At	17530	17531
t3399	this	17533	17536
t3400	point	17538	17542
t3401	he	17544	17545
t3402	should	17547	17552
t3403	pardon	17554	17559
t3404	them	17561	17564
t3405	,	17566	17566
t3406	not	17568	17570
t3407	wait	17572	17575
t3408	unti	17577	17580
t3409	2008	17582	17585
t3410	like	17587	17590
t3411	Clinton	17592	17598
t3412	.	17600	17600
t3413	<	17602	17602
t3414	/	17604	17604
t3415	post>	17606	17610
t3416	<post	17613	17617
t3417	author=	17619	17625
t3418	"	17627	17627
t3419	Eightball	17629	17637
t3420	"	17639	17639
t3421	datetime=	17641	17649
t3422	"	17651	17651
t3423	2006-11-01T	17653	17663
t3424	00:32:00	17665	17672
t3425	"	17674	17674
t3426	id=	17676	17678
t3427	"	17680	17680
t3428	p29	17682	17684
t3429	"	17686	17686
t3430	>	17688	17688
t3431	<quote	17691	17696
t3432	orig_author=	17698	17709
t3433	"	17711	17711
t3434	Kathianne	17713	17721
t3435	"	17723	17723
t3436	>	17725	17725
t3437	I	17728	17728
t3438	agree	17730	17734
t3439	.	17736	17736
t3440	At	17738	17739
t3441	this	17741	17744
t3442	point	17746	17750
t3443	he	17752	17753
t3444	should	17755	17760
t3445	pardon	17762	17767
t3446	them	17769	17772
t3447	,	17774	17774
t3448	not	17776	17778
t3449	wait	17780	17783
t3450	unti	17785	17788
t3451	2008	17790	17793
t3452	like	17795	17798
t3453	Clinton	17800	17806
t3454	.	17808	17808
t3455	<	17811	17811
t3456	/	17813	17813
t3457	quote>	17815	17820
t3458	Pardon	17824	17829
t3459	them	17831	17834
t3460	now	17836	17838
t3461	!	17840	17840
t3462	I	17842	17842
t3463	agree	17844	17848
t3464	......	17850	17855
t3465	not	17857	17859
t3466	at	17861	17862
t3467	the	17864	17866
t3468	eleventh	17868	17875
t3469	hour	17877	17880
t3470	of	17882	17883
t3471	your	17885	17888
t3472	Presidency	17890	17899
t3473	as	17901	17902
t3474	William	17904	17910
t3475	Jefferson	17912	17920
t3476	Clinton	17922	17928
t3477	did	17930	17932
t3478	.	17934	17934
t3479	By	17937	17938
t3480	the	17940	17942
t3481	way	17944	17946
t3482	,	17948	17948
t3483	some	17950	17953
t3484	of	17955	17956
t3485	the	17958	17960
t3486	folks	17962	17966
t3487	that	17968	17971
t3488	Clinton	17973	17979
t3489	pardoned	17981	17988
t3490	were	17990	17993
t3491	the	17995	17997
t3492	scum	17999	18002
t3493	of	18004	18005
t3494	society	18007	18013
t3495	.............	18015	18027
t3496	He	18029	18030
t3497	totally	18032	18038
t3498	abused	18040	18045
t3499	his	18047	18049
t3500	pardoning	18051	18059
t3501	powers	18061	18066
t3502	as	18068	18069
t3503	President	18071	18079
t3504	.	18081	18081
t3505	<	18083	18083
t3506	/	18085	18085
t3507	post>	18087	18091
t3508	<post	18094	18098
t3509	author=	18100	18106
t3510	"	18108	18108
t3511	glockmail	18110	18118
t3512	"	18120	18120
t3513	datetime=	18122	18130
t3514	"	18132	18132
t3515	2006-11-01T	18134	18144
t3516	06:27:00	18146	18153
t3517	"	18155	18155
t3518	id=	18157	18159
t3519	"	18161	18161
t3520	p30	18163	18165
t3521	"	18167	18167
t3522	>	18169	18169
t3523	<quote	18172	18177
t3524	orig_author=	18179	18190
t3525	"	18192	18192
t3526	Eightball	18194	18202
t3527	"	18204	18204
t3528	>	18206	18206
t3529	Pardon	18209	18214
t3530	them	18216	18219
t3531	now	18221	18223
t3532	!	18225	18225
t3533	I	18227	18227
t3534	agree	18229	18233
t3535	......	18235	18240
t3536	not	18242	18244
t3537	at	18246	18247
t3538	the	18249	18251
t3539	eleventh	18253	18260
t3540	hour	18262	18265
t3541	of	18267	18268
t3542	your	18270	18273
t3543	Presidency	18275	18284
t3544	as	18286	18287
t3545	William	18289	18295
t3546	Jefferson	18297	18305
t3547	Clinton	18307	18313
t3548	did	18315	18317
t3549	.	18319	18319
t3550	.....	18322	18326
t3551	<	18330	18330
t3552	/	18332	18332
t3553	quote>	18334	18339
t3554	I	18343	18343
t3555	do	18345	18346
t3556	n't	18348	18350
t3557	think	18352	18356
t3558	he	18358	18359
t3559	can	18361	18363
t3560	pardon	18365	18370
t3561	them	18372	18375
t3562	until	18377	18381
t3563	they	18383	18386
t3564	've	18388	18390
t3565	been	18392	18395
t3566	in	18397	18398
t3567	jail	18400	18403
t3568	for	18405	18407
t3569	a	18409	18409
t3570	year	18411	18414
t3571	or	18416	18417
t3572	so	18419	18420
t3573	,	18422	18422
t3574	at	18424	18425
t3575	least	18427	18431
t3576	,	18433	18433
t3577	traditionally	18435	18447
t3578	that	18449	18452
t3579	's	18454	18455
t3580	been	18457	18460
t3581	the	18462	18464
t3582	policy	18466	18471
t3583	,	18473	18473
t3584	at	18475	18476
t3585	least	18478	18482
t3586	until	18484	18488
t3587	Clinton	18490	18496
t3588	got	18498	18500
t3589	involved	18502	18509
t3590	.	18511	18511
t3591	But	18513	18515
t3592	that	18517	18520
t3593	was	18522	18524
t3594	different	18526	18534
t3595	,	18536	18536
t3596	since	18538	18542
t3597	he	18544	18545
t3598	got	18547	18549
t3599	several	18551	18557
t3600	blow	18559	18562
t3601	jobs	18564	18567
t3602	from	18569	18572
t3603	Rich	18574	18577
t3604	's	18579	18580
t3605	ex	18582	18583
t3606	in	18585	18586
t3607	return	18588	18593
t3608	.	18595	18595
t3609	<	18597	18597
t3610	/	18599	18599
t3611	post>	18601	18605
t3612	<post	18608	18612
t3613	author=	18614	18620
t3614	"	18622	18622
t3615	theHawk	18624	18630
t3616	"	18632	18632
t3617	datetime=	18634	18642
t3618	"	18644	18644
t3619	2006-11-01T	18646	18656
t3620	06:56:00	18658	18665
t3621	"	18667	18667
t3622	id=	18669	18671
t3623	"	18673	18673
t3624	p31	18675	18677
t3625	"	18679	18679
t3626	>	18681	18681
t3627	<quote	18684	18689
t3628	orig_author=	18691	18702
t3629	"	18704	18704
t3630	Bullypulpit	18706	18716
t3631	"	18718	18718
t3632	>	18720	18720
t3633	Personally	18723	18732
t3634	,	18734	18734
t3635	i	18736	18736
t3636	'd	18738	18739
t3637	favor	18741	18745
t3638	knee	18747	18750
t3639	-	18752	18752
t3640	capping	18754	18760
t3641	the	18762	18764
t3642	smuggler	18766	18773
t3643	and	18775	18777
t3644	dropping	18779	18786
t3645	his	18788	18790
t3646	sorry	18792	18796
t3647	ass	18798	18800
t3648	far	18802	18804
t3649	out	18806	18808
t3650	in	18810	18811
t3651	the	18813	18815
t3652	desert	18817	18822
t3653	.	18824	18824
t3654	Let	18826	18828
t3655	the	18830	18832
t3656	scavengers	18834	18843
t3657	and	18845	18847
t3658	carrion	18849	18855
t3659	eaters	18857	18862
t3660	deal	18864	18867
t3661	with	18869	18872
t3662	him	18874	18876
t3663	.	18878	18878
t3664	<	18881	18881
t3665	/	18883	18883
t3666	quote>	18885	18890
t3667	What	18894	18897
t3668	happened	18899	18906
t3669	to	18908	18909
t3670	Constitutional	18911	18924
t3671	rights	18926	18931
t3672	for	18933	18935
t3673	foreign	18937	18943
t3674	born	18945	18948
t3675	people	18950	18955
t3676	that	18957	18960
t3677	would	18962	18966
t3678	cause	18968	18972
t3679	harm	18974	18977
t3680	in	18979	18980
t3681	or	18982	18983
t3682	to	18985	18986
t3683	the	18988	18990
t3684	U.S.	18992	18995
t3685	?	18997	18997
t3686	<	19000	19000
t3687	/	19002	19002
t3688	post>	19004	19008
t3689	<	19011	19011
t3690	/	19013	19013
t3691	doc>	19015	19018
