token_id	token_str	tkn_begin	tkn_end
t3377	ABYAD	18681	18685
t3378	AL	18687	18688
t3379	ATIQ	18690	18693
t3380	,	18695	18695
t3381	SYRIA	18697	18701
t3382	Agricultural	18705	18716
t3383	research	18718	18725
t3384	centre	18727	18732
t3385	Israel	18734	18739
t3386	may	18741	18743
t3387	have	18745	18748
t3388	bombed	18750	18755
t3389	earlier	18757	18763
t3390	this	18765	18768
t3391	month	18770	18774
t3392	,	18776	18776
t3393	possibly	18778	18785
t3394	suspecting	18787	18796
t3395	Syria	18798	18802
t3396	was	18804	18806
t3397	using	18808	18812
t3398	it	18814	18815
t3399	as	18817	18818
t3400	part	18820	18823
t3401	of	18825	18826
t3402	a	18828	18828
t3403	nuclear	18830	18836
t3404	weapons	18838	18844
t3405	program	18846	18852
t3406	.	18854	18854
t3407	OSIRAK	18857	18862
t3408	,	18864	18864
t3409	IRAQ	18866	18869
t3410	Nuclear	18873	18879
t3411	materials	18881	18889
t3412	testing	18891	18897
t3413	reactor	18899	18905
t3414	Israel	18907	18912
t3415	destroyed	18914	18922
t3416	in	18924	18925
t3417	1981	18927	18930
t3418	,	18932	18932
t3419	suspecting	18934	18943
t3420	it	18945	18946
t3421	would	18948	18952
t3422	be	18954	18955
t3423	used	18957	18960
t3424	to	18962	18963
t3425	produce	18965	18971
t3426	weapons	18973	18979
t3427	.	18981	18981
t3428	NATANZ	18984	18989
t3429	,	18991	18991
t3430	IRAN	18993	18996
t3431	Uranium	19000	19006
t3432	enrichment	19008	19017
t3433	facility	19019	19026
t3434	Israel	19028	19033
t3435	and	19035	19037
t3436	the	19039	19041
t3437	United	19043	19048
t3438	States	19050	19055
t3439	suspect	19057	19063
t3440	is	19065	19066
t3441	used	19068	19071
t3442	for	19073	19075
t3443	nuclear	19077	19083
t3444	weapons	19085	19091
t3445	purposes	19093	19100
t3446	.	19102	19102
t3447	PLANES	19105	19110
t3448	F	19114	19114
t3449	-	19116	19116
t3450	15L	19118	19120
t3451	/	19122	19122
t3452	F	19124	19124
t3453	-	19126	19126
t3454	16L	19128	19130
t3455	:	19132	19132
t3456	When	19134	19137
t3457	fitted	19139	19144
t3458	with	19146	19149
t3459	long	19151	19154
t3460	-	19156	19156
t3461	range	19158	19162
t3462	fuel	19164	19167
t3463	tanks	19169	19173
t3464	,	19175	19175
t3465	Israel	19177	19182
t3466	's	19184	19185
t3467	most	19187	19190
t3468	advanced	19192	19199
t3469	strike	19201	19206
t3470	jets	19208	19211
t3471	are	19213	19215
t3472	capable	19217	19223
t3473	of	19225	19226
t3474	hitting	19228	19234
t3475	targets	19236	19242
t3476	2,225	19244	19248
t3477	km	19250	19251
t3478	away	19253	19256
t3479	.	19258	19258
t3480	MISSILES	19261	19268
t3481	Jericho	19272	19278
t3482	III	19280	19282
t3483	:	19284	19284
t3484	Less	19286	19289
t3485	is	19291	19292
t3486	known	19294	19298
t3487	about	19300	19304
t3488	Israel	19306	19311
t3489	's	19313	19314
t3490	missile	19316	19322
t3491	capabilities	19324	19335
t3492	,	19337	19337
t3493	but	19339	19341
t3494	it	19343	19344
t3495	's	19346	19347
t3496	thought	19349	19355
t3497	that	19357	19360
t3498	its	19362	19364
t3499	latest	19366	19371
t3500	such	19373	19376
t3501	weapon	19378	19383
t3502	can	19385	19387
t3503	strike	19389	19394
t3504	targets	19396	19402
t3505	at	19404	19405
t3506	least	19407	19411
t3507	4,800	19413	19417
t3508	km	19419	19420
t3509	away	19422	19425
t3510	.	19427	19427
t3511	TONIA	19430	19434
t3512	COWAN	19436	19440
t3513	/	19442	19442
t3514	THE	19444	19446
t3515	GLOBE	19448	19452
t3516	AND	19454	19456
t3517	MAIL	19458	19461
t3518	SOURCES	19465	19471
t3519	:	19473	19473
t3520	GLOBAL	19475	19480
t3521	SECURITY	19482	19489
t3522	ORG	19491	19493
t3523	.	19495	19495
t3524	,	19497	19497
t3525	WISCONSIN	19499	19507
t3526	PROJECT	19509	19515
t3527	ON	19517	19518
t3528	NUCLEAR	19520	19526
t3529	ARMS	19528	19531
t3530	CONTROL	19533	19539
t3531	<	19542	19542
t3532	/	19544	19544
t3533	quote>	19546	19551
t3534	<	19554	19554
t3535	/	19556	19556
t3536	post>	19558	19562
t3537	<post	19565	19569
t3538	author=	19571	19577
t3539	"	19579	19579
t3540	oralloy	19581	19587
t3541	"	19589	19589
t3542	datetime=	19591	19599
t3543	"	19601	19601
t3544	2007-09-22T	19603	19613
t3545	12:21:00	19615	19622
t3546	"	19624	19624
t3547	id=	19626	19628
t3548	"	19630	19630
t3549	p12	19632	19634
t3550	"	19636	19636
t3551	>	19638	19638
t3552	Re	19641	19642
t3553	:	19644	19644
t3554	Syria	19646	19650
t3555	strike	19652	19657
t3556	:	19659	19659
t3557	US	19661	19662
t3558	shared	19664	19669
t3559	intelligence	19671	19682
t3560	with	19684	19687
t3561	Israel	19689	19694
t3562	<quote	19698	19703
t3563	orig_author=	19705	19716
t3564	"	19718	19718
t3565	BumbleBeeBoogie	19720	19734
t3566	"	19736	19736
t3567	>	19738	19738
t3568	Before	19741	19746
t3569	it	19748	19749
t3570	bombed	19751	19756
t3571	Syria	19758	19762
t3572	,	19764	19764
t3573	Israel	19766	19771
t3574	provided	19773	19780
t3575	the	19782	19784
t3576	US	19786	19787
t3577	with	19789	19792
t3578	intelligence	19794	19805
t3579	suggesting	19807	19816
t3580	that	19818	19821
t3581	North	19823	19827
t3582	Korea	19829	19833
t3583	was	19835	19837
t3584	secretly	19839	19846
t3585	supplying	19848	19856
t3586	Damascus	19858	19865
t3587	with	19867	19870
t3588	nuclear	19872	19878
t3589	technology	19880	19889
t3590	,	19891	19891
t3591	The	19893	19895
t3592	Washington	19897	19906
t3593	Post	19908	19911
t3594	newspaper	19913	19921
t3595	claimed	19923	19929
t3596	yesterday	19931	19939
t3597	.	19941	19941
t3598	<	19943	19943
t3599	/	19945	19945
t3600	quote>	19947	19952
t3601	Here	19956	19959
t3602	is	19961	19962
t3603	the	19964	19966
t3604	Washington	19968	19977
t3605	Post	19979	19982
t3606	article	19984	19990
t3607	:	19992	19992
t3608	<a	19996	19997
t3609	href=	19999	20003
t3610	"	20005	20005
t3611	http://www.washingtonpost.com/wp-dyn/content/article/2007/09/20/AR2007092002701.html">http://www.washingtonpost.com/wp-dyn/content/article/2007/09/20/AR2007092002701.html</a>	20007	20180
t3612	<	20183	20183
t3613	/	20185	20185
t3614	post>	20187	20191
t3615	<post	20194	20198
t3616	author=	20200	20206
t3617	"	20208	20208
t3618	BumbleBeeBoogie	20210	20224
t3619	"	20226	20226
t3620	datetime=	20228	20236
t3621	"	20238	20238
t3622	2007-09-23T	20240	20250
t3623	08:47:00	20252	20259
t3624	"	20261	20261
t3625	id=	20263	20265
t3626	"	20267	20267
t3627	p13	20269	20271
t3628	"	20273	20273
t3629	>	20275	20275
t3630	<	20278	20278
t3631	/	20280	20280
t3632	post>	20282	20286
t3633	<	20289	20289
t3634	/	20291	20291
t3635	doc>	20293	20296
