token_id	token_str	tkn_begin	tkn_end
t4478	"	23761	23761
t4479	proof	23763	23767
t4480	that	23769	23772
t4481	the	23774	23776
t4482	Administration	23778	23791
t4483	lied	23793	23796
t4484	"	23798	23798
t4485	to	23800	23801
t4486	get	23803	23805
t4487	us	23807	23808
t4488	into	23810	23813
t4489	Iraq	23815	23818
t4490	.	23820	23820
t4491	They	23822	23825
t4492	'll	23827	23829
t4493	proclaim	23831	23838
t4494	it	23840	23841
t4495	loudly	23843	23848
t4496	because	23850	23856
t4497	of	23858	23859
t4498	one	23861	23863
t4499	piece	23865	23869
t4500	of	23871	23872
t4501	information	23874	23884
t4502	used	23886	23889
t4503	in	23891	23892
t4504	a	23894	23894
t4505	speech	23896	23901
t4506	,	23903	23903
t4507	the	23905	23907
t4508	"	23909	23909
t4509	sixteen	23911	23917
t4510	words	23919	23923
t4511	"	23925	23925
t4512	will	23927	23930
t4513	make	23932	23935
t4514	this	23937	23940
t4515	all	23942	23944
t4516	a	23946	23946
t4517	"	23948	23948
t4518	hoax	23950	23953
t4519	perpetrated	23955	23965
t4520	on	23967	23968
t4521	the	23970	23972
t4522	US	23974	23975
t4523	"	23977	23977
t4524	by	23979	23980
t4525	the	23982	23984
t4526	Administration	23986	23999
t4527	.	24001	24001
t4528	They	24003	24006
t4529	'll	24008	24010
t4530	ignore	24012	24017
t4531	the	24019	24021
t4532	fact	24023	24026
t4533	that	24028	24031
t4534	there	24033	24037
t4535	was	24039	24041
t4536	other	24043	24047
t4537	information	24049	24059
t4538	used	24061	24064
t4539	and	24066	24068
t4540	those	24070	24074
t4541	sixteen	24076	24082
t4542	words	24084	24088
t4543	will	24090	24093
t4544	get	24095	24097
t4545	all	24099	24101
t4546	the	24103	24105
t4547	air	24107	24109
t4548	time	24111	24114
t4549	....	24116	24119
t4550	Let	24123	24125
t4551	's	24127	24128
t4552	watch	24130	24134
t4553	and	24136	24138
t4554	see	24140	24142
t4555	if	24144	24145
t4556	I	24147	24147
t4557	am	24149	24150
t4558	right	24152	24156
t4559	.	24158	24158
t4560	<	24161	24161
t4561	/	24163	24163
t4562	quote>	24165	24170
t4563	Yep	24174	24176
t4564	,	24178	24178
t4565	you	24180	24182
t4566	were	24184	24187
t4567	right	24189	24193
t4568	,	24195	24195
t4569	it	24197	24198
t4570	's	24200	24201
t4571	happening	24203	24211
t4572	:	24213	24213
t4573	<a	24217	24218
t4574	href=	24220	24224
t4575	"	24226	24226
t4576	http://www.weeklystandard.com/Content/Public/Articles/000/000/006/281pokap.asp	24228	24305
t4577	?pg=1">http://www.weeklystandard.com/Conten	24307	24349
t4578	...	24351	24353
t4579	pokap	24355	24359
t4580	.	24361	24361
t4581	asp	24363	24365
t4582	?pg=1<	24367	24372
t4583	/	24374	24374
t4584	a>	24376	24377
t4585	<quote>	24381	24387
t4586	AFTER	24390	24394
t4587	A	24396	24396
t4588	22	24398	24399
t4589	-	24401	24401
t4590	MONTH	24403	24407
t4591	investigation	24409	24421
t4592	into	24423	24426
t4593	the	24428	24430
t4594	compromising	24432	24443
t4595	of	24445	24446
t4596	CIA	24448	24450
t4597	operative	24452	24460
t4598	Valerie	24462	24468
t4599	Plame	24470	24474
t4600	,	24476	24476
t4601	special	24478	24484
t4602	prosecutor	24486	24495
t4603	Patrick	24497	24503
t4604	Fitzgerald	24505	24514
t4605	handed	24516	24521
t4606	down	24523	24526
t4607	a	24528	24528
t4608	five	24530	24533
t4609	-	24535	24535
t4610	count	24537	24541
t4611	indictment	24543	24552
t4612	of	24554	24555
t4613	Vice	24557	24560
t4614	President	24562	24570
t4615	****	24572	24575
t4616	Cheney	24577	24582
t4617	's	24584	24585
t4618	chief	24587	24591
t4619	of	24593	24594
t4620	staff	24596	24600
t4621	,	24602	24602
t4622	I	24606	24606
t4623	.	24608	24608
t4624	Lewis	24610	24614
t4625	"	24616	24616
t4626	Scooter	24618	24624
t4627	"	24626	24626
t4628	Libby	24628	24632
t4629	.	24634	24634
t4630	Even	24637	24640
t4631	before	24642	24647
t4632	that	24649	24652
t4633	lengthy	24654	24660
t4634	investigation	24662	24674
t4635	reached	24676	24682
t4636	its	24684	24686
t4637	conclusion	24688	24697
t4638	,	24699	24699
t4639	critics	24701	24707
t4640	of	24709	24710
t4641	the	24712	24714
t4642	Bush	24716	24719
t4643	administration	24721	24734
t4644	had	24736	24738
t4645	begun	24740	24744
t4646	to	24746	24747
t4647	articulate	24749	24758
t4648	the	24760	24762
t4649	new	24764	24766
t4650	conventional	24768	24779
t4651	wisdom	24781	24786
t4652	on	24788	24789
t4653	its	24791	24793
t4654	outcome	24795	24801
t4655	:	24803	24803
t4656	The	24805	24807
t4657	Bush	24809	24812
t4658	administration	24814	24827
t4659	lied	24829	24832
t4660	about	24834	24838
t4661	Iraq	24840	24843
t4662	before	24845	24850
t4663	the	24852	24854
t4664	invasion	24856	24863
t4665	and	24865	24867
t4666	has	24869	24871
t4667	been	24873	24876
t4668	lying	24878	24882
t4669	ever	24884	24887
t4670	since	24889	24893
t4671	.	24895	24895
t4672	Frank	24898	24902
t4673	Rich	24904	24907
t4674	,	24909	24909
t4675	in	24911	24912
t4676	a	24914	24914
t4677	column	24916	24921
t4678	that	24923	24926
t4679	ran	24928	24930
t4680	on	24932	24933
t4681	October	24935	24941
t4682	16	24943	24944
t4683	,	24946	24946
t4684	2005	24948	24951
t4685	,	24953	24953
t4686	in	24955	24956
t4687	the	24958	24960
t4688	New	24962	24964
t4689	York	24966	24969
t4690	Times	24971	24975
t4691	,	24977	24977
t4692	wrote	24979	24983
t4693	under	24985	24989
t4694	the	24991	24993
t4695	headline	24995	25002
t4696	,	25004	25004
t4697	"	25006	25006
t4698	It	25008	25009
t4699	's	25011	25012
t4700	Bush	25014	25017
t4701	-	25019	25019
t4702	Cheney	25021	25026
t4703	,	25028	25028
t4704	Not	25030	25032
t4705	Rove	25034	25037
t4706	-	25039	25039
t4707	Libby	25041	25045
t4708	.	25047	25047
t4709	"	25049	25049
t4710	Now	25053	25055
t4711	,	25057	25057
t4712	as	25059	25060
t4713	always	25062	25067
t4714	,	25069	25069
t4715	what	25071	25074
t4716	matters	25076	25082
t4717	most	25084	25087
t4718	in	25089	25090
t4719	this	25092	25095
t4720	case	25097	25100
t4721	is	25102	25103
t4722	not	25105	25107
t4723	whether	25109	25115
t4724	Mr.	25117	25119
t4725	Rove	25121	25124
t4726	and	25126	25128
t4727	Lewis	25130	25134
t4728	Libby	25136	25140
t4729	engaged	25142	25148
t4730	in	25150	25151
t4731	a	25153	25153
t4732	petty	25155	25159
t4733	conspiracy	25161	25170
t4734	to	25172	25173
t4735	seek	25175	25178
t4736	revenge	25180	25186
t4737	on	25188	25189
t4738	a	25191	25191
t4739	whistle	25193	25199
t4740	-	25201	25201
t4741	blower	25203	25208
t4742	,	25210	25210
t4743	Joseph	25212	25217
t4744	Wilson	25219	25224
t4745	,	25226	25226
t4746	by	25228	25229
t4747	unmasking	25231	25239
t4748	his	25241	25243
t4749	wife	25245	25248
t4750	,	25250	25250
t4751	Valerie	25252	25258
t4752	,	25260	25260
t4753	a	25262	25262
t4754	covert	25264	25269
t4755	C	25271	25271
t4756	.	25273	25273
t4757	I	25275	25275
t4758	.	25277	25277
t4759	A	25279	25279
t4760	.	25281	25281
t4761	officer	25283	25289
t4762	.	25291	25291
t4763	What	25293	25296
t4764	makes	25298	25302
t4765	Patrick	25304	25310
t4766	Fitzgerald	25312	25321
t4767	's	25323	25324
t4768	investigation	25326	25338
t4769	compelling	25340	25349
t4770	,	25351	25351
t4771	whatever	25353	25360
t4772	its	25362	25364
t4773	outcome	25366	25372
t4774	,	25374	25374
t4775	is	25376	25377
t4776	its	25379	25381
t4777	illumination	25383	25394
t4778	of	25396	25397
t4779	a	25399	25399
t4780	conspiracy	25401	25410
t4781	that	25412	25415
t4782	was	25417	25419
t4783	not	25421	25423
t4784	at	25425	25426
t4785	all	25428	25430
t4786	petty	25432	25436
t4787	:	25438	25438
t4788	the	25440	25442
t4789	one	25444	25446
t4790	that	25448	25451
t4791	took	25453	25456
t4792	us	25458	25459
t4793	on	25461	25462
t4794	false	25464	25468
t4795	premises	25470	25477
t4796	into	25479	25482
t4797	a	25484	25484
t4798	reckless	25486	25493
t4799	and	25495	25497
t4800	wasteful	25499	25506
t4801	war	25508	25510
t4802	in	25512	25513
t4803	Iraq	25515	25518
t4804	.	25520	25520
t4805	That	25522	25525
t4806	conspiracy	25527	25536
t4807	was	25538	25540
t4808	instigated	25542	25551
t4809	by	25553	25554
t4810	Mr.	25556	25558
t4811	Rove	25560	25563
t4812	's	25565	25566
t4813	boss	25568	25571
t4814	,	25573	25573
t4815	George	25575	25580
t4816	W.	25582	25583
t4817	Bush	25585	25588
t4818	,	25590	25590
t4819	and	25592	25594
t4820	Mr.	25596	25598
t4821	Libby	25600	25604
t4822	's	25606	25607
t4823	boss	25609	25612
t4824	,	25614	25614
t4825	****	25616	25619
t4826	Cheney	25621	25626
t4827	.	25628	25628
t4828	The	25631	25633
t4829	Nation	25635	25640
t4830	's	25642	25643
t4831	Katrina	25645	25651
t4832	vanden	25653	25658
t4833	Heuvel	25660	25665
t4834	made	25667	25670
t4835	a	25672	25672
t4836	similar	25674	25680
t4837	argument	25682	25689
t4838	in	25691	25692
t4839	an	25694	25695
t4840	appearance	25697	25706
t4841	on	25708	25709
t4842	Hardball	25711	25718
t4843	with	25720	25723
t4844	Chris	25725	25729
t4845	Matthews	25731	25738
t4846	last	25740	25743
t4847	week	25745	25748
t4848	.	25750	25750
t4849	In	25752	25753
t4850	response	25755	25762
t4851	to	25764	25765
t4852	a	25767	25767
t4853	question	25769	25776
t4854	about	25778	25782
t4855	the	25784	25786
t4856	Fitzgerald	25788	25797
t4857	investigation	25799	25811
t4858	,	25813	25813
t4859	she	25815	25817
t4860	said	25819	25822
t4861	:	25824	25824
t4862	"	25826	25826
t4863	These	25828	25832
t4864	are	25834	25836
t4865	serious	25838	25844
t4866	matters	25846	25852
t4867	of	25854	25855
t4868	national	25857	25864
t4869	security	25866	25873
t4870	,	25875	25875
t4871	of	25877	25878
t4872	misleading	25880	25889
t4873	the	25891	25893
t4874	country	25895	25901
t4875	into	25903	25906
t4876	the	25908	25910
t4877	gravest	25912	25918
t4878	crime	25920	25924
t4879	one	25926	25928
t4880	could	25930	25934
t4881	commit	25936	25941
t4882	,	25943	25943
t4883	an	25945	25946
t4884	unnecessary	25948	25958
t4885	war	25960	25962
t4886	.	25964	25964
t4887	"	25966	25966
t4888	...	25968	25970
t4889	<	25974	25974
t4890	/	25976	25976
t4891	quote>	25978	25983
t4892	<	25986	25986
t4893	/	25988	25988
t4894	post>	25990	25994
t4895	<	25997	25997
t4896	/	25999	25999
t4897	doc>	26001	26004
