token_id	token_str	tkn_begin	tkn_end
t3380	and	17899	17901
t3381	waving	17903	17908
t3382	neatly	17910	17915
t3383	lettered	17917	17924
t3384	signs	17926	17930
t3385	.	17932	17932
t3386	An	17934	17935
t3387	sanctioned	17937	17946
t3388	demonstration	17948	17960
t3389	in	17962	17963
t3390	Peking	17965	17970
t3391	brought	17972	17978
t3392	us	17980	17981
t3393	a	17983	17983
t3394	picture	17985	17991
t3395	of	17993	17994
t3396	a	17996	17996
t3397	lone	17998	18001
t3398	man	18003	18005
t3399	standing	18007	18014
t3400	before	18016	18021
t3401	a	18023	18023
t3402	line	18025	18028
t3403	of	18030	18031
t3404	tanks	18033	18037
t3405	--	18039	18040
t3406	he	18042	18043
t3407	was	18045	18047
t3408	later	18049	18053
t3409	reported	18055	18062
t3410	shot	18064	18067
t3411	.	18069	18069
t3412	Baghdad	18071	18077
t3413	has	18079	18081
t3414	lately	18083	18088
t3415	been	18090	18093
t3416	the	18095	18097
t3417	scene	18099	18103
t3418	of	18105	18106
t3419	demonstrations	18108	18121
t3420	expressing	18123	18132
t3421	the	18134	18136
t3422	same	18138	18141
t3423	sentiments	18143	18152
t3424	as	18154	18155
t3425	those	18157	18161
t3426	seen	18163	18166
t3427	across	18168	18173
t3428	Europe	18175	18180
t3429	and	18182	18184
t3430	America	18186	18192
t3431	.	18194	18194
t3432	Those	18196	18200
t3433	Iraqi	18202	18206
t3434	demonstrators	18208	18220
t3435	,	18222	18222
t3436	do	18224	18225
t3437	you	18227	18229
t3438	think	18231	18235
t3439	they	18237	18240
t3440	could	18242	18246
t3441	have	18248	18251
t3442	demonstrated	18253	18264
t3443	demanding	18266	18274
t3444	that	18276	18279
t3445	Saddam	18281	18286
t3446	honor	18288	18292
t3447	his	18294	18296
t3448	promises	18298	18305
t3449	and	18307	18309
t3450	comply	18311	18316
t3451	finally	18318	18324
t3452	after	18326	18330
t3453	12	18332	18333
t3454	years	18335	18339
t3455	with	18341	18344
t3456	UN	18346	18347
t3457	demands	18349	18355
t3458	that	18357	18360
t3459	he	18362	18363
t3460	divest	18365	18370
t3461	himself	18372	18378
t3462	of	18380	18381
t3463	certain	18383	18389
t3464	aggressive	18391	18400
t3465	weapons	18402	18408
t3466	?	18410	18410
t3467	Frolic	18414	18419
t3468	,	18421	18421
t3469	It	18425	18426
t3470	is	18428	18429
t3471	n't	18431	18433
t3472	necessary	18435	18443
t3473	for	18445	18447
t3474	the	18449	18451
t3475	demonstrators	18453	18465
t3476	to	18467	18468
t3477	like	18470	18473
t3478	Saddam	18475	18480
t3479	,	18482	18482
t3480	or	18484	18485
t3481	support	18487	18493
t3482	his	18495	18497
t3483	nefarious	18499	18507
t3484	policies	18509	18516
t3485	for	18518	18520
t3486	them	18522	18525
t3487	to	18527	18528
t3488	serve	18530	18534
t3489	his	18536	18538
t3490	purposes	18540	18547
t3491	.	18549	18549
t3492	If	18551	18552
t3493	everyone	18554	18561
t3494	in	18563	18564
t3495	every	18566	18570
t3496	demonstration	18572	18584
t3497	regarded	18586	18593
t3498	Saddam	18595	18600
t3499	as	18602	18603
t3500	evil	18605	18608
t3501	incarnate	18610	18618
t3502	and	18620	18622
t3503	wished	18624	18629
t3504	him	18631	18633
t3505	dead	18635	18638
t3506	,	18640	18640
t3507	it	18642	18643
t3508	would	18645	18649
t3509	not	18651	18653
t3510	matter	18655	18660
t3511	in	18662	18663
t3512	the	18665	18667
t3513	least	18669	18673
t3514	to	18675	18676
t3515	him	18678	18680
t3516	so	18682	18683
t3517	long	18685	18688
t3518	as	18690	18691
t3519	he	18693	18694
t3520	achieves	18696	18703
t3521	his	18705	18707
t3522	end	18709	18711
t3523	--	18713	18714
t3524	survival	18716	18723
t3525	and	18725	18727
t3526	the	18729	18731
t3527	glory	18733	18737
t3528	of	18739	18740
t3529	being	18742	18746
t3530	able	18748	18751
t3531	to	18753	18754
t3532	claim	18756	18760
t3533	a	18762	18762
t3534	victory	18764	18770
t3535	over	18772	18775
t3536	those	18777	18781
t3537	who	18783	18785
t3538	are	18787	18789
t3539	dedicated	18791	18799
t3540	to	18801	18802
t3541	ridding	18804	18810
t3542	the	18812	18814
t3543	world	18816	18820
t3544	of	18822	18823
t3545	him	18825	18827
t3546	.	18829	18829
t3547	<	18831	18831
t3548	/	18833	18833
t3549	post>	18835	18839
t3550	<post	18842	18846
t3551	author=	18848	18854
t3552	"	18856	18856
t3553	msolga	18858	18863
t3554	"	18865	18865
t3555	datetime=	18867	18875
t3556	"	18877	18877
t3557	2003-02-16T	18879	18889
t3558	17:27:00	18891	18898
t3559	"	18900	18900
t3560	id=	18902	18904
t3561	"	18906	18906
t3562	p25	18908	18910
t3563	"	18912	18912
t3564	>	18914	18914
t3565	Will	18917	18920
t3566	we	18922	18923
t3567	be	18925	18926
t3568	heard	18928	18932
t3569	,	18934	18934
t3570	indeed	18936	18941
t3571	!	18943	18943
t3572	?	18945	18945
t3573	Why	18948	18950
t3574	did	18952	18954
t3575	n't	18956	18958
t3576	Bush	18960	18963
t3577	,	18965	18965
t3578	Howard	18967	18972
t3579	&	18974	18974
t3580	amp	18976	18978
t3581	;	18980	18980
t3582	Blair	18982	18986
t3583	CONSULT	18988	18994
t3584	us	18996	18997
t3585	before	18999	19004
t3586	getting	19006	19012
t3587	us	19014	19015
t3588	into	19017	19020
t3589	this	19022	19025
t3590	mess	19027	19030
t3591	?	19032	19032
t3592	Why	19035	19037
t3593	is	19039	19040
t3594	their	19042	19046
t3595	agenda	19048	19053
t3596	so	19055	19056
t3597	out	19058	19060
t3598	of	19062	19063
t3599	step	19065	19068
t3600	with	19070	19073
t3601	those	19075	19079
t3602	people	19081	19086
t3603	they	19088	19091
t3604	"	19093	19093
t3605	represent	19095	19103
t3606	"	19105	19105
t3607	?	19107	19107
t3608	Why	19110	19112
t3609	are	19114	19116
t3610	n't	19118	19120
t3611	they	19122	19125
t3612	listening	19127	19135
t3613	now	19137	19139
t3614	?	19141	19141
t3615	Australian	19145	19154
t3616	Prime	19156	19160
t3617	Minister	19162	19169
t3618	,	19171	19171
t3619	John	19173	19176
t3620	Howard	19178	19183
t3621	's	19185	19186
t3622	response	19188	19195
t3623	to	19197	19198
t3624	massive	19200	19206
t3625	peace	19208	19212
t3626	/	19214	19214
t3627	anti-war	19216	19223
t3628	demonstrations	19225	19238
t3629	here	19240	19243
t3630	:	19245	19245
t3631	<a	19249	19250
t3632	href=	19252	19256
t3633	"	19258	19258
t3634	http://www.smh.com.au/articles/2003/02/16/1045330468377.html">http://www.smh.com.au/articles/2003/02/16/1045330468377.html</a>	19260	19385
t3635	~	19389	19389
t3636	<	19392	19392
t3637	/	19394	19394
t3638	post>	19396	19400
t3639	<post	19403	19407
t3640	author=	19409	19415
t3641	"	19417	19417
t3642	NeoGuin	19419	19425
t3643	"	19427	19427
t3644	datetime=	19429	19437
t3645	"	19439	19439
t3646	2003-02-16T	19441	19451
t3647	17:40:00	19453	19460
t3648	"	19462	19462
t3649	id=	19464	19466
t3650	"	19468	19468
t3651	p26	19470	19472
t3652	"	19474	19474
t3653	>	19476	19476
t3654	Here	19479	19482
t3655	's	19484	19485
t3656	the	19487	19489
t3657	thing	19491	19495
t3658	,	19497	19497
t3659	I	19499	19499
t3660	think	19501	19505
t3661	that	19507	19510
t3662	outside	19512	19518
t3663	the	19520	19522
t3664	US	19524	19525
t3665	and	19527	19529
t3666	the	19531	19533
t3667	UK	19535	19536
t3668	the	19538	19540
t3669	protests	19542	19549
t3670	ARE	19551	19553
t3671	being	19555	19559
t3672	heard	19561	19565
t3673	.	19567	19567
t3674	The	19570	19572
t3675	problem	19574	19580
t3676	is	19582	19583
t3677	what	19585	19588
t3678	now	19590	19592
t3679	!	19594	19594
t3680	How	19596	19598
t3681	many	19600	19603
t3682	of	19605	19606
t3683	those	19608	19612
t3684	who	19614	19616
t3685	protested	19618	19626
t3686	are	19628	19630
t3687	going	19632	19636
t3688	to	19638	19639
t3689	send	19641	19644
t3690	messages	19646	19653
t3691	to	19655	19656
t3692	the	19658	19660
t3693	UN	19662	19663
t3694	urging	19665	19670
t3695	them	19672	19675
t3696	to	19677	19678
t3697	let	19680	19682
t3698	inspections	19684	19694
t3699	to	19696	19697
t3700	continue	19699	19706
t3701	,	19708	19708
t3702	how	19710	19712
t3703	many	19714	19717
t3704	of	19719	19720
t3705	them	19722	19725
t3706	will	19727	19730
t3707	send	19732	19735
t3708	messages	19737	19744
t3709	to	19746	19747
t3710	the	19749	19751
t3711	legislators	19753	19763
t3712	urging	19765	19770
t3713	them	19772	19775
t3714	to	19777	19778
t3715	pass	19780	19783
t3716	legislation	19785	19795
t3717	in	19797	19798
t3718	their	19800	19804
t3719	countries	19806	19814
t3720	in	19816	19817
t3721	support	19819	19825
t3722	of	19827	19828
t3723	inspections	19830	19840
t3724	?	19842	19842
t3725	Actually	19846	19853
t3726	--	19855	19856
t3727	this	19858	19861
t3728	has	19863	19865
t3729	bugged	19867	19872
t3730	me	19874	19875
t3731	since	19877	19881
t3732	the	19883	19885
t3733	Seattle	19887	19893
t3734	protests	19895	19902
t3735	,	19904	19904
t3736	no	19906	19907
t3737	attempts	19909	19916
t3738	to	19918	19919
t3739	build	19921	19925
t3740	this	19927	19930
t3741	into	19932	19935
t3742	a	19937	19937
t3743	POLITICAL	19939	19947
t3744	movement	19949	19956
t3745	.	19958	19958
t3746	<	19960	19960
t3747	/	19962	19962
t3748	post>	19964	19968
t3749	<post	19971	19975
t3750	author=	19977	19983
t3751	"	19985	19985
t3752	msolga	19987	19992
t3753	"	19994	19994
t3754	datetime=	19996	20004
t3755	"	20006	20006
t3756	2003-02-16T	20008	20018
t3757	17:43:00	20020	20027
t3758	"	20029	20029
t3759	id=	20031	20033
t3760	"	20035	20035
t3761	p27	20037	20039
t3762	"	20041	20041
t3763	>	20043	20043
t3764	"	20046	20046
t3765	The	20048	20050
t3766	Gulf	20052	20055
t3767	Between	20057	20063
t3768	Leaders	20065	20071
t3769	&	20073	20073
t3770	amp	20075	20077
t3771	;	20079	20079
t3772	People	20081	20086
t3773	"	20088	20088
t3774	:	20090	20090
t3775	<a	20094	20095
t3776	href=	20097	20101
t3777	"	20103	20103
t3778	http://news.yahoo.com/news	20105	20130
t3779	?tmpl=story2&amp;cid=68&amp;ncid=716&amp;e=15&amp;u=/nyt/20030216/ts_nyt/antiwar_marches_reveal_gulf_between_leaders_and_people">http://news.yahoo.com/news	20132	20286
t3780	?tmpl=story2&amp;cid=68&amp;ncid=716&amp;e=15&amp;u=/nyt/20030216/ts_nyt/antiwar_marches_reveal_gulf_between_leaders_and_people</a>	20288	20418
t3781	~	20422	20422
t3782	<	20425	20425
t3783	/	20427	20427
t3784	post>	20429	20433
t3785	<post	20436	20440
t3786	author=	20442	20448
t3787	"	20450	20450
t3788	maxsdadeo	20452	20460
t3789	"	20462	20462
t3790	datetime=	20464	20472
t3791	"	20474	20474
t3792	2003-02-19T	20476	20486
t3793	00:47:00	20488	20495
t3794	"	20497	20497
t3795	id=	20499	20501
t3796	"	20503	20503
t3797	p28	20505	20507
t3798	"	20509	20509
t3799	>	20511	20511
t3800	Goldie	20514	20519
t3801	:	20521	20521
t3802	My	20523	20524
t3803	dictionary	20526	20535
t3804	has	20537	20539
t3805	a	20541	20541
t3806	different	20543	20551
t3807	definition	20553	20562
t3808	for	20564	20566
t3809	"	20568	20568
t3810	acquiescing	20570	20580
t3811	"	20582	20582
t3812	than	20584	20587
t3813	what	20589	20592
t3814	your	20594	20597
t3815	's	20599	20600
t3816	apparently	20602	20611
t3817	has	20613	20615
t3818	.	20617	20617
t3819	<	20619	20619
t3820	/	20621	20621
t3821	post>	20623	20627
t3822	<post	20630	20634
t3823	author=	20636	20642
t3824	"	20644	20644
t3825	steissd	20646	20652
t3826	"	20654	20654
t3827	datetime=	20656	20664
t3828	"	20666	20666
t3829	2003-02-19T	20668	20678
t3830	01:33:00	20680	20687
t3831	"	20689	20689
t3832	id=	20691	20693
t3833	"	20695	20695
t3834	p29	20697	20699
t3835	"	20701	20701
t3836	>	20703	20703
t3837	Even	20706	20709
t3838	if	20711	20712
t3839	the	20714	20716
t3840	total	20718	20722
t3841	number	20724	20729
t3842	of	20731	20732
t3843	protesters	20734	20743
t3844	in	20745	20746
t3845	London	20748	20753
t3846	was	20755	20757
t3847	5	20759	20759
t3848	million	20761	20767
t3849	,	20769	20769
t3850	this	20771	20774
t3851	would	20776	20780
t3852	constitute	20782	20791
t3853	only	20793	20796
t3854	less	20798	20801
t3855	than	20803	20806
t3856	10	20808	20809
t3857	percent	20811	20817
t3858	of	20819	20820
t3859	the	20822	20824
t3860	overall	20826	20832
t3861	UK	20834	20835
t3862	population	20837	20846
t3863	.	20848	20848
t3864	In	20850	20851
t3865	the	20853	20855
t3866	USA	20857	20859
t3867	,	20861	20861
t3868	the	20863	20865
t3869	corresponding	20867	20879
t3870	number	20881	20886
t3871	would	20888	20892
t3872	exceed	20894	20899
t3873	25	20901	20902
t3874	million	20904	20910
t3875	people	20912	20917
t3876	.	20919	20919
t3877	Dissent	20921	20927
t3878	of	20929	20930
t3879	10	20932	20933
t3880	percent	20935	20941
t3881	is	20943	20944
t3882	quite	20946	20950
t3883	normal	20952	20957
t3884	,	20959	20959
t3885	it	20961	20962
t3886	does	20964	20967
t3887	not	20969	20971
t3888	endanger	20973	20980
t3889	stability	20982	20990
t3890	of	20992	20993
t3891	any	20995	20997
t3892	administration	20999	21012
t3893	/	21014	21014
t3894	government	21016	21025
t3895	,	21027	21027
t3896	and	21029	21031
t3897	the	21033	21035
t3898	protesters	21037	21046
t3899	'	21048	21048
t3900	numbers	21050	21056
t3901	were	21058	21061
t3902	much	21063	21066
t3903	lower	21068	21072
t3904	.	21074	21074
t3905	Government	21076	21085
t3906	may	21087	21089
t3907	conclude	21091	21098
t3908	that	21100	21103
t3909	majority	21105	21112
t3910	supports	21114	21121
t3911	its	21123	21125
t3912	policies	21127	21134
t3913	or	21136	21137
t3914	keeps	21139	21143
t3915	neutrality	21145	21154
t3916	tacitly	21156	21162
t3917	.	21164	21164
t3918	Despite	21166	21172
t3919	this	21174	21177
t3920	(	21179	21179
t3921	and	21181	21183
t3922	it	21185	21186
t3923	is	21188	21189
t3924	especially	21191	21200
t3925	true	21202	21205
t3926	for	21207	21209
t3927	Europe	21211	21216
t3928	)	21218	21218
t3929	there	21220	21224
t3930	are	21226	21228
t3931	not	21230	21232
t3932	few	21234	21236
t3933	"	21238	21238
t3934	professional	21240	21251
t3935	protesters	21253	21262
t3936	"	21264	21264
t3937	that	21266	21269
t3938	travel	21271	21276
t3939	from	21278	21281
t3940	capital	21283	21289
t3941	to	21291	21292
t3942	capital	21294	21300
t3943	and	21302	21304
t3944	take	21306	21309
t3945	part	21311	21314
t3946	in	21316	21317
t3947	events	21319	21324
t3948	;	21326	21326
t3949	these	21328	21332
t3950	are	21334	21336
t3951	often	21338	21342
t3952	being	21344	21348
t3953	counted	21350	21356
t3954	two	21358	21360
t3955	and	21362	21364
t3956	more	21366	21369
t3957	times	21371	21375
t3958	.	21377	21377
t3959	But	21379	21381
t3960	,	21383	21383
t3961	in	21385	21386
t3962	fact	21388	21391
t3963	,	21393	21393
t3964	they	21395	21398
t3965	are	21400	21402
t3966	the	21404	21406
t3967	same	21408	21411
t3968	ones	21413	21416
t3969	.	21418	21418
t3970	<	21420	21420
t3971	/	21422	21422
t3972	post>	21424	21428
t3973	<post	21431	21435
t3974	author=	21437	21443
t3975	"	21445	21445
t3976	Walter	21447	21452
t3977	Hinteler	21454	21461
t3978	"	21463	21463
t3979	datetime=	21465	21473
t3980	"	21475	21475
t3981	2003-02-19T	21477	21487
t3982	02:45:00	21489	21496
t3983	"	21498	21498
t3984	id=	21500	21502
t3985	"	21504	21504
t3986	p30	21506	21508
t3987	"	21510	21510
t3988	>	21512	21512
t3989	steissd	21515	21521
t3990	a	21525	21525
t3991	.	21527	21527
t3992	Do	21529	21530
t3993	you	21532	21534
t3994	really	21536	21541
t3995	believe	21543	21549
t3996	,	21551	21551
t3997	everyone	21553	21560
t3998	in	21562	21563
t3999	the	21565	21567
t4000	UK	21569	21570
t4001	,	21572	21572
t4002	who	21574	21576
t4003	is	21578	21579
t4004	against	21581	21587
t4005	the	21589	21591
t4006	war	21593	21595
t4007	,	21597	21597
t4008	has	21599	21601
t4009	joined	21603	21608
t4010	the	21610	21612
t4011	demonstration	21614	21626
t4012	?	21628	21628
t4013	<quote>	21632	21638
t4014	"	21641	21641
t4015	Opposition	21643	21652
t4016	to	21654	21655
t4017	the	21657	21659
t4018	war	21661	21663
t4019	has	21665	21667
t4020	risen	21669	21673
t4021	five	21675	21678
t4022	points	21680	21685
t4023	in	21687	21688
t4024	the	21690	21692
t4025	past	21694	21697
t4026	month	21699	21703
t4027	to	21705	21706
t4028	52	21708	21709
t4029	%	21711	21711
t4030	,	21713	21713
t4031	with	21715	21718
t4032	support	21720	21726
t4033	for	21728	21730
t4034	the	21732	21734
t4035	war	21736	21738
t4036	falling	21740	21746
t4037	to	21748	21749
t4038	29	21751	21752
t4039	%	21754	21754
t4040	,	21756	21756
t4041	the	21758	21760
t4042	lowest	21762	21767
t4043	level	21769	21773
t4044	since	21775	21779
t4045	the	21781	21783
t4046	Guardian	21785	21792
t4047	's	21794	21795
t4048	tracker	21797	21803
t4049	poll	21805	21808
t4050	started	21810	21816
t4051	last	21818	21821
t4052	August	21823	21828
t4053	.	21830	21830
t4054	"	21832	21832
t4055	<a	21834	21835
t4056	href=	21837	21841
t4057	"	21843	21843
t4058	http://www.guardian.co.uk/Iraq/Story/0,2763,897852,00.html">http://www.guardian.co.uk/Iraq/Story/0,2763,897852,00.html</a>	21845	21966
t4059	<	21969	21969
t4060	/	21971	21971
t4061	quote>	21973	21978
t4062	b	21982	21982
t4063	.	21984	21984
t4064	There	21986	21990
t4065	were	21992	21995
t4066	hundreds	21997	22004
t4067	of	22006	22007
t4068	anti-war	22009	22016
t4069	rallies	22018	22024
t4070	throughout	22026	22035
t4071	the	22037	22039
t4072	world	22041	22045
t4073	on	22047	22048
t4074	that	22050	22053
t4075	day	22055	22057
t4076	.	22059	22059
t4077	Impossible	22061	22070
t4078	for	22072	22074
t4079	"	22076	22076
t4080	professional	22078	22089
t4081	protestors	22091	22100
t4082	"	22102	22102
t4083	to	22104	22105
t4084	travel	22107	22112
t4085	from	22114	22117
t4086	one	22119	22121
t4087	point	22123	22127
t4088	of	22129	22130
t4089	the	22132	22134
t4090	world	22136	22140
t4091	to	22142	22143
t4092	all	22145	22147
t4093	the	22149	22151
t4094	others	22153	22158
t4095	on	22160	22161
t4096	the	22163	22165
t4097	same	22167	22170
t4098	time	22172	22175
t4099	.	22177	22177
t4100	<	22179	22179
t4101	/	22181	22181
t4102	post>	22183	22187
t4103	<post	22190	22194
t4104	author=	22196	22202
t4105	"	22204	22204
t4106	steissd	22206	22212
t4107	"	22214	22214
t4108	datetime=	22216	22224
t4109	"	22226	22226
t4110	2003-02-19T	22228	22238
t4111	04:44:00	22240	22247
t4112	"	22249	22249
t4113	id=	22251	22253
t4114	"	22255	22255
t4115	p31	22257	22259
t4116	"	22261	22261
t4117	>	22263	22263
t4118	The	22266	22268
t4119	protests	22270	22277
t4120	may	22279	22281
t4121	be	22283	22284
t4122	caused	22286	22291
t4123	by	22293	22294
t4124	indefinite	22296	22305
t4125	situation	22307	22315
t4126	:	22317	22317
t4127	permanent	22319	22327
t4128	delays	22329	22334
t4129	,	22336	22336
t4130	situation	22338	22346
t4131	of	22348	22349
t4132	"	22351	22351
t4133	neither	22353	22359
t4134	war	22361	22363
t4135	,	22365	22365
t4136	nor	22367	22369
t4137	peace	22371	22375
t4138	"	22377	22377
t4139	makes	22379	22383
t4140	people	22385	22390
t4141	nervous	22392	22398
t4142	.	22400	22400
t4143	When	22402	22405
t4144	the	22407	22409
t4145	first	22411	22415
t4146	victorious	22417	22426
t4147	news	22428	22431
t4148	appear	22433	22438
t4149	in	22440	22441
t4150	the	22443	22445
t4151	media	22447	22451
t4152	,	22453	22453
t4153	public	22455	22460
t4154	opinion	22462	22468
t4155	may	22470	22472
t4156	change	22474	22479
t4157	.	22481	22481
t4158	<	22483	22483
t4159	/	22485	22485
t4160	post>	22487	22491
t4161	<post	22494	22498
t4162	author=	22500	22506
t4163	"	22508	22508
t4164	NeoGuin	22510	22516
t4165	"	22518	22518
t4166	datetime=	22520	22528
t4167	"	22530	22530
t4168	2003-02-19T	22532	22542
t4169	07:24:00	22544	22551
t4170	"	22553	22553
t4171	id=	22555	22557
t4172	"	22559	22559
t4173	p32	22561	22563
t4174	"	22565	22565
t4175	>	22567	22567
t4176	Gon	22570	22572
t4177	na	22574	22575
t4178	be	22577	22578
t4179	a	22580	22580
t4180	bit	22582	22584
t4181	hard	22586	22589
t4182	when	22591	22594
t4183	,	22596	22596
t4184	at	22598	22599
t4185	least	22601	22605
t4186	here	22607	22610
t4187	in	22612	22613
t4188	the	22615	22617
t4189	US	22619	22620
t4190	,	22622	22622
t4191	only	22624	22627
t4192	news	22629	22632
t4193	of	22634	22635
t4194	the	22637	22639
t4195	victories	22641	22649
t4196	will	22651	22654
t4197	reach	22656	22660
t4198	the	22662	22664
t4199	masses	22666	22671
t4200	.	22673	22673
t4201	To	22676	22677
t4202	get	22679	22681
t4203	the	22683	22685
t4204	rest	22687	22690
t4205	of	22692	22693
t4206	the	22695	22697
t4207	story	22699	22703
t4208	,	22705	22705
t4209	one	22707	22709
t4210	will	22711	22714
t4211	have	22716	22719
t4212	to	22721	22722
t4213	rely	22724	22727
t4214	on	22729	22730
t4215	sites	22732	22736
t4216	like	22738	22741
t4217	:	22743	22743
t4218	<a	22747	22748
t4219	href=	22750	22754
t4220	"	22756	22756
t4221	http	22758	22761
t4222	:	22763	22763
t4223	/	22765	22765
t4224	/	22765	22765
t4225	www	22769	22771
t4226	.	22773	22773
t4227	buzzflash	22775	22783
t4228	.	22785	22785
t4229	com	22787	22789
t4230	"	22791	22791
t4231	>http	22793	22797
t4232	:	22799	22799
t4233	/	22801	22801
t4234	/	22801	22801
t4235	www	22805	22807
t4236	.	22809	22809
t4237	buzzflash	22811	22819
t4238	.	22821	22821
t4239	com<	22823	22826
t4240	/	22828	22828
t4241	a>	22830	22831
t4242	<a	22835	22836
t4243	href=	22838	22842
t4244	"	22844	22844
t4245	http	22846	22849
t4246	:	22851	22851
t4247	/	22853	22853
t4248	/	22853	22853
t4249	www	22857	22859
t4250	.	22861	22861
t4251	commondreams	22863	22874
t4252	.	22876	22876
t4253	org	22878	22880
t4254	"	22882	22882
t4255	>http	22884	22888
t4256	:	22890	22890
t4257	/	22892	22892
t4258	/	22892	22892
t4259	www	22896	22898
t4260	.	22900	22900
t4261	commondreams	22902	22913
t4262	.	22915	22915
t4263	org<	22917	22920
t4264	/	22922	22922
t4265	a>	22924	22925
t4266	<a	22929	22930
t4267	href=	22932	22936
t4268	"	22938	22938
t4269	http	22940	22943
t4270	:	22945	22945
t4271	/	22947	22947
t4272	/	22947	22947
t4273	thenextwar	22951	22960
t4274	.	22962	22962
t4275	blogspot	22964	22971
t4276	.	22973	22973
t4277	com	22975	22977
t4278	"	22979	22979
t4279	>http	22981	22985
t4280	:	22987	22987
t4281	/	22989	22989
t4282	/	22989	22989
t4283	thenextwar	22993	23002
t4284	.	23004	23004
t4285	blogspot	23006	23013
t4286	.	23015	23015
t4287	com<	23017	23020
t4288	/	23022	23022
t4289	a>	23024	23025
t4290	<	23028	23028
t4291	/	23030	23030
t4292	post>	23032	23036
t4293	<post	23039	23043
t4294	author=	23045	23051
t4295	"	23053	23053
t4296	mamajuana	23055	23063
t4297	"	23065	23065
t4298	datetime=	23067	23075
t4299	"	23077	23077
t4300	2003-02-19T	23079	23089
t4301	14:50:00	23091	23098
t4302	"	23100	23100
t4303	id=	23102	23104
t4304	"	23106	23106
t4305	p33	23108	23110
t4306	"	23112	23112
t4307	>	23114	23114
t4308	Well	23117	23120
t4309	,	23122	23122
t4310	Bush	23124	23127
t4311	has	23129	23131
t4312	said	23133	23136
t4313	that	23138	23141
t4314	only	23143	23146
t4315	he	23148	23149
t4316	,	23151	23151
t4317	as	23153	23154
t4318	the	23156	23158
t4319	leader	23160	23165
t4320	,	23167	23167
t4321	can	23169	23171
t4322	determine	23173	23181
t4323	what	23183	23186
t4324	is	23188	23189
t4325	best	23191	23194
t4326	for	23196	23198
t4327	the	23200	23202
t4328	security	23204	23211
t4329	of	23213	23214
t4330	the	23216	23218
t4331	nation	23220	23225
t4332	.	23227	23227
t4333	He	23229	23230
t4334	also	23232	23235
t4335	mentioned	23237	23245
t4336	it	23247	23248
t4337	being	23250	23254
t4338	good	23256	23259
t4339	that	23261	23264
t4340	there	23266	23270
t4341	was	23272	23274
t4342	a	23276	23276
t4343	democracy	23278	23286
t4344	.	23288	23288
t4345	As	23291	23292
t4346	long	23294	23297
t4347	as	23299	23300
t4348	Rove	23302	23305
t4349	,	23307	23307
t4350	Bush	23309	23312
t4351	,	23314	23314
t4352	Rumsfeld	23316	23323
t4353	and	23325	23327
t4354	the	23329	23331
t4355	rest	23333	23336
t4356	can	23338	23340
t4357	sit	23342	23344
t4358	heavily	23346	23352
t4359	upon	23354	23357
t4360	the	23359	23361
t4361	press	23363	23367
t4362	,	23369	23369
t4363	half	23371	23374
t4364	of	23376	23377
t4365	America	23379	23385
t4366	could	23387	23391
t4367	take	23393	23396
t4368	to	23398	23399
t4369	the	23401	23403
t4370	streets	23405	23411
t4371	,	23413	23413
t4372	and	23415	23417
t4373	they	23419	23422
t4374	would	23424	23428
t4375	be	23430	23431
t4376	ignored	23433	23439
t4377	by	23441	23442
t4378	the	23444	23446
t4379	WH	23448	23449
t4380	.	23451	23451
t4381	This	23453	23456
t4382	is	23458	23459
t4383	beginning	23461	23469
t4384	to	23471	23472
t4385	look	23474	23477
t4386	like	23479	23482
t4387	the	23484	23486
t4388	French	23488	23493
t4389	Revolution	23495	23504
t4390	where	23506	23510
t4391	the	23512	23514
t4392	peasants	23516	23523
t4393	were	23525	23528
t4394	ignored	23530	23536
t4395	,	23538	23538
t4396	until	23540	23544
t4397	the	23546	23548
t4398	time	23550	23553
t4399	came	23555	23558
t4400	when	23560	23563
t4401	it	23565	23566
t4402	was	23568	23570
t4403	the	23572	23574
t4404	empire	23576	23581
t4405	that	23583	23586
t4406	was	23588	23590
t4407	trundled	23592	23599
t4408	off	23601	23603
t4409	.	23605	23605
t4410	There	23608	23612
t4411	does	23614	23617
t4412	seem	23619	23622
t4413	to	23624	23625
t4414	be	23627	23628
t4415	some	23630	23633
t4416	kind	23635	23638
t4417	of	23640	23641
t4418	people	23643	23648
t4419	's	23650	23651
t4420	revolution	23653	23662
t4421	going	23664	23668
t4422	on	23670	23671
t4423	,	23673	23673
t4424	although	23675	23682
t4425	the	23684	23686
t4426	royal	23688	23692
t4427	we	23694	23695
t4428	at	23697	23698
t4429	te	23700	23701
t4430	top	23703	23705
t4431	tries	23707	23711
t4432	to	23713	23714
t4433	ignore	23716	23721
t4434	it	23723	23724
t4435	.	23726	23726
t4436	But	23728	23730
t4437	a	23732	23732
t4438	noticeable	23734	23743
t4439	thing	23745	23749
t4440	is	23751	23752
t4441	that	23754	23757
t4442	its	23759	23761
t4443	numbers	23763	23769
t4444	are	23771	23773
t4445	growing	23775	23781
t4446	.	23783	23783
t4447	Add	23785	23787
t4448	this	23789	23792
t4449	to	23794	23795
t4450	the	23797	23799
t4451	fact	23801	23804
t4452	that	23806	23809
t4453	for	23811	23813
t4454	a	23815	23815
t4455	year	23817	23820
t4456	Bush	23822	23825
t4457	has	23827	23829
t4458	been	23831	23834
t4459	trying	23836	23841
t4460	to	23843	23844
t4461	make	23846	23849
t4462	Americans	23851	23859
