em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-102|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-696|life|divorce|actual|4| The Sultan has divorced his wife Azrinaz Mazhar Hakim and all the royal titles that have been awarded|divorced|3e476cfa2578a919448923f55aadf684
em-965|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-313|life|divorce|actual|23|Mazhar Hakim and all the royal titles that have been awarded to the Sultan s former wife have been withdrawn   Grand chamberlain Haji Alauddin Haji Abu Bakar announced|former|3e476cfa2578a919448923f55aadf684
em-904|life|divorce|actual|3|He said the divorce was granted based on "special reasons" but no other details were given.|divorce|3e476cfa2578a919448923f55aadf684
em-313|life|divorce|actual|23|Mazhar Hakim and all the royal titles that have been awarded to the Sultan s former wife have been withdrawn   Grand chamberlain Haji Alauddin Haji Abu Bakar announced|former|3e476cfa2578a919448923f55aadf684
em-454|life|divorce|other|5| Rumours of the royal break-up had been circulating in the capital in recent weeks.|break-up|3e476cfa2578a919448923f55aadf684
em-313|life|divorce|actual|23|Mazhar Hakim and all the royal titles that have been awarded to the Sultan s former wife have been withdrawn   Grand chamberlain Haji Alauddin Haji Abu Bakar announced|former|3e476cfa2578a919448923f55aadf684
em-365|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-313|life|divorce|actual|23|Mazhar Hakim and all the royal titles that have been awarded to the Sultan s former wife have been withdrawn   Grand chamberlain Haji Alauddin Haji Abu Bakar announced|former|3e476cfa2578a919448923f55aadf684
em-102|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-313|life|divorce|actual|23|Mazhar Hakim and all the royal titles that have been awarded to the Sultan s former wife have been withdrawn   Grand chamberlain Haji Alauddin Haji Abu Bakar announced|former|3e476cfa2578a919448923f55aadf684
em-965|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-904|life|divorce|actual|3|He said the divorce was granted based on "special reasons" but no other details were given.|divorce|3e476cfa2578a919448923f55aadf684
em-454|life|divorce|other|5| Rumours of the royal break-up had been circulating in the capital in recent weeks.|break-up|3e476cfa2578a919448923f55aadf684
em-904|life|divorce|actual|3|He said the divorce was granted based on "special reasons" but no other details were given.|divorce|3e476cfa2578a919448923f55aadf684
em-365|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-904|life|divorce|actual|3|He said the divorce was granted based on "special reasons" but no other details were given.|divorce|3e476cfa2578a919448923f55aadf684
em-102|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-904|life|divorce|actual|3|He said the divorce was granted based on "special reasons" but no other details were given.|divorce|3e476cfa2578a919448923f55aadf684
em-965|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-454|life|divorce|other|5| Rumours of the royal break-up had been circulating in the capital in recent weeks.|break-up|3e476cfa2578a919448923f55aadf684
em-365|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-454|life|divorce|other|5| Rumours of the royal break-up had been circulating in the capital in recent weeks.|break-up|3e476cfa2578a919448923f55aadf684
em-102|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-454|life|divorce|other|5| Rumours of the royal break-up had been circulating in the capital in recent weeks.|break-up|3e476cfa2578a919448923f55aadf684
em-965|life|divorce|actual|5|Considering this is his second divorce of his second wife, it sounds to me as if he just likes ****ing around.|divorce|3e476cfa2578a919448923f55aadf684
em-526|life|marry|actual|2|During their marriage, Azrinaz bore two children, adding to the Sultan's 10 heirs from earlier marriages.|marriage|3e476cfa2578a919448923f55aadf684
em-244|life|marry|actual|2|The pair married in a private ceremony in Kuala Lumpur in 2005.|married|3e476cfa2578a919448923f55aadf684
em-662|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-554|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-662|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-594|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-662|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-222|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-554|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-237|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-554|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-894|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-237|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-594|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-237|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-222|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-594|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-894|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-894|transaction|transfermoney|generic|10|But if you are king you just convince people to give you their money.|give|3e476cfa2578a919448923f55aadf684
em-222|transaction|transfermoney|generic|10|Or if they are reluctant you get other people to take their money for you.|take|3e476cfa2578a919448923f55aadf684
em-364|justice|convict|actual|2|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|Convicted|59b8867e429d24e945237bf39e9cd170
em-536|justice|convict|actual|0|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|Convicted|59b8867e429d24e945237bf39e9cd170
em-8|justice|arrestjail|actual|12|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|jail|59b8867e429d24e945237bf39e9cd170
em-457|justice|arrestjail|actual|10|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|jail|59b8867e429d24e945237bf39e9cd170
em-448|conflict|attack|actual|27|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-585|conflict|attack|actual|9| He was finally able to confront Kinder and fight back after 11 years.|fight|59b8867e429d24e945237bf39e9cd170
em-448|conflict|attack|actual|27|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-803|conflict|attack|actual|18|Flores' attorney, Ricky Escobar of Tampa, confirmed Thursday that his client jumped on Kinder and punched him repeatedly, knocking out a tooth and leaving Kinder unconscious.|punched|59b8867e429d24e945237bf39e9cd170
em-448|conflict|attack|actual|27|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-73|conflict|attack|actual|10|Hillsborough County Sheriff's Office spokeswoman Debbie Carter said Flores attacked Kinder as the two were awaiting transportation to the Hillsborough County Courthouse for separate hearings.|attacked|59b8867e429d24e945237bf39e9cd170
em-448|conflict|attack|actual|27|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-59|conflict|attack|actual|25|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-585|conflict|attack|actual|9| He was finally able to confront Kinder and fight back after 11 years.|fight|59b8867e429d24e945237bf39e9cd170
em-803|conflict|attack|actual|18|Flores' attorney, Ricky Escobar of Tampa, confirmed Thursday that his client jumped on Kinder and punched him repeatedly, knocking out a tooth and leaving Kinder unconscious.|punched|59b8867e429d24e945237bf39e9cd170
em-585|conflict|attack|actual|9| He was finally able to confront Kinder and fight back after 11 years.|fight|59b8867e429d24e945237bf39e9cd170
em-73|conflict|attack|actual|10|Hillsborough County Sheriff's Office spokeswoman Debbie Carter said Flores attacked Kinder as the two were awaiting transportation to the Hillsborough County Courthouse for separate hearings.|attacked|59b8867e429d24e945237bf39e9cd170
em-585|conflict|attack|actual|9| He was finally able to confront Kinder and fight back after 11 years.|fight|59b8867e429d24e945237bf39e9cd170
em-59|conflict|attack|actual|25|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-803|conflict|attack|actual|18|Flores' attorney, Ricky Escobar of Tampa, confirmed Thursday that his client jumped on Kinder and punched him repeatedly, knocking out a tooth and leaving Kinder unconscious.|punched|59b8867e429d24e945237bf39e9cd170
em-73|conflict|attack|actual|10|Hillsborough County Sheriff's Office spokeswoman Debbie Carter said Flores attacked Kinder as the two were awaiting transportation to the Hillsborough County Courthouse for separate hearings.|attacked|59b8867e429d24e945237bf39e9cd170
em-803|conflict|attack|actual|18|Flores' attorney, Ricky Escobar of Tampa, confirmed Thursday that his client jumped on Kinder and punched him repeatedly, knocking out a tooth and leaving Kinder unconscious.|punched|59b8867e429d24e945237bf39e9cd170
em-59|conflict|attack|actual|25|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-73|conflict|attack|actual|10|Hillsborough County Sheriff's Office spokeswoman Debbie Carter said Flores attacked Kinder as the two were awaiting transportation to the Hillsborough County Courthouse for separate hearings.|attacked|59b8867e429d24e945237bf39e9cd170
em-59|conflict|attack|actual|25|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|beaten|59b8867e429d24e945237bf39e9cd170
em-638|justice|trialhearing|other|7|Kinder was in Tampa for a court hearing before returning to state prison.|hearing|59b8867e429d24e945237bf39e9cd170
em-762|justice|trialhearing|other|9| He was moved to the Martin Correctional Institution in Indiantown and was supposed to be in court Thursday to address a technicality in his sentencing, Escobar said.|in court|59b8867e429d24e945237bf39e9cd170
em-744|justice|sentence|actual|5|Kinder, 31, was sentenced in July to 60 years in prison for violating his probation.|sentenced|59b8867e429d24e945237bf39e9cd170
em-948|justice|sentence|actual|25| He was moved to the Martin Correctional Institution in Indiantown and was supposed to be in court Thursday to address a technicality in his sentencing, Escobar said.|sentencing|59b8867e429d24e945237bf39e9cd170
em-761|justice|arrestjail|other|12|Kinder, 31, was sentenced in July to 60 years in prison for violating his probation.|prison|59b8867e429d24e945237bf39e9cd170
em-561|justice|arrestjail|actual|11|Kinder had been released on parole after spending six years in prison for the molestations.|prison|59b8867e429d24e945237bf39e9cd170
em-393|justice|releaseparole|actual|3|Kinder had been released on parole after spending six years in prison for the molestations.|released|59b8867e429d24e945237bf39e9cd170
em-266|justice|releaseparole|actual|4| When he was released on parole, she distributed fliers about him to his neighbors, which Kinder said cost him a rental unit and several job offers.|released|59b8867e429d24e945237bf39e9cd170
em-382|conflict|attack|actual|4|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|molester|59b8867e429d24e945237bf39e9cd170
em-221|conflict|attack|actual|2|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|molester|59b8867e429d24e945237bf39e9cd170
em-429|movement|transportperson|actual|9|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|placed|59b8867e429d24e945237bf39e9cd170
em-738|movement|transportperson|actual|3| He was put in a large room with about 65 other inmates at the Orient Road Jail.|put|59b8867e429d24e945237bf39e9cd170
em-429|movement|transportperson|actual|9|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|placed|59b8867e429d24e945237bf39e9cd170
em-575|movement|transportperson|actual|7|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|placed|59b8867e429d24e945237bf39e9cd170
em-738|movement|transportperson|actual|3| He was put in a large room with about 65 other inmates at the Orient Road Jail.|put|59b8867e429d24e945237bf39e9cd170
em-575|movement|transportperson|actual|7|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|placed|59b8867e429d24e945237bf39e9cd170
em-31|conflict|attack|actual|19|TAMPA - Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|abused|59b8867e429d24e945237bf39e9cd170
em-728|conflict|attack|actual|17|Convicted child molester Kevin Kinder, inadvertently placed in a jail holding area with a man he abused more than a decade ago, was beaten unconscious Thursday when the man recognized him and exacted revenge.|abused|59b8867e429d24e945237bf39e9cd170
em-401|conflict|attack|actual|10| Flores, now 22, was 11 when Kinder abused him and three other boys.|abused|59b8867e429d24e945237bf39e9cd170
em-768|conflict|attack|actual|6| There, he threatened and molested them, prosecutors said.|molested|59b8867e429d24e945237bf39e9cd170
em-401|conflict|attack|actual|10| Flores, now 22, was 11 when Kinder abused him and three other boys.|abused|59b8867e429d24e945237bf39e9cd170
em-574|conflict|attack|actual|6| In the years after the assault, she said, her son attempted suicide, lost his boyhood friend and felt Kinder stole his soul.|assault|59b8867e429d24e945237bf39e9cd170
em-768|conflict|attack|actual|6| There, he threatened and molested them, prosecutors said.|molested|59b8867e429d24e945237bf39e9cd170
em-574|conflict|attack|actual|6| In the years after the assault, she said, her son attempted suicide, lost his boyhood friend and felt Kinder stole his soul.|assault|59b8867e429d24e945237bf39e9cd170
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-29|life|die|actual|6|OFFICIALS KNEW SUSPECT IN SOLDIER'S DEATH HAD TIES TO AL-QAIDA|DEATH|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-157|life|die|actual|44|years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida |death|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-843|life|die|actual|29| Sunday newspaper headlines about the case focused on what the government knew about Adebolajo and Adebowale and why no action was taken that might have prevented Rigby’s death.|death|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-862|life|die|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-659|life|die|actual|16|Hassan’s claims and his arrest added to a growing sense that inquiries into Rigby’s death are likely to delve into the murky world of the security agencies and their dealings with Islamic extremists.|death|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-823|life|die|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-934|life|die|actual|34|are deeply apprehensive over a number of incidents of hostile graffiti and invective since his death  despite appeals for calm from Prime Minister David Cameron  the archbishop of|death|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-898|conflict|attack|actual|38|been aware for more than two years that one of the two men suspected of hacking an off-duty British soldier to death on a London street had ties to al-Qaida|hacking|NYT_ENG_20130527.0047
em-474|conflict|attack|actual|12| The report may shed light on several aspects of the brutal attack that have seized public attention  including whether he was still alive after the|attack|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-739|conflict|attack|actual|28|Hassan himself was arrested in the BBC studio immediately after the interview by Scotland Yard counterterrorism detectives, who said that the arrest was not connected to the killing of Rigby.|killing|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-892|conflict|attack|actual|6|Muslim community groups have condemned the killing of Rigby in unequivocal terms  and say that many British Muslims are deeply|killing|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-349|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-822|conflict|attack|actual|8|Adebolajo and the other suspect in the London attack - Michael Adebowale, 22, also of Nigerian origin - have been under armed police guard in separate London hospitals since the attack Wednesday.|attack|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-872|conflict|attack|actual|5|The grisly brutality of the attack shocked Britain as few events have since the bombings on the London transit system on July 7, 2005, which killed 52 passengers and the four bombers.|attack|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
em-326|conflict|attack|actual|24|A Parliamentary panel, the Intelligence and Security Committee, has said it expects to receive a preliminary report from the government on the attack this week.|attack|NYT_ENG_20130527.0047
em-152|conflict|attack|actual|24| The soldier - Lee Rigby, 25 - was run down by a car on the sidewalk outside an army barracks, then attacked with meat cleavers.|attacked|NYT_ENG_20130527.0047
